"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"912",1346,176,60,1346,"Reshima_meshutefet","Reshima_aravit","Shas","Halicud",49,3,3,2,0.340909090909091,0.816666666666667,0.05,0.05,0.0333333333333333,-0.733333333333333
"913",1347,599,355,1347,"Reshima_meshutefet","Reshima_aravit","Merets","Mahane_Zioni",315,10,7,4,0.592654424040067,0.887323943661972,0.028169014084507,0.0197183098591549,0.0112676056338028,-0.91830985915493
"914",1348,583,406,1348,"Reshima_meshutefet","Reshima_aravit","Mahane_Zioni","Tikva_leshinui",389,4,1,1,0.696397941680961,0.958128078817734,0.00985221674876847,0.00246305418719212,0.00246305418719212,-0.960591133004926
"915",1349,394,287,1349,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Reshima_aravit",190,61,16,9,0.728426395939086,0.662020905923345,0.212543554006969,0.0557491289198606,0.0313588850174216,-0.818815331010453
"916",1358,1231,595,1358,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Reshima_aravit",473,32,30,23,0.483346872461414,0.794957983193277,0.053781512605042,0.0504201680672269,0.038655462184874,-0.798319327731092
"917",1359,369,167,1359,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Shas",110,23,10,9,0.452574525745257,0.658682634730539,0.137724550898204,0.0598802395209581,0.0538922155688623,-0.682634730538922
"918",1360,108,59,1360,"Reshima_meshutefet","Kulanu","Mahane_Zioni","Halicud",49,3,2,2,0.546296296296296,0.830508474576271,0.0508474576271186,0.0338983050847458,0.0338983050847458,-0.779661016949153
"919",1361,500,403,1361,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",230,54,51,22,0.806,0.570719602977667,0.133995037220844,0.126550868486352,0.054590570719603,-0.508684863523573
"920",1363,187,170,1363,"Yahad","Habait_Hayehudi","Halicud","Yahadut_Hatora",118,44,4,2,0.909090909090909,0.694117647058824,0.258823529411765,0.0235294117647059,0.0117647058823529,-0.4
"921",1366,313,286,1366,"Yahad","Habait_Hayehudi","Halicud","Shas",221,60,3,2,0.913738019169329,0.772727272727273,0.20979020979021,0.0104895104895105,0.00699300699300699,-0.545454545454545
"922",1368,225,203,1368,"Habait_Hayehudi","Yahad","Halicud","Mahane_Zioni",143,44,10,1,0.902222222222222,0.704433497536946,0.216748768472906,0.0492610837438424,0.00492610837438424,0.532019704433498
"923",1369,149,139,1369,"Habait_Hayehudi","Yahad","Halicud","Shas",120,13,4,1,0.932885906040268,0.863309352517986,0.0935251798561151,0.0287769784172662,0.00719424460431655,0.805755395683453
"924",1370,97,96,1370,"Habait_Hayehudi","Halicud","Yesh_atid","Reshima_meshutefet",72,17,5,1,0.989690721649485,0.75,0.177083333333333,0.0520833333333333,0.0104166666666667,0.864583333333333
"925",1371,321,295,1371,"Habait_Hayehudi","Halicud","Yahad","Yesh_atid",220,39,18,6,0.919003115264797,0.745762711864407,0.132203389830508,0.0610169491525424,0.0203389830508475,0.796610169491525
"926",1372,193,170,1372,"Habait_Hayehudi","Halicud","Yahad","Shas",75,40,37,7,0.880829015544041,0.441176470588235,0.235294117647059,0.217647058823529,0.0411764705882353,0.5
"927",1376,119,101,1376,"Halicud","Habait_Hayehudi","Yahad","Kulanu",39,35,14,8,0.848739495798319,0.386138613861386,0.346534653465347,0.138613861386139,0.0792079207920792,0.673267326732673
"928",1412,200,164,1412,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",61,38,23,15,0.82,0.371951219512195,0.231707317073171,0.140243902439024,0.0914634146341463,-0.189024390243902
"929",1413,95,76,1413,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",27,21,9,8,0.8,0.355263157894737,0.276315789473684,0.118421052631579,0.105263157894737,0.0657894736842105
"930",1414,108,64,1414,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",22,17,13,4,0.592592592592593,0.34375,0.265625,0.203125,0.0625,-0.0625
"931",1415,244,176,1415,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",70,34,25,15,0.721311475409836,0.397727272727273,0.193181818181818,0.142045454545455,0.0852272727272727,-0.261363636363636
"932",1416,121,104,1416,"Mahane_Zioni","Halicud","Habait_Hayehudi","Yesh_atid",31,30,14,12,0.859504132231405,0.298076923076923,0.288461538461538,0.134615384615385,0.115384615384615,0.00961538461538458
"933",1417,177,121,1417,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",36,28,18,16,0.68361581920904,0.297520661157025,0.231404958677686,0.148760330578512,0.132231404958678,-0.0826446280991736
"934",1418,167,110,1418,"Mahane_Zioni","Halicud","Yesh_atid","Habait_Hayehudi",36,28,22,13,0.658682634730539,0.327272727272727,0.254545454545455,0.2,0.118181818181818,-0.154545454545455
"935",1419,1233,969,1419,"Halicud","Habait_Hayehudi","Yahad","Kulanu",405,300,138,32,0.785888077858881,0.417956656346749,0.309597523219814,0.142414860681115,0.0330237358101135,0.618163054695562
"936",2002,571,453,2002,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",129,127,66,44,0.793345008756567,0.28476821192053,0.280353200883002,0.145695364238411,0.0971302428256071,0.0441501103752759
"937",2003,553,435,2003,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",154,98,81,35,0.786618444846293,0.354022988505747,0.225287356321839,0.186206896551724,0.0804597701149425,-0.23448275862069
"938",2008,366,271,2008,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",109,49,48,27,0.740437158469945,0.402214022140221,0.180811808118081,0.177121771217712,0.0996309963099631,-0.306273062730627
"939",2009,447,354,2009,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",116,85,49,27,0.791946308724832,0.327683615819209,0.240112994350282,0.138418079096045,0.076271186440678,-0.0254237288135593
"940",2010,467,381,2010,"Mahane_Zioni","Halicud","Yesh_atid","Merets",126,69,69,62,0.815845824411135,0.330708661417323,0.181102362204724,0.181102362204724,0.162729658792651,-0.493438320209974
"941",2011,823,633,2011,"Halicud","Kulanu","Mahane_Zioni","Reshima_meshutefet",270,75,71,54,0.76913730255164,0.42654028436019,0.118483412322275,0.11216429699842,0.0853080568720379,0.347551342812006
"942",2012,421,321,2012,"Mahane_Zioni","Halicud","Merets","Yesh_atid",180,39,29,29,0.762470308788599,0.560747663551402,0.121495327102804,0.0903426791277259,0.0903426791277259,-0.61993769470405
"943",2013,569,460,2013,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",179,91,68,45,0.808435852372584,0.389130434782609,0.197826086956522,0.147826086956522,0.0978260869565217,-0.241304347826087
"944",2014,258,216,2014,"Halicud","Kulanu","Yahad","Shas",148,24,14,8,0.837209302325581,0.685185185185185,0.111111111111111,0.0648148148148148,0.037037037037037,0.768518518518519
"945",2015,694,567,2015,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",230,98,80,53,0.81700288184438,0.405643738977072,0.17283950617284,0.141093474426808,0.0934744268077601,-0.343915343915344
"946",2016,221,152,2016,"Halicud","Shas","Kulanu","Habait_Hayehudi",68,28,26,13,0.687782805429864,0.447368421052632,0.184210526315789,0.171052631578947,0.0855263157894737,0.888157894736842
"947",2018,897,691,2018,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",500,105,51,10,0.770345596432553,0.723589001447178,0.151953690303907,0.0738060781476122,0.0144717800289436,-0.934876989869754
"948",2021,93,59,2021,"Mahane_Zioni","Kulanu","Halicud","Habait_Hayehudi",25,9,7,6,0.634408602150538,0.423728813559322,0.152542372881356,0.11864406779661,0.101694915254237,-0.0508474576271186
"949",2023,407,289,2023,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",140,80,30,10,0.71007371007371,0.484429065743945,0.27681660899654,0.103806228373702,0.0346020761245675,-0.83044982698962
"950",2024,626,520,2024,"Reshima_meshutefet","Merets","Mahane_Zioni","Shas",477,27,5,5,0.830670926517572,0.917307692307692,0.0519230769230769,0.00961538461538462,0.00961538461538462,-0.969230769230769
"951",2026,286,198,2026,"Halicud","Kulanu","Mahane_Zioni","Habait_Hayehudi",88,31,30,21,0.692307692307692,0.444444444444444,0.156565656565657,0.151515151515152,0.106060606060606,0.555555555555556
"952",2029,517,396,2029,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",142,70,47,39,0.765957446808511,0.358585858585859,0.176767676767677,0.118686868686869,0.0984848484848485,0.398989898989899
"953",2030,361,282,2030,"Halicud","Habait_Hayehudi","Shas","Mahane_Zioni",184,21,21,17,0.781163434903047,0.652482269503546,0.074468085106383,0.074468085106383,0.0602836879432624,0.74113475177305
"954",2033,391,330,2033,"Yahadut_Hatora","Yahad","Shas","Habait_Hayehudi",292,11,10,5,0.843989769820972,0.884848484848485,0.0333333333333333,0.0303030303030303,0.0151515151515152,0.896969696969697
"955",2034,6885,4914,2034,"Halicud","Yahadut_Hatora","Shas","Kulanu",2156,699,481,327,0.713725490196078,0.438746438746439,0.142246642246642,0.0978835978835979,0.0665445665445665,0.745421245421245
"956",2035,292,229,2035,"Mahane_Zioni","Yesh_atid","Halicud","Merets",91,54,38,13,0.784246575342466,0.397379912663755,0.235807860262009,0.165938864628821,0.0567685589519651,-0.524017467248908
"957",2038,971,853,2038,"Halicud","Yahad","Habait_Hayehudi","Shas",326,244,141,71,0.878475798146241,0.382180539273154,0.286049237983587,0.165298944900352,0.0832356389214537,0.344665885111372
"958",2042,441,297,2042,"Mahane_Zioni","Merets","Kulanu","Halicud",172,41,21,21,0.673469387755102,0.579124579124579,0.138047138047138,0.0707070707070707,0.0707070707070707,-0.575757575757576
"959",2043,520,418,2043,"Mahane_Zioni","Yesh_atid","Halicud","Merets",242,62,36,28,0.803846153846154,0.578947368421053,0.148325358851675,0.0861244019138756,0.0669856459330144,-0.708133971291866
"960",2044,220,173,2044,"Halicud","Shas","Habait_Hayehudi","Yahad",115,13,12,10,0.786363636363636,0.664739884393064,0.0751445086705202,0.069364161849711,0.0578034682080925,0.751445086705202
"961",2045,392,337,2045,"Halicud","Mahane_Zioni","Kulanu","Shas",114,62,51,28,0.85969387755102,0.338278931750742,0.183976261127596,0.1513353115727,0.0830860534124629,0.388724035608309
"962",2046,398,324,2046,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",147,59,37,32,0.814070351758794,0.453703703703704,0.182098765432099,0.114197530864198,0.0987654320987654,-0.287037037037037
"963",2047,372,281,2047,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",109,72,29,21,0.755376344086022,0.387900355871886,0.256227758007117,0.103202846975089,0.0747330960854092,-0.160142348754448
"964",2048,393,315,2048,"Mahane_Zioni","Yahad","Halicud","Habait_Hayehudi",77,61,60,40,0.801526717557252,0.244444444444444,0.193650793650794,0.19047619047619,0.126984126984127,-0.120634920634921
"965",2049,357,280,2049,"Halicud","Mahane_Zioni","Kulanu","Shas",98,58,29,26,0.784313725490196,0.35,0.207142857142857,0.103571428571429,0.0928571428571429,0.339285714285714
"966",2050,286,218,2050,"Halicud","Kulanu","Habait_Hayehudi","Mahane_Zioni",101,29,22,21,0.762237762237762,0.463302752293578,0.13302752293578,0.100917431192661,0.0963302752293578,0.600917431192661
"967",2051,413,332,2051,"Halicud","Shas","Habait_Hayehudi","Kulanu",170,51,38,31,0.803874092009685,0.512048192771084,0.153614457831325,0.114457831325301,0.0933734939759036,0.873493975903614
"968",2052,379,290,2052,"Halicud","Kulanu","Habait_Hayehudi","Yahad",176,29,23,19,0.765171503957784,0.606896551724138,0.1,0.0793103448275862,0.0655172413793104,0.720689655172414
"969",2053,302,228,2053,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",124,28,25,23,0.754966887417219,0.543859649122807,0.12280701754386,0.109649122807018,0.100877192982456,0.631578947368421
"970",2054,353,274,2054,"Halicud","Kulanu","Habait_Hayehudi","Mahane_Zioni",160,33,24,17,0.776203966005666,0.583941605839416,0.12043795620438,0.0875912408759124,0.062043795620438,0.72992700729927
"971",2055,760,612,2055,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",194,153,73,59,0.805263157894737,0.316993464052288,0.25,0.119281045751634,0.0964052287581699,-0.0898692810457516
"972",2057,341,231,2057,"Halicud","Kulanu","Habait_Hayehudi","Mahane_Zioni",148,33,15,9,0.67741935483871,0.640692640692641,0.142857142857143,0.0649350649350649,0.038961038961039,0.80952380952381
"973",2059,330,267,2059,"Halicud","Shas","Mahane_Zioni","Kulanu",109,72,23,17,0.809090909090909,0.408239700374532,0.269662921348315,0.0861423220973783,0.0636704119850187,0.655430711610487
"974",2060,248,187,2060,"Halicud","Mahane_Zioni","Kulanu","Shas",81,32,18,16,0.754032258064516,0.433155080213904,0.171122994652406,0.0962566844919786,0.0855614973262032,0.443850267379679
"975",2061,294,228,2061,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",91,44,32,18,0.775510204081633,0.399122807017544,0.192982456140351,0.140350877192982,0.0789473684210526,0.425438596491228
"976",2062,244,176,2062,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",54,41,24,17,0.721311475409836,0.306818181818182,0.232954545454545,0.136363636363636,0.0965909090909091,-0.113636363636364
"977",2063,299,204,2063,"Halicud","Kulanu","Mahane_Zioni","Shas",83,50,34,13,0.682274247491639,0.406862745098039,0.245098039215686,0.166666666666667,0.0637254901960784,0.549019607843137
"978",2064,223,173,2064,"Halicud","Yahad","Mahane_Zioni","Yahadut_Hatora",110,14,12,8,0.775784753363229,0.635838150289017,0.0809248554913295,0.069364161849711,0.046242774566474,0.531791907514451
"979",2100,16155,10735,2100,"Halicud","Kulanu","Shas","Mahane_Zioni",4826,1546,1151,948,0.664500154750851,0.449557522123894,0.144014904517932,0.107219375873312,0.088309268747089,0.612482533768048
"980",2200,26988,16395,2200,"Halicud","Shas","Israel_beitenu","Yesh_atid",6615,1992,1577,1419,0.607492218763895,0.403476669716377,0.121500457456542,0.0961878621530955,0.0865507776761208,0.534614211649893
"981",2300,13176,9525,2300,"Mahane_Zioni","Halicud","Yesh_atid","Merets",4295,1296,1234,1120,0.722905282331512,0.450918635170604,0.136062992125984,0.129553805774278,0.11758530183727,-0.561994750656168
"982",2400,26366,18785,2400,"Halicud","Shas","Mahane_Zioni","Kulanu",7509,2682,2250,2084,0.712470606083592,0.399733830183657,0.142773489486292,0.119776417354272,0.11093957945169,0.533670481767368
"983",2500,19318,12999,2500,"Halicud","Mahane_Zioni","Yesh_atid","Israel_beitenu",3955,2475,1671,1569,0.672895744901128,0.304254173397954,0.190399261481652,0.128548349873067,0.120701592430187,0.106008154473421
"984",2530,10833,8518,2530,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",2676,1754,1238,1044,0.786301116957445,0.314158253111059,0.205916881897159,0.145339281521484,0.122563982155436,0.0854660718478516
"985",2550,15469,11879,2550,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",3574,2793,1607,1225,0.767922942659513,0.300867076353228,0.23512080141426,0.135280747537672,0.103123158515027,0.0335886859163229
"986",2560,20805,12552,2560,"Halicud","Mahane_Zioni","Yahadut_Hatora","Israel_beitenu",2764,1871,1837,1829,0.603316510454218,0.220203951561504,0.149059910771192,0.146351179094965,0.145713830465265,0.363209050350542
"987",2600,47042,23064,2600,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",8039,3881,2572,2471,0.490285276986523,0.348551855705862,0.168270898369754,0.111515782171349,0.107136663198058,0.1846600763094
"988",2610,50926,34382,2610,"Yahadut_Hatora","Halicud","Shas","Habait_Hayehudi",9589,9051,4860,3053,0.675136472528767,0.278895933918911,0.263248211273341,0.141353033564074,0.0887964632656623,0.772293642021988
"989",2620,26750,20608,2620,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",7208,4176,3458,1797,0.770392523364486,0.349767080745342,0.202639751552795,0.167798913043478,0.0871991459627329,-0.227727096273292
"990",2630,39712,26860,2630,"Halicud","Israel_beitenu","Shas","Mahane_Zioni",10307,3283,2904,1890,0.676369863013699,0.383730454206999,0.12222635889799,0.108116157855547,0.0703648548026806,0.543708116157856
"991",2640,30473,23844,2640,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",8276,4526,2558,2290,0.782463164112493,0.347089414527764,0.189817144774367,0.107280657607784,0.0960409327294078,0.168511994631773
"992",2650,35514,26747,2650,"Mahane_Zioni","Halicud","Yesh_atid","Merets",11767,4223,3902,2392,0.753139606915583,0.439937189217482,0.157886865816727,0.145885519871387,0.0894305903465809,-0.517366433618724
"993",2660,29669,22091,2660,"Halicud","Mahane_Zioni","Yesh_atid","Kulanu",7563,3897,2454,2415,0.744581886817891,0.342356615816396,0.176406681453986,0.111085962609207,0.109320537775565,0.164184509528767
"994",2710,30363,20471,2710,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",19709,386,69,38,0.674208740901755,0.9627766108153,0.0188559425528797,0.00337062185530751,0.00185628450002442,-0.985003175223487
"995",2720,16091,11682,2720,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",11028,332,121,42,0.725995898328258,0.944016435541859,0.0284197911316555,0.0103578154425612,0.00359527478171546,-0.982794042116076
"996",2730,24480,18103,2730,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",17178,304,165,103,0.739501633986928,0.948903496658012,0.0167927967740154,0.00911451140694912,0.00568966469645915,-0.974810804838977
"997",2800,18357,11338,2800,"Halicud","Kulanu","Israel_beitenu","Mahane_Zioni",4367,1807,1187,1091,0.617639047774691,0.385164932086788,0.159375551243606,0.104692185570647,0.096225083789028,0.553007585112013
"998",3000,385888,258879,3000,"Halicud","Yahadut_Hatora","Shas","Mahane_Zioni",61874,53948,30579,24696,0.670865639771125,0.239007412729499,0.208390792609675,0.118120820924061,0.0953959185565457,0.470123107706689
"999",3400,271,231,3400,"Yahad","Habait_Hayehudi","Halicud","Kulanu",114,90,16,5,0.85239852398524,0.493506493506494,0.38961038961039,0.0692640692640693,0.0216450216450216,-0.012987012987013
"1000",3488,421,337,3488,"Habait_Hayehudi","Halicud","Kulanu","Mahane_Zioni",211,69,16,12,0.800475059382423,0.626112759643917,0.204747774480712,0.0474777448071217,0.0356083086053412,0.842729970326409
"1001",3555,149,105,3555,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",30,25,14,12,0.704697986577181,0.285714285714286,0.238095238095238,0.133333333333333,0.114285714285714,-0.0285714285714286
"1002",3556,145,105,3556,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",53,16,13,9,0.724137931034483,0.504761904761905,0.152380952380952,0.123809523809524,0.0857142857142857,-0.447619047619048
"1003",3557,2382,2053,3557,"Habait_Hayehudi","Halicud","Yahad","Shas",1332,410,228,18,0.861880772460118,0.648806624452021,0.19970774476376,0.111056989771067,0.00876765708718948,0.746225036531905
"1004",3558,243,177,3558,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",49,35,34,29,0.728395061728395,0.27683615819209,0.19774011299435,0.192090395480226,0.163841807909605,0.0508474576271186
"1005",3560,2455,2100,3560,"Habait_Hayehudi","Halicud","Yahad","Kulanu",1459,362,151,25,0.855397148676171,0.694761904761905,0.172380952380952,0.0719047619047619,0.0119047619047619,0.807142857142857
"1006",3561,240,173,3561,"Habait_Hayehudi","Halicud","Yahad","Merets",126,31,6,3,0.720833333333333,0.728323699421965,0.179190751445087,0.0346820809248555,0.0173410404624277,0.855491329479769
"1007",3563,1797,1459,3563,"Habait_Hayehudi","Halicud","Yahad","Israel_beitenu",717,445,122,42,0.811908736783528,0.491432488005483,0.305003427004798,0.0836189170664839,0.0287868403015764,0.741603838245374
"1008",3564,1014,872,3564,"Habait_Hayehudi","Yahad","Halicud","Ale_Yarok",494,285,74,7,0.859960552268245,0.56651376146789,0.326834862385321,0.0848623853211009,0.00802752293577982,0.32454128440367
"1009",3565,454,317,3565,"Halicud","Habait_Hayehudi","Mahane_Zioni","Kulanu",164,53,20,20,0.698237885462555,0.517350157728707,0.167192429022082,0.0630914826498423,0.0630914826498423,0.684542586750789
"1010",3566,135,82,3566,"Halicud","Habait_Hayehudi","Mahane_Zioni","Kulanu",26,17,13,10,0.607407407407407,0.317073170731707,0.207317073170732,0.158536585365854,0.121951219512195,0.48780487804878
"1011",3567,408,318,3567,"Mahane_Zioni","Yesh_atid","Halicud","Merets",148,78,49,18,0.779411764705882,0.465408805031447,0.245283018867925,0.154088050314465,0.0566037735849057,-0.613207547169811
"1012",3568,131,100,3568,"Mahane_Zioni","Halicud","Habait_Hayehudi","Yesh_atid",29,20,18,11,0.763358778625954,0.29,0.2,0.18,0.11,-0.02
"1013",3569,265,169,3569,"Halicud","Habait_Hayehudi","Mahane_Zioni","Israel_beitenu",73,39,14,14,0.637735849056604,0.431952662721893,0.230769230769231,0.0828402366863905,0.0828402366863905,0.662721893491124
"1014",3570,14190,9876,3570,"Halicud","Israel_beitenu","Habait_Hayehudi","Kulanu",4486,1550,1303,605,0.695983086680761,0.454232482786553,0.156946132037262,0.131936006480356,0.0612596192790603,0.804374240583232
"1015",3571,520,409,3571,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",157,120,106,6,0.786538461538462,0.383863080684597,0.293398533007335,0.259168704156479,0.0146699266503667,0.364303178484108
"1016",3572,490,372,3572,"Habait_Hayehudi","Yahad","Halicud","Shas",146,114,97,11,0.759183673469388,0.39247311827957,0.306451612903226,0.260752688172043,0.0295698924731183,0.376344086021505
"1017",3573,761,631,3573,"Habait_Hayehudi","Halicud","Yahad","Shas",387,140,72,8,0.829172141918528,0.613312202852615,0.221870047543582,0.114104595879556,0.0126782884310618,0.733755942947702
"1018",3574,3210,2730,3574,"Habait_Hayehudi","Yahad","Halicud","Ale_Yarok",1604,724,308,24,0.850467289719626,0.587545787545788,0.265201465201465,0.112820512820513,0.00879120879120879,0.435164835164835
"1019",3575,706,606,3575,"Habait_Hayehudi","Halicud","Yahad","Kulanu",281,184,51,31,0.858356940509915,0.463696369636964,0.303630363036304,0.0841584158415842,0.0511551155115512,0.734323432343234
"1020",3576,1166,989,3576,"Habait_Hayehudi","Yahad","Halicud","Yahadut_Hatora",526,259,151,12,0.84819897084048,0.531850353892821,0.261880687563195,0.15267947421638,0.0121334681496461,0.434782608695652
"1021",3578,321,263,3578,"Habait_Hayehudi","Yahad","Halicud","Ale_Yarok",198,30,26,4,0.819314641744548,0.752851711026616,0.114068441064639,0.0988593155893536,0.0152091254752852,0.737642585551331
"1022",3579,904,751,3579,"Habait_Hayehudi","Yahad","Halicud","Shas",429,219,79,5,0.830752212389381,0.571238348868176,0.291611185086551,0.105193075898802,0.0066577896138482,0.391478029294274
"1023",3598,130,88,3598,"Halicud","Mahane_Zioni","Habait_Hayehudi","Yesh_atid",34,13,12,9,0.676923076923077,0.386363636363636,0.147727272727273,0.136363636363636,0.102272727272727,0.272727272727273
"1024",3599,394,324,3599,"Habait_Hayehudi","Halicud","Yahad","Mahane_Zioni",185,60,43,13,0.822335025380711,0.570987654320988,0.185185185185185,0.132716049382716,0.0401234567901235,0.583333333333333
"1025",3601,330,255,3601,"Mahane_Zioni","Yesh_atid","Habait_Hayehudi","Halicud",72,49,47,35,0.772727272727273,0.282352941176471,0.192156862745098,0.184313725490196,0.137254901960784,-0.152941176470588
"1026",3602,461,412,3602,"Habait_Hayehudi","Halicud","Kulanu","Yahad",315,62,10,9,0.893709327548807,0.764563106796116,0.150485436893204,0.0242718446601942,0.0218446601941748,0.91747572815534
"1027",3603,864,694,3603,"Halicud","Habait_Hayehudi","Mahane_Zioni","Kulanu",283,93,86,79,0.803240740740741,0.407780979827089,0.134005763688761,0.123919308357349,0.113832853025937,0.531700288184438
"1028",3604,2009,1663,3604,"Habait_Hayehudi","Halicud","Yahad","Kulanu",1069,398,102,25,0.827775012444002,0.642814191220686,0.239326518340349,0.0613349368610944,0.0150330727600722,0.835838845460012
"1029",3605,132,97,3605,"Halicud","Habait_Hayehudi","Yesh_atid","Mahane_Zioni",39,25,11,8,0.734848484848485,0.402061855670103,0.257731958762887,0.11340206185567,0.0824742268041237,0.463917525773196
"1030",3606,132,82,3606,"Yesh_atid","Halicud","Mahane_Zioni","Habait_Hayehudi",22,21,17,15,0.621212121212121,0.268292682926829,0.25609756097561,0.207317073170732,0.182926829268293,-0.0365853658536585
"1031",3607,168,138,3607,"Israel_beitenu","Habait_Hayehudi","Yahad","Halicud",52,49,15,11,0.821428571428571,0.376811594202899,0.355072463768116,0.108695652173913,0.0797101449275362,0.702898550724638
"1032",3608,1165,650,3608,"Halicud","Habait_Hayehudi","Mahane_Zioni","Yahad",237,133,70,54,0.55793991416309,0.364615384615385,0.204615384615385,0.107692307692308,0.0830769230769231,0.378461538461538
"1033",3609,132,93,3609,"Halicud","Mahane_Zioni","Habait_Hayehudi","Kulanu",33,24,10,10,0.704545454545455,0.354838709677419,0.258064516129032,0.10752688172043,0.10752688172043,0.311827956989247
"1034",3610,151,110,3610,"Mahane_Zioni","Yesh_atid","Kulanu","Merets",61,12,9,9,0.728476821192053,0.554545454545455,0.109090909090909,0.0818181818181818,0.0818181818181818,-0.663636363636364
"1035",3611,4492,3340,3611,"Habait_Hayehudi","Yahad","Halicud","Israel_beitenu",1141,1006,834,159,0.743544078361532,0.341616766467066,0.301197604790419,0.249700598802395,0.0476047904191617,0.337724550898204
"1036",3612,142,115,3612,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",45,24,21,10,0.809859154929577,0.391304347826087,0.208695652173913,0.182608695652174,0.0869565217391304,0.0869565217391305
"1037",3613,187,150,3613,"Habait_Hayehudi","Halicud","Yahad","Mahane_Zioni",61,36,19,16,0.802139037433155,0.406666666666667,0.24,0.126666666666667,0.106666666666667,0.413333333333333
"1038",3614,115,81,3614,"Halicud","Mahane_Zioni","Habait_Hayehudi","Kulanu",22,20,12,12,0.704347826086957,0.271604938271605,0.246913580246914,0.148148148148148,0.148148148148148,0.320987654320988
"1039",3615,225,176,3615,"Halicud","Habait_Hayehudi","Mahane_Zioni","Yesh_atid",58,38,36,25,0.782222222222222,0.329545454545455,0.215909090909091,0.204545454545455,0.142045454545455,0.198863636363636
"1040",3616,26709,20009,3616,"Halicud","Habait_Hayehudi","Kulanu","Israel_beitenu",9472,2895,1530,1248,0.749148227189337,0.473386975860863,0.144684891798691,0.0764655904842821,0.0623719326303164,0.756909390774152
"1041",3617,1782,1485,3617,"Habait_Hayehudi","Halicud","Yahad","Kulanu",1051,246,136,12,0.833333333333333,0.707744107744108,0.165656565656566,0.0915824915824916,0.00808080808080808,0.78989898989899
"1042",3618,1309,1108,3618,"Habait_Hayehudi","Halicud","Yahad","Kulanu",688,291,60,16,0.846447669977082,0.620938628158845,0.262635379061372,0.0541516245487365,0.0144404332129964,0.843862815884477
"1043",3619,190,154,3619,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",54,33,31,19,0.810526315789474,0.350649350649351,0.214285714285714,0.201298701298701,0.123376623376623,0.24025974025974
"1044",3620,72,55,3620,"Mahane_Zioni","Merets","Yesh_atid","Yahadut_Hatora",47,5,3,0,0.763888888888889,0.854545454545454,0.0909090909090909,0.0545454545454545,0,-1
"1045",3637,567,461,3637,"Habait_Hayehudi","Halicud","Yahad","Kulanu",170,170,35,20,0.81305114638448,0.368763557483731,0.368763557483731,0.0759219088937093,0.0433839479392625,0.704989154013015
"1046",3638,2062,1681,3638,"Halicud","Habait_Hayehudi","Mahane_Zioni","Yesh_atid",619,601,118,111,0.815227934044617,0.368233194527067,0.357525282569899,0.0701963117192148,0.0660321237358715,0.58953004164188
