"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"972",2043,591,461,2043,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",315,85,37,12,0.780033840947547,0.683297180043384,0.184381778741866,0.0802603036876356,0.0260303687635575,0.921908893709327
"973",2044,275,219,2044,"Halicud","Shas","Yamina","Kahul_Lavan",152,28,13,9,0.796363636363636,0.694063926940639,0.127853881278539,0.0593607305936073,0.0410958904109589,0.80365296803653
"974",2045,474,389,2045,"Halicud","Kahul_Lavan","Shas","Yamina",181,78,67,30,0.820675105485232,0.465295629820051,0.200514138817481,0.172236503856041,0.077120822622108,0.760925449871465
"975",2046,425,327,2046,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",184,89,37,7,0.769411764705882,0.562691131498471,0.27217125382263,0.113149847094801,0.0214067278287462,0.926605504587156
"976",2047,417,292,2047,"Kahul_Lavan","Halicud","Avoda","Yamina",126,84,49,13,0.700239808153477,0.431506849315068,0.287671232876712,0.167808219178082,0.0445205479452055,0.842465753424658
"977",2048,494,383,2048,"Halicud","Kahul_Lavan","Yamina","Shas",108,108,62,43,0.775303643724696,0.281984334203655,0.281984334203655,0.161879895561358,0.112271540469974,0.514360313315927
"978",2049,425,336,2049,"Halicud","Kahul_Lavan","Shas","Avoda",164,79,40,25,0.790588235294118,0.488095238095238,0.235119047619048,0.119047619047619,0.0744047619047619,0.916666666666667
"979",2050,357,278,2050,"Halicud","Kahul_Lavan","Avoda","Shas",186,37,15,15,0.778711484593838,0.669064748201439,0.133093525179856,0.0539568345323741,0.0539568345323741,0.910071942446043
"980",2051,419,350,2051,"Halicud","Shas","Yamina","Kahul_Lavan",235,71,17,14,0.835322195704057,0.671428571428571,0.202857142857143,0.0485714285714286,0.04,0.865714285714286
"981",2052,417,330,2052,"Halicud","Kahul_Lavan","Shas","Yamina",240,29,23,15,0.79136690647482,0.727272727272727,0.0878787878787879,0.0696969696969697,0.0454545454545455,0.83939393939394
"982",2053,290,216,2053,"Halicud","Kahul_Lavan","Yamina","Avoda",138,30,15,11,0.744827586206897,0.638888888888889,0.138888888888889,0.0694444444444444,0.0509259259259259,0.759259259259259
"983",2054,373,289,2054,"Halicud","Kahul_Lavan","Yamina","Shas",195,41,30,13,0.774798927613941,0.674740484429066,0.141868512110727,0.103806228373702,0.0449826989619377,0.757785467128028
"984",2055,918,711,2055,"Kahul_Lavan","Halicud","Avoda","Yamina",322,216,78,45,0.774509803921569,0.452883263009845,0.30379746835443,0.109704641350211,0.0632911392405063,0.80309423347398
"985",2057,369,267,2057,"Halicud","Shas","Kahul_Lavan","Yamina",233,16,7,6,0.723577235772358,0.872659176029963,0.0599250936329588,0.0262172284644195,0.0224719101123595,0.936329588014981
"986",2059,384,304,2059,"Halicud","Shas","Kahul_Lavan","Yamina",146,78,48,15,0.791666666666667,0.480263157894737,0.256578947368421,0.157894736842105,0.0493421052631579,0.845394736842105
"987",2060,342,272,2060,"Halicud","Kahul_Lavan","Shas","Yamina",159,39,26,19,0.7953216374269,0.584558823529412,0.143382352941176,0.0955882352941176,0.0698529411764706,0.753676470588235
"988",2061,409,302,2061,"Halicud","Kahul_Lavan","Avoda","Yamina",172,60,24,20,0.73838630806846,0.56953642384106,0.198675496688742,0.0794701986754967,0.0662251655629139,0.781456953642384
"989",2062,292,192,2062,"Kahul_Lavan","Halicud","Avoda","Yamina",67,63,34,12,0.657534246575342,0.348958333333333,0.328125,0.177083333333333,0.0625,0.791666666666667
"990",2063,296,198,2063,"Halicud","Kahul_Lavan","Shas","Yamina",104,39,18,14,0.668918918918919,0.525252525252525,0.196969696969697,0.0909090909090909,0.0707070707070707,0.742424242424243
"991",2064,305,229,2064,"Halicud","Shas","Kahul_Lavan","Yamina",151,35,20,9,0.750819672131148,0.65938864628821,0.152838427947598,0.0873362445414847,0.0393013100436681,0.860262008733624
"992",2100,18822,12494,2100,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",7409,2059,1390,700,0.663797683561789,0.59300464222827,0.164799103569713,0.111253401632784,0.0560268929085961,0.813030254522171
"993",2200,28214,17556,2200,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",10761,2084,2005,1282,0.622244275891401,0.612952836637047,0.118705855547961,0.114205969469127,0.0730234677603099,0.772841193893825
"994",2300,13692,9469,2300,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",5129,1760,1684,235,0.691571720712825,0.541662266342803,0.185869680008449,0.177843489280811,0.0248178265920372,0.880557609040025
"995",2400,26945,18883,2400,"Halicud","Shas","Kahul_Lavan","Avoda",10274,3456,3228,558,0.700797921692336,0.54408727426786,0.183021765609278,0.170947413016999,0.029550389238998,0.927606842133136
"996",2500,19794,12661,2500,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",4952,4034,2035,572,0.639638274224512,0.391122344206619,0.318616223047153,0.160729800173762,0.0451781059947871,0.594186873074797
"997",2530,16522,12689,2530,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",5490,4489,1007,515,0.768006294637453,0.432658207896603,0.353770982740957,0.0793600756560801,0.0405863346205375,0.825202931673103
"998",2550,17628,13122,2550,"Halicud","Kahul_Lavan","Avoda","Shas",5212,4886,834,747,0.744383934649421,0.397195549458924,0.372351775643957,0.0635573845450389,0.0569272976680384,0.890032007315958
"999",2560,21515,12774,2560,"Yahadut_Hatora","Kahul_Lavan","Halicud","Israel_Beitenu",3090,2989,2790,2494,0.593725307924704,0.241897604509159,0.233990919054329,0.218412400187882,0.195240331924221,0.499060591827149
"1000",2600,50714,22754,2600,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",11250,6163,1605,1422,0.448672950270142,0.494418563769008,0.270853476311857,0.0705370484310451,0.0624945064604026,0.757229498110222
"1001",2610,65157,43317,2610,"Yahadut_Hatora","Halicud","Shas","Yamina",15447,11349,8450,3601,0.664809613702288,0.356603642911559,0.261998753376273,0.195073527714292,0.0831313341182446,0.730544589883879
"1002",2620,29021,21506,2620,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",11167,5636,2116,774,0.741049584783433,0.51925044173719,0.262066400074398,0.098391146656747,0.0359899562912676,0.843718032177067
"1003",2630,42639,29040,2630,"Halicud","Shas","Kahul_Lavan","Israel_Beitenu",13159,4404,3792,3430,0.681066629142335,0.453133608815427,0.151652892561983,0.130578512396694,0.118112947658402,0.617252066115703
"1004",2640,43052,33310,2640,"Halicud","Kahul_Lavan","Shas","Yamina",13336,11658,3146,1627,0.773715506828951,0.400360252176524,0.349984989492645,0.094446112278595,0.0488441909336536,0.79594716301411
"1005",2650,37312,27094,2650,"Kahul_Lavan","Halicud","Avoda","Shas",16130,5318,2934,733,0.726147084048027,0.595334760463571,0.196279619103861,0.108289658226914,0.0270539602864103,0.926957998080756
"1006",2660,33555,25148,2660,"Halicud","Kahul_Lavan","Shas","Yamina",11421,7418,2733,1078,0.749456116823126,0.454151423572451,0.29497375536822,0.108676634324797,0.0428662319071099,0.814935581358359
"1007",2710,35711,22535,2710,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",22079,88,65,64,0.631038055501106,0.979764810295097,0.00390503660971822,0.00288440204126914,0.00284002662524961,-0.97013534501886
"1008",2720,18238,13218,2720,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",12708,181,176,23,0.724750520890449,0.961416250567408,0.0136934483280375,0.0133151762747768,0.00174005144499924,-0.932667574519594
"1009",2730,28357,20117,2730,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",19652,123,96,29,0.70941919102867,0.976885221454491,0.00611423174429587,0.00477208331262117,0.00144156683402098,-0.964557339563553
"1010",2800,18252,11200,2800,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",6471,1378,1093,1052,0.613631382862152,0.577767857142857,0.123035714285714,0.0975892857142857,0.0939285714285714,0.697142857142857
"1011",3000,415991,263214,3000,"Halicud","Yahadut_Hatora","Shas","Kahul_Lavan",72601,63782,44649,32800,0.632739650617441,0.275824994111255,0.242319937389349,0.169630034876564,0.124613432416209,0.812388398793377
"1012",3400,297,216,3400,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",98,45,39,21,0.727272727272727,0.453703703703704,0.208333333333333,0.180555555555556,0.0972222222222222,0.0324074074074074
"1013",3488,473,369,3488,"Yamina","Halicud","Kahul_Lavan","Avoda",217,97,37,6,0.780126849894292,0.588075880758808,0.262872628726287,0.100271002710027,0.016260162601626,-0.208672086720867
"1014",3555,233,167,3555,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",60,46,44,6,0.716738197424893,0.359281437125749,0.275449101796407,0.263473053892216,0.0359281437125748,0.862275449101796
"1015",3556,193,135,3556,"Kahul_Lavan","Avoda","Halicud","Yamina",68,31,26,5,0.699481865284974,0.503703703703704,0.22962962962963,0.192592592592593,0.037037037037037,0.888888888888889
"1016",3557,2609,2085,3557,"Yamina","Halicud","Yahadut_Hatora","Shas",1273,602,63,47,0.799156765044078,0.610551558752998,0.288729016786571,0.0302158273381295,0.0225419664268585,-0.269064748201439
"1017",3558,246,189,3558,"Kahul_Lavan","Halicud","Avoda","Yamina",85,66,15,14,0.768292682926829,0.44973544973545,0.349206349206349,0.0793650793650794,0.0740740740740741,0.804232804232804
"1018",3560,2536,2100,3560,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",1301,576,84,44,0.82807570977918,0.61952380952381,0.274285714285714,0.04,0.020952380952381,-0.284285714285714
"1019",3561,259,164,3561,"Yamina","Halicud","Kahul_Lavan","Ani_VeAta",113,38,8,1,0.633204633204633,0.689024390243902,0.231707317073171,0.048780487804878,0.00609756097560976,-0.408536585365854
"1020",3563,2158,1619,3563,"Yamina","Halicud","Kahul_Lavan","Israel_Beitenu",760,583,85,35,0.750231696014829,0.469425571340334,0.360098826436072,0.0525015441630636,0.0216182828906733,-0.0784434836318715
"1021",3564,1234,1002,3564,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",660,165,102,40,0.811993517017828,0.658682634730539,0.164670658682635,0.101796407185629,0.0399201596806387,-0.352295409181637
"1022",3565,509,366,3565,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",252,43,27,24,0.719056974459725,0.688524590163934,0.117486338797814,0.0737704918032787,0.0655737704918033,0.666666666666667
"1023",3566,160,103,3566,"Halicud","Kahul_Lavan","Yamina","Shas",59,16,12,6,0.64375,0.572815533980582,0.155339805825243,0.116504854368932,0.058252427184466,0.669902912621359
"1024",3567,769,629,3567,"Kahul_Lavan","Halicud","Avoda","Yamina",451,83,63,16,0.817945383615085,0.717011128775835,0.131955484896661,0.100158982511924,0.0254372019077901,0.92368839427663
"1025",3568,207,156,3568,"Kahul_Lavan","Halicud","Yamina","Avoda",72,44,16,10,0.753623188405797,0.461538461538462,0.282051282051282,0.102564102564103,0.0641025641025641,0.705128205128205
"1026",3569,290,210,3569,"Halicud","Yamina","Ozma_Yehudit","Kahul_Lavan",103,43,19,15,0.724137931034483,0.49047619047619,0.204761904761905,0.0904761904761905,0.0714285714285714,0.447619047619048
"1027",3570,15146,9694,3570,"Halicud","Israel_Beitenu","Kahul_Lavan","Yamina",5033,1827,1242,950,0.640036973458339,0.519187126057355,0.188467093047246,0.128120486899113,0.0979987621208995,0.360841757788323
"1028",3571,559,446,3571,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",178,148,51,45,0.797853309481216,0.399103139013453,0.331838565022422,0.114349775784753,0.100896860986547,0.147982062780269
"1029",3572,622,486,3572,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",197,183,53,25,0.781350482315113,0.405349794238683,0.376543209876543,0.109053497942387,0.051440329218107,0.131687242798354
"1030",3573,756,579,3573,"Yamina","Halicud","Shas","Yahadut_Hatora",337,191,15,14,0.765873015873016,0.582037996545769,0.329879101899827,0.0259067357512953,0.0241796200345423,-0.202072538860104
"1031",3574,3360,2692,3574,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",1811,525,176,79,0.801190476190476,0.672734026745914,0.195022288261516,0.0653789004457652,0.0293462109955423,-0.382986627043091
"1032",3575,826,689,3575,"Halicud","Yamina","Shas","Kahul_Lavan",310,274,43,26,0.834140435835351,0.449927431059507,0.397677793904209,0.0624092888243832,0.0377358490566038,0.152394775036285
"1033",3576,1317,1045,3576,"Yamina","Halicud","Shas","Ozma_Yehudit",539,318,63,58,0.793470007593014,0.515789473684211,0.304306220095694,0.0602870813397129,0.0555023923444976,-0.0956937799043062
"1034",3578,391,311,3578,"Yamina","Halicud","Yahadut_Hatora","Shas",238,61,6,2,0.79539641943734,0.765273311897106,0.196141479099678,0.0192926045016077,0.00643086816720257,-0.543408360128617
"1035",3579,924,716,3579,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",494,108,62,27,0.774891774891775,0.689944134078212,0.150837988826816,0.0865921787709497,0.0377094972067039,-0.414804469273743
"1036",3598,124,86,3598,"Halicud","Kahul_Lavan","Shas","Yamina",52,24,4,2,0.693548387096774,0.604651162790698,0.27906976744186,0.0465116279069767,0.0232558139534884,0.906976744186046
"1037",3599,339,256,3599,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",161,72,10,5,0.755162241887906,0.62890625,0.28125,0.0390625,0.01953125,-0.2890625
"1038",3601,318,222,3601,"Kahul_Lavan","Halicud","Israel_Beitenu","Yamina",127,49,17,14,0.69811320754717,0.572072072072072,0.220720720720721,0.0765765765765766,0.0630630630630631,0.653153153153153
"1039",3602,492,414,3602,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",293,83,23,4,0.841463414634146,0.707729468599034,0.20048309178744,0.0555555555555556,0.00966183574879227,-0.442028985507246
"1040",3603,1002,775,3603,"Halicud","Kahul_Lavan","Yamina","Shas",384,187,56,47,0.773453093812375,0.495483870967742,0.241290322580645,0.072258064516129,0.0606451612903226,0.725161290322581
"1041",3604,2177,1647,3604,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",1067,393,74,42,0.75654570509876,0.647844565877353,0.238615664845173,0.0449301760777171,0.0255009107468124,-0.33879781420765
"1042",3605,155,105,3605,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",41,36,21,4,0.67741935483871,0.39047619047619,0.342857142857143,0.2,0.0380952380952381,0.495238095238095
"1043",3606,155,91,3606,"Halicud","Kahul_Lavan","Avoda","Yamina",37,32,10,5,0.587096774193548,0.406593406593407,0.351648351648352,0.10989010989011,0.0549450549450549,0.813186813186813
"1044",3607,205,160,3607,"Halicud","Yamina","Israel_Beitenu","Yahadut_Hatora",71,64,8,5,0.780487804878049,0.44375,0.4,0.05,0.03125,0.025
"1045",3608,1108,590,3608,"Halicud","Yamina","Kahul_Lavan","Israel_Beitenu",292,97,81,43,0.532490974729242,0.494915254237288,0.164406779661017,0.13728813559322,0.0728813559322034,0.394915254237288
"1046",3609,131,87,3609,"Halicud","Kahul_Lavan","Avoda","Yamina",41,33,6,4,0.66412213740458,0.471264367816092,0.379310344827586,0.0689655172413793,0.0459770114942529,0.873563218390805
"1047",3610,251,187,3610,"Kahul_Lavan","Yamina","Halicud","Avoda",71,41,39,29,0.745019920318725,0.379679144385027,0.219251336898396,0.20855614973262,0.155080213903743,0.524064171122995
"1048",3611,4726,3284,3611,"Halicud","Yamina","Ozma_Yehudit","Yahadut_Hatora",1474,1075,233,206,0.694879390605163,0.44884287454324,0.327344701583435,0.0709500609013398,0.0627283800243605,0.255176613885505
"1049",3612,140,104,3612,"Halicud","Kahul_Lavan","Yamina","Avoda",50,39,6,4,0.742857142857143,0.480769230769231,0.375,0.0576923076923077,0.0384615384615385,0.836538461538462
"1050",3613,241,195,3613,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",92,62,28,6,0.809128630705394,0.471794871794872,0.317948717948718,0.143589743589744,0.0307692307692308,0.0205128205128205
"1051",3614,135,96,3614,"Halicud","Kahul_Lavan","Israel_Beitenu","Avoda",40,37,8,5,0.711111111111111,0.416666666666667,0.385416666666667,0.0833333333333333,0.0520833333333333,0.770833333333333
"1052",3615,239,187,3615,"Halicud","Kahul_Lavan","Yamina","Avoda",81,72,21,5,0.782426778242678,0.433155080213904,0.385026737967914,0.112299465240642,0.0267379679144385,0.732620320855615
"1053",3616,28027,19967,3616,"Halicud","Yamina","Kahul_Lavan","Shas",11789,2329,2181,1486,0.712420166268241,0.590424199929884,0.116642460059098,0.109230229879301,0.0744227976160665,0.657434767366154
"1054",3617,1892,1428,3617,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",912,415,28,24,0.754756871035941,0.638655462184874,0.290616246498599,0.0196078431372549,0.0168067226890756,-0.311624649859944
"1055",3618,1468,1157,3618,"Yamina","Halicud","Kahul_Lavan","Yahadut_Hatora",725,335,34,18,0.788147138964578,0.626620570440795,0.289541918755402,0.0293863439930856,0.0155574762316335,-0.292134831460674
"1056",3619,131,86,3619,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",43,29,8,4,0.656488549618321,0.5,0.337209302325581,0.0930232558139535,0.0465116279069767,0.790697674418605
"1057",3637,572,432,3637,"Halicud","Yamina","Kahul_Lavan","Israel_Beitenu",217,128,36,14,0.755244755244755,0.502314814814815,0.296296296296296,0.0833333333333333,0.0324074074074074,0.256944444444444
"1058",3638,2534,1917,3638,"Halicud","Yamina","Kahul_Lavan","Avoda",707,702,342,65,0.756511444356748,0.368805425143453,0.366197183098592,0.178403755868545,0.0339071465832029,0.214919144496609
"1059",3639,238,189,3639,"Halicud","Kahul_Lavan","Yamina","Avoda",105,47,12,10,0.794117647058823,0.555555555555556,0.248677248677249,0.0634920634920635,0.0529100529100529,0.793650793650794
"1060",3640,5496,4151,3640,"Yamina","Halicud","Kahul_Lavan","Shas",1736,1634,217,153,0.755276564774381,0.418212478920742,0.39364008672609,0.0522765598650927,0.0368585882919778,0.0645627559624187
"1061",3641,1972,1570,3641,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",940,371,105,99,0.796146044624746,0.598726114649682,0.236305732484076,0.0668789808917197,0.0630573248407643,-0.232484076433121
"1062",3643,810,630,3643,"Yamina","Halicud","Israel_Beitenu","Kahul_Lavan",272,199,83,28,0.777777777777778,0.431746031746032,0.315873015873016,0.131746031746032,0.0444444444444444,-0.203174603174603
"1063",3644,1005,710,3644,"Halicud","Kahul_Lavan","Yamina","Avoda",332,201,61,38,0.706467661691542,0.467605633802817,0.283098591549296,0.0859154929577465,0.0535211267605634,0.71830985915493
"1064",3645,175,142,3645,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",55,41,28,10,0.811428571428571,0.387323943661972,0.288732394366197,0.197183098591549,0.0704225352112676,0.408450704225352
"1065",3646,119,94,3646,"Yamina","Halicud","Shas","Yahadut_Hatora",58,30,3,1,0.789915966386555,0.617021276595745,0.319148936170213,0.0319148936170213,0.0106382978723404,-0.25531914893617
"1066",3647,1211,1029,3647,"Yamina","Halicud","Ozma_Yehudit","Shas",606,348,22,20,0.84971098265896,0.588921282798834,0.338192419825073,0.021379980563654,0.0194363459669582,-0.209912536443149
"1067",3648,492,363,3648,"Yahadut_Hatora","Shas","Halicud","Yamina",305,22,21,9,0.73780487804878,0.840220385674931,0.0606060606060606,0.0578512396694215,0.0247933884297521,0.933884297520661
"1068",3649,578,412,3649,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",194,114,53,20,0.71280276816609,0.470873786407767,0.276699029126214,0.128640776699029,0.0485436893203883,0.570388349514563
"1069",3650,7271,5481,3650,"Yamina","Halicud","Kahul_Lavan","Shas",2884,1902,300,102,0.753816531426214,0.526181353767561,0.347016967706623,0.0547345374931582,0.0186097427476738,-0.105820105820106
"1070",3651,955,748,3651,"Yamina","Halicud","Shas","Ozma_Yehudit",415,236,37,24,0.783246073298429,0.554812834224599,0.315508021390374,0.0494652406417112,0.0320855614973262,-0.157754010695187
"1071",3652,3633,2648,3652,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",1453,631,238,109,0.728874208642995,0.548716012084592,0.238293051359517,0.0898791540785498,0.0411631419939577,0.655966767371601
"1072",3653,364,279,3653,"Yahadut_Hatora","Yamina","Shas","Halicud",151,58,31,28,0.766483516483517,0.541218637992832,0.207885304659498,0.111111111111111,0.100358422939068,0.544802867383513
"1073",3654,1381,1001,3654,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",607,172,96,81,0.724837074583635,0.606393606393606,0.171828171828172,0.0959040959040959,0.0809190809190809,0.601398601398601
"1074",3655,1130,837,3655,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",350,279,87,59,0.74070796460177,0.41816009557945,0.333333333333333,0.103942652329749,0.0704898446833931,0.577060931899642
"1075",3656,265,216,3656,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",155,41,14,3,0.815094339622642,0.717592592592593,0.189814814814815,0.0648148148148148,0.0138888888888889,-0.449074074074074
"1076",3657,301,215,3657,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",159,31,14,9,0.714285714285714,0.73953488372093,0.144186046511628,0.0651162790697674,0.0418604651162791,-0.488372093023256
"1077",3658,299,237,3658,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",174,46,9,5,0.792642140468227,0.734177215189873,0.194092827004219,0.0379746835443038,0.0210970464135021,-0.481012658227848
"1078",3659,995,843,3659,"Yamina","Halicud","Yahadut_Hatora","Shas",574,184,56,10,0.847236180904523,0.680901542111507,0.218268090154211,0.066429418742586,0.0118623962040332,-0.384341637010676
"1079",3660,2261,1659,3660,"Shas","Yahadut_Hatora","Halicud","Ozma_Yehudit",748,631,166,57,0.73374613003096,0.450874020494274,0.380349608197709,0.100060277275467,0.0343580470162749,0.965641952983725
"1080",3709,1136,1007,3709,"Yamina","Halicud","Yahadut_Hatora","Shas",638,133,126,74,0.886443661971831,0.63356504468719,0.132075471698113,0.125124131082423,0.0734856007944389,-0.302879841112214
"1081",3710,1163,1005,3710,"Halicud","Yamina","Ozma_Yehudit","Yahadut_Hatora",599,320,36,21,0.86414445399828,0.596019900497512,0.318407960199005,0.0358208955223881,0.0208955223880597,0.334328358208955
"1082",3712,505,429,3712,"Yamina","Halicud","Shas","Ozma_Yehudit",177,163,54,22,0.84950495049505,0.412587412587413,0.37995337995338,0.125874125874126,0.0512820512820513,0.144522144522145
"1083",3713,145,88,3713,"Kahul_Lavan","Halicud","Yamina","Israel_Beitenu",40,32,9,3,0.606896551724138,0.454545454545455,0.363636363636364,0.102272727272727,0.0340909090909091,0.681818181818182
"1084",3715,987,740,3715,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",480,112,63,44,0.749746707193516,0.648648648648649,0.151351351351351,0.0851351351351351,0.0594594594594595,0.655405405405405
"1085",3717,207,132,3717,"Halicud","Kahul_Lavan","Israel_Beitenu","Yamina",60,28,19,12,0.63768115942029,0.454545454545455,0.212121212121212,0.143939393939394,0.0909090909090909,0.431818181818182
"1086",3719,205,164,3719,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",74,55,11,9,0.8,0.451219512195122,0.335365853658537,0.0670731707317073,0.0548780487804878,0.00609756097560977
"1087",3720,3911,2946,3720,"Halicud","Kahul_Lavan","Yamina","Shas",1387,629,603,114,0.753260035796471,0.470807875084861,0.213509843856076,0.204684317718941,0.0386965376782077,0.518329938900204
"1088",3722,338,250,3722,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",125,77,18,13,0.739644970414201,0.5,0.308,0.072,0.052,0.684
"1089",3723,229,175,3723,"Yamina","Yahadut_Hatora","Halicud","Ozma_Yehudit",95,35,27,7,0.764192139737991,0.542857142857143,0.2,0.154285714285714,0.04,-0.148571428571429
"1090",3724,142,123,3724,"Yamina","Halicud","Ozma_Yehudit","Shas",78,22,15,3,0.866197183098592,0.634146341463415,0.178861788617886,0.121951219512195,0.024390243902439,-0.308943089430894
"1091",3725,1539,1161,3725,"Yamina","Halicud","Kahul_Lavan","Ozma_Yehudit",701,350,30,27,0.754385964912281,0.603789836347976,0.301464254952627,0.0258397932816537,0.0232558139534884,-0.253229974160207
"1092",3726,1191,886,3726,"Halicud","Yamina","Israel_Beitenu","Shas",378,332,66,30,0.743912678421495,0.426636568848758,0.374717832957111,0.0744920993227991,0.0338600451467269,0.0112866817155756
"1093",3727,1610,1356,3727,"Yamina","Halicud","Kahul_Lavan","Shas",857,394,39,21,0.84223602484472,0.632005899705015,0.290560471976401,0.0287610619469027,0.0154867256637168,-0.297197640117994
"1094",3730,11582,8864,3730,"Halicud","Yahadut_Hatora","Shas","Kahul_Lavan",3301,1851,1782,831,0.765325505094112,0.37240523465704,0.208822202166065,0.201037906137184,0.09375,0.876015342960289
"1095",3743,512,386,3743,"Yamina","Halicud","Kahul_Lavan","Israel_Beitenu",144,111,71,16,0.75390625,0.373056994818653,0.287564766839378,0.183937823834197,0.0414507772020725,0.0569948186528498
"1096",3744,450,395,3744,"Yamina","Halicud","Yahadut_Hatora","Shas",317,46,13,13,0.877777777777778,0.80253164556962,0.116455696202532,0.0329113924050633,0.0329113924050633,-0.620253164556962
"1097",3745,329,253,3745,"Yamina","Halicud","Shas","Yahadut_Hatora",191,35,8,6,0.768996960486322,0.754940711462451,0.138339920948617,0.0316205533596838,0.0237154150197628,-0.561264822134387
"1098",3746,420,362,3746,"Yamina","Halicud","Ozma_Yehudit","Shas",170,151,15,15,0.861904761904762,0.469613259668508,0.417127071823204,0.0414364640883978,0.0414364640883978,0.0303867403314917
"1099",3747,864,689,3747,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",440,183,19,18,0.797453703703704,0.638606676342525,0.265602322206096,0.0275761973875181,0.0261248185776488,-0.319303338171263
"1100",3748,460,346,3748,"Yamina","Halicud","Shas","Ozma_Yehudit",223,85,14,9,0.752173913043478,0.644508670520231,0.245664739884393,0.0404624277456647,0.0260115606936416,-0.332369942196532
"1101",3749,684,529,3749,"Yamina","Yahadut_Hatora","Ozma_Yehudit","Halicud",186,144,123,58,0.773391812865497,0.351606805293006,0.272211720226843,0.232514177693762,0.109640831758034,0.262759924385633
"1102",3750,5820,4293,3750,"Kahul_Lavan","Halicud","Israel_Beitenu","Yamina",1855,1635,218,216,0.737628865979381,0.432098765432099,0.380852550663871,0.0507803400885162,0.050314465408805,0.711856510598649
"1103",3751,247,182,3751,"Yamina","Halicud","Kahul_Lavan","Israel_Beitenu",107,41,21,4,0.736842105263158,0.587912087912088,0.225274725274725,0.115384615384615,0.021978021978022,-0.269230769230769
"1104",3752,431,339,3752,"Yamina","Halicud","Yahadut_Hatora","Ozma_Yehudit",188,85,25,24,0.786542923433875,0.554572271386431,0.250737463126844,0.0737463126843658,0.0707964601769911,-0.15929203539823
"1105",3754,376,282,3754,"Yahadut_Hatora","Yamina","Shas","Halicud",146,77,27,21,0.75,0.517730496453901,0.273049645390071,0.0957446808510638,0.074468085106383,0.414893617021277
"1106",3756,674,527,3756,"Yamina","Halicud","Ozma_Yehudit","Yahadut_Hatora",372,104,23,12,0.781899109792285,0.705882352941177,0.197343453510436,0.0436432637571157,0.0227703984819734,-0.442125237191651
"1107",3759,246,191,3759,"Halicud","Yamina","Kahul_Lavan","Ozma_Yehudit",72,60,32,9,0.776422764227642,0.37696335078534,0.31413612565445,0.167539267015707,0.0471204188481675,0.277486910994764
"1108",3760,6421,4937,3760,"Kahul_Lavan","Halicud","Yamina","Avoda",2169,1641,576,216,0.768883351502881,0.439335628924448,0.332388089933158,0.116670042535953,0.0437512659509824,0.698804942272635
