"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"915",1337,1913,1364,1337,"Yesh_atid","Kahul_Lavan","Avoda","Merets",438,236,222,171,0.713016204913748,0.321114369501466,0.173020527859238,0.162756598240469,0.125366568914956,0.782258064516129
"916",1338,138,49,1338,"Avoda","Halicud","Hatikva_Leshinui","Kahul_Lavan",9,8,6,5,0.355072463768116,0.183673469387755,0.163265306122449,0.122448979591837,0.102040816326531,0.122448979591837
"917",1340,217,158,1340,"Zionot_datit","Yamina","Shas","Halicud",83,43,11,9,0.728110599078341,0.525316455696203,0.272151898734177,0.069620253164557,0.0569620253164557,-0.924050632911392
"918",1342,621,252,1342,"Reshima_aravit","Hadash_Raam","Halicud","Kahul_Lavan",227,10,5,2,0.405797101449275,0.900793650793651,0.0396825396825397,0.0198412698412698,0.00793650793650794,0.928571428571428
"919",1343,521,222,1343,"Reshima_aravit","Halicud","Hadash_Raam","Hacalcalit_Hadash",145,24,18,10,0.426103646833013,0.653153153153153,0.108108108108108,0.0810810810810811,0.045045045045045,0.626126126126126
"920",1344,651,520,1344,"Halicud","Yamina","Yesh_atid","Avoda",126,117,97,49,0.798771121351767,0.242307692307692,0.225,0.186538461538462,0.0942307692307692,-0.186538461538462
"921",1345,3664,2954,1345,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",1018,485,308,284,0.806222707423581,0.344617467840217,0.164184157075152,0.104265402843602,0.0961408259986459,0.380839539607312
"922",1346,617,246,1346,"Halicud","Reshima_aravit","Hadash_Raam","Merets",159,69,8,4,0.39870340356564,0.646341463414634,0.280487804878049,0.032520325203252,0.016260162601626,-0.317073170731707
"923",1347,1316,843,1347,"Reshima_aravit","Hadash_Raam","Halicud","Merets",756,54,7,2,0.640577507598784,0.896797153024911,0.0640569395017794,0.00830367734282325,0.00237247924080664,0.954922894424674
"924",1348,1281,821,1348,"Reshima_aravit","Hadash_Raam","Shas","Ani_VeAta",785,13,7,2,0.640905542544887,0.956151035322777,0.0158343483556638,0.00852618757612668,0.00243605359317905,0.963459196102314
"925",1349,593,336,1349,"Reshima_aravit","Hadash_Raam","Halicud","Yahadut_Hatora",219,43,25,24,0.566610455311973,0.651785714285714,0.12797619047619,0.0744047619047619,0.0714285714285714,0.633928571428572
"926",1358,2157,1048,1358,"Reshima_aravit","Hadash_Raam","Halicud","רנ",951,63,8,4,0.485859990727863,0.907442748091603,0.0601145038167939,0.00763358778625954,0.00381679389312977,0.959923664122137
"927",1359,1864,813,1359,"Reshima_aravit","Halicud","Hadash_Raam","Avoda",421,279,75,8,0.436158798283262,0.517835178351783,0.343173431734317,0.0922509225092251,0.00984009840098401,0.276752767527675
"928",1360,995,370,1360,"Reshima_aravit","Hadash_Raam","Halicud","Yesh_atid",310,22,22,3,0.371859296482412,0.837837837837838,0.0594594594594595,0.0594594594594595,0.00810810810810811,0.845945945945946
"929",1361,409,220,1361,"Yesh_atid","Kahul_Lavan","Avoda","Tikva_Hadasha",72,33,30,21,0.537897310513447,0.327272727272727,0.15,0.136363636363636,0.0954545454545455,0.709090909090909
"930",1363,312,263,1363,"Zionot_datit","Yamina","Halicud","Yahadut_Hatora",239,11,5,3,0.842948717948718,0.908745247148289,0.0418250950570342,0.0190114068441065,0.0114068441064639,-0.980988593155894
"931",1364,138,117,1364,"Zionot_datit","Yamina","Halicud","Shas",80,24,10,2,0.847826086956522,0.683760683760684,0.205128205128205,0.0854700854700855,0.0170940170940171,-0.991452991452991
"932",1365,262,240,1365,"Yamina","Avoda","Tikva_Hadasha","Kahul_Lavan",55,39,38,36,0.916030534351145,0.229166666666667,0.1625,0.158333333333333,0.15,0.241666666666667
"933",1366,339,284,1366,"Zionot_datit","Yamina","Halicud","Yesh_atid",277,5,1,1,0.837758112094395,0.975352112676056,0.0176056338028169,0.00352112676056338,0.00352112676056338,-0.992957746478873
"934",1367,252,103,1367,"Reshima_aravit","Yesh_atid","Halicud","Merets",44,32,11,7,0.408730158730159,0.427184466019417,0.310679611650485,0.106796116504854,0.0679611650485437,0.699029126213592
"935",1368,627,537,1368,"Zionot_datit","Yamina","Halicud","Shas",407,69,47,6,0.856459330143541,0.757914338919926,0.128491620111732,0.0875232774674116,0.0111731843575419,-0.985102420856611
"936",1369,279,246,1369,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",152,79,7,5,0.881720430107527,0.617886178861789,0.321138211382114,0.0284552845528455,0.0203252032520325,-0.947154471544716
"937",1370,273,232,1370,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",159,35,21,8,0.84981684981685,0.685344827586207,0.150862068965517,0.0905172413793103,0.0344827586206897,-0.892241379310345
"938",1371,439,397,1371,"Yamina","Zionot_datit","Halicud","Shas",157,140,53,14,0.904328018223235,0.395465994962217,0.35264483627204,0.133501259445844,0.035264483627204,-0.916876574307305
"939",1372,272,228,1372,"Zionot_datit","Yamina","Halicud","Yahadut_Hatora",98,58,44,9,0.838235294117647,0.429824561403509,0.254385964912281,0.192982456140351,0.0394736842105263,-0.916666666666667
"940",1374,303,254,1374,"Zionot_datit","Yamina","Halicud","Shas",186,51,10,6,0.838283828382838,0.732283464566929,0.200787401574803,0.0393700787401575,0.0236220472440945,-0.996062992125984
"941",1375,1004,480,1375,"Reshima_aravit","Hadash_Raam","Halicud","Merets",435,22,15,3,0.47808764940239,0.90625,0.0458333333333333,0.03125,0.00625,0.927083333333333
"942",1376,1010,803,1376,"Halicud","Zionot_datit","Yamina","Shas",279,201,158,72,0.795049504950495,0.347447073474471,0.250311332503113,0.196762141967621,0.0896637608966376,-0.884184308841843
"943",1411,126,102,1411,"Yesh_atid","Yamina","Kahul_Lavan","Avoda",25,21,14,13,0.80952380952381,0.245098039215686,0.205882352941176,0.137254901960784,0.127450980392157,0.303921568627451
"944",1412,179,131,1412,"Yesh_atid","Kahul_Lavan","Halicud","Yamina",29,24,24,19,0.731843575418994,0.221374045801527,0.183206106870229,0.183206106870229,0.145038167938931,0.0763358778625954
"945",1413,132,105,1413,"Yesh_atid","Halicud","Yamina","Kahul_Lavan",25,22,14,12,0.795454545454545,0.238095238095238,0.20952380952381,0.133333333333333,0.114285714285714,0.0095238095238095
"946",1414,107,68,1414,"Yesh_atid","Kahul_Lavan","Avoda","Yamina",18,16,11,8,0.635514018691589,0.264705882352941,0.235294117647059,0.161764705882353,0.117647058823529,0.544117647058823
"947",1415,230,148,1415,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",37,32,18,16,0.643478260869565,0.25,0.216216216216216,0.121621621621622,0.108108108108108,0.263513513513513
"948",1416,125,57,1416,"Yesh_atid","Halicud","Tikva_Hadasha","Kahul_Lavan",15,13,7,6,0.456,0.263157894736842,0.228070175438596,0.12280701754386,0.105263157894737,0.263157894736842
"949",1418,153,65,1418,"Halicud","Yesh_atid","Avoda","Yamina",16,11,9,8,0.42483660130719,0.246153846153846,0.169230769230769,0.138461538461538,0.123076923076923,-0.0615384615384615
"950",1419,542,340,1419,"Halicud","Zionot_datit","Yamina","Shas",142,97,36,28,0.627306273062731,0.417647058823529,0.285294117647059,0.105882352941176,0.0823529411764706,-0.891176470588235
"951",2002,612,434,2002,"Halicud","Kahul_Lavan","Yesh_atid","Yamina",158,62,54,41,0.709150326797386,0.36405529953917,0.142857142857143,0.124423963133641,0.0944700460829493,-0.191244239631336
"952",2003,688,525,2003,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",146,86,82,70,0.763081395348837,0.278095238095238,0.163809523809524,0.156190476190476,0.133333333333333,0.419047619047619
"953",2008,426,292,2008,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",77,59,43,35,0.685446009389671,0.263698630136986,0.202054794520548,0.147260273972603,0.11986301369863,0.328767123287671
"954",2009,442,321,2009,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",87,49,40,38,0.726244343891403,0.271028037383178,0.152647975077882,0.124610591900312,0.118380062305296,-0.11214953271028
"955",2010,544,415,2010,"Yesh_atid","Avoda","Halicud","Merets",91,77,67,57,0.762867647058823,0.219277108433735,0.185542168674699,0.16144578313253,0.137349397590361,0.380722891566265
"956",2011,927,670,2011,"Halicud","Hadash_Raam","Zionot_datit","Yamina",346,52,43,41,0.722761596548004,0.516417910447761,0.0776119402985075,0.0641791044776119,0.0611940298507463,-0.564179104477612
"957",2012,433,315,2012,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",88,52,51,37,0.727482678983834,0.279365079365079,0.165079365079365,0.161904761904762,0.117460317460317,0.488888888888889
"958",2013,591,464,2013,"Yesh_atid","Halicud","Avoda","Merets",117,108,71,49,0.785109983079526,0.252155172413793,0.232758620689655,0.15301724137931,0.105603448275862,0.27801724137931
"959",2014,308,237,2014,"Halicud","Shas","Tikva_Hadasha","Zionot_datit",165,26,14,11,0.769480519480519,0.69620253164557,0.109704641350211,0.0590717299578059,0.0464135021097046,-0.793248945147679
"960",2015,711,542,2015,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",141,98,76,69,0.762306610407876,0.260147601476015,0.180811808118081,0.140221402214022,0.127306273062731,0.453874538745387
"961",2016,259,168,2016,"Halicud","Shas","Zionot_datit","Yamina",109,28,12,7,0.648648648648649,0.648809523809524,0.166666666666667,0.0714285714285714,0.0416666666666667,-0.928571428571428
"962",2018,990,736,2018,"Avoda","Yesh_atid","Merets","Kahul_Lavan",314,166,138,68,0.743434343434343,0.426630434782609,0.22554347826087,0.1875,0.0923913043478261,0.932065217391304
"963",2021,108,59,2021,"Yesh_atid","Tikva_Hadasha","Kahul_Lavan","Halicud",14,10,9,8,0.546296296296296,0.23728813559322,0.169491525423729,0.152542372881356,0.135593220338983,0.423728813559322
"964",2023,525,383,2023,"Merets","Avoda","Yesh_atid","Kahul_Lavan",115,99,81,46,0.72952380952381,0.300261096605744,0.258485639686684,0.211488250652742,0.120104438642298,0.890339425587467
"965",2024,744,381,2024,"Hadash_Raam","Reshima_aravit","Merets","Shas",167,132,36,21,0.512096774193548,0.438320209973753,0.346456692913386,0.094488188976378,0.0551181102362205,0.824146981627296
"966",2026,277,201,2026,"Halicud","Yamina","Kahul_Lavan","Yesh_atid",114,25,23,11,0.725631768953069,0.567164179104478,0.124378109452736,0.114427860696517,0.054726368159204,-0.522388059701492
"967",2029,564,402,2029,"Halicud","Yesh_atid","Yamina","Kahul_Lavan",182,48,32,29,0.712765957446808,0.45273631840796,0.119402985074627,0.0796019900497512,0.0721393034825871,-0.340796019900498
"968",2030,446,339,2030,"Halicud","Zionot_datit","Shas","Yamina",170,46,43,36,0.760089686098655,0.501474926253687,0.135693215339233,0.126843657817109,0.106194690265487,-0.870206489675516
"969",2033,470,394,2033,"Yahadut_Hatora","Zionot_datit","Yamina","Shas",345,23,8,6,0.838297872340426,0.875634517766497,0.0583756345177665,0.0203045685279188,0.0152284263959391,-0.969543147208122
"970",2034,7286,4854,2034,"Halicud","Yahadut_Hatora","Shas","Zionot_datit",2219,754,673,306,0.666209168267911,0.457148743304491,0.15533580552122,0.138648537288834,0.0630407911001236,-0.814173877214668
"971",2035,293,230,2035,"Yesh_atid","Kahul_Lavan","Halicud","Merets",71,35,33,28,0.784982935153584,0.308695652173913,0.152173913043478,0.143478260869565,0.121739130434783,0.439130434782609
"972",2038,1156,900,2038,"Halicud","Zionot_datit","Shas","Yamina",338,323,135,48,0.778546712802768,0.375555555555556,0.358888888888889,0.15,0.0533333333333333,-0.937777777777778
"973",2042,491,308,2042,"Avoda","Yesh_atid","Halicud","Merets",114,61,31,30,0.627291242362525,0.37012987012987,0.198051948051948,0.100649350649351,0.0974025974025974,0.564935064935065
"974",2043,629,489,2043,"Yesh_atid","Avoda","Kahul_Lavan","Merets",164,112,57,52,0.777424483306836,0.335378323108384,0.229038854805726,0.116564417177914,0.106339468302658,0.787321063394683
"975",2044,281,207,2044,"Halicud","Zionot_datit","Shas","Yamina",139,21,19,8,0.736654804270463,0.671497584541063,0.101449275362319,0.0917874396135266,0.0386473429951691,-0.903381642512077
"976",2045,479,379,2045,"Halicud","Shas","Yamina","Zionot_datit",147,52,34,34,0.791231732776618,0.387862796833773,0.137203166226913,0.0897097625329815,0.0897097625329815,-0.704485488126649
"977",2046,440,332,2046,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",82,74,58,41,0.754545454545455,0.246987951807229,0.22289156626506,0.174698795180723,0.123493975903614,0.322289156626506
"978",2047,421,304,2047,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",68,66,41,37,0.72209026128266,0.223684210526316,0.217105263157895,0.134868421052632,0.121710526315789,0.25
"979",2048,523,400,2048,"Zionot_datit","Halicud","Yesh_atid","Avoda",108,83,45,30,0.764818355640535,0.27,0.2075,0.1125,0.075,-0.29
"980",2049,427,317,2049,"Halicud","Shas","Avoda","Yesh_atid",116,36,34,33,0.742388758782201,0.365930599369085,0.113564668769716,0.107255520504732,0.10410094637224,-0.26813880126183
"981",2050,356,270,2050,"Halicud","Zionot_datit","Yamina","Kahul_Lavan",143,31,19,19,0.758426966292135,0.52962962962963,0.114814814814815,0.0703703703703704,0.0703703703703704,-0.644444444444444
"982",2051,425,346,2051,"Halicud","Shas","Zionot_datit","Tikva_Hadasha",227,62,16,15,0.814117647058824,0.65606936416185,0.179190751445087,0.046242774566474,0.0433526011560694,-0.838150289017341
"983",2052,397,299,2052,"Halicud","Zionot_datit","Shas","Kahul_Lavan",180,30,29,19,0.753148614609572,0.602006688963211,0.100334448160535,0.096989966555184,0.0635451505016722,-0.735785953177258
"984",2053,342,237,2053,"Halicud","Yamina","Kahul_Lavan","Zionot_datit",132,22,18,14,0.692982456140351,0.556962025316456,0.0928270042194093,0.0759493670886076,0.0590717299578059,-0.632911392405063
"985",2054,359,265,2054,"Halicud","Yamina","Shas","Zionot_datit",166,27,16,14,0.738161559888579,0.626415094339623,0.10188679245283,0.060377358490566,0.0528301886792453,-0.841509433962264
"986",2055,940,723,2055,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",167,148,88,82,0.769148936170213,0.230982019363762,0.204702627939142,0.121715076071923,0.113416320885201,0.208852005532503
"987",2057,368,249,2057,"Halicud","Shas","Yamina","Zionot_datit",194,19,10,7,0.676630434782609,0.779116465863454,0.0763052208835341,0.0401606425702811,0.0281124497991968,-0.923694779116466
"988",2059,387,293,2059,"Halicud","Shas","Kahul_Lavan","Yamina",135,71,19,15,0.757105943152455,0.460750853242321,0.242320819112628,0.0648464163822526,0.0511945392491468,-0.689419795221843
"989",2060,356,251,2060,"Halicud","Yamina","Shas","Yesh_atid",124,27,25,21,0.705056179775281,0.49402390438247,0.107569721115538,0.099601593625498,0.0836653386454183,-0.617529880478088
"990",2061,421,305,2061,"Halicud","Yamina","Yesh_atid","Kahul_Lavan",163,32,25,21,0.724465558194774,0.534426229508197,0.104918032786885,0.0819672131147541,0.0688524590163934,-0.488524590163934
"991",2062,288,191,2062,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",54,36,22,21,0.663194444444444,0.282722513089005,0.18848167539267,0.115183246073298,0.109947643979058,0.130890052356021
"992",2063,306,200,2063,"Halicud","Kahul_Lavan","Tikva_Hadasha","Shas",94,20,18,16,0.65359477124183,0.47,0.1,0.09,0.08,-0.36
"993",2064,324,230,2064,"Halicud","Shas","Zionot_datit","Yamina",143,31,18,10,0.709876543209877,0.621739130434783,0.134782608695652,0.0782608695652174,0.0434782608695652,-0.878260869565217
"994",2100,19634,12336,2100,"Halicud","Shas","Yesh_atid","Yamina",6112,1231,1038,759,0.62829785066721,0.495460440985733,0.0997892347600519,0.0841439688715953,0.0615272373540856,-0.572632944228275
"995",2200,28585,16107,2200,"Halicud","Shas","Israel_Beitenu","Yesh_atid",8766,1708,1074,995,0.563477348259577,0.544235425591358,0.106040851803564,0.0666790836282362,0.0617743838082821,-0.521822809958403
"996",2300,13918,9345,2300,"Yesh_atid","Avoda","Merets","Halicud",2305,1765,1269,1253,0.67143267710878,0.246655965757089,0.188871054039593,0.135794542536116,0.134082397003745,0.437239165329053
"997",2400,26810,17902,2400,"Halicud","Shas","Yesh_atid","Tikva_Hadasha",8520,2960,1364,1000,0.667735919433047,0.475924477711987,0.165344654228578,0.0761926041783041,0.0558596804826276,-0.509216847279633
"998",2500,19769,11886,2500,"Halicud","Yesh_atid","Israel_Beitenu","Tikva_Hadasha",3843,2280,1581,845,0.601244372502403,0.323321554770318,0.191822311963655,0.133013629480061,0.0710920410567054,0.0726064277301026
"999",2530,17182,12529,2530,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",4329,2412,1129,947,0.729193341869398,0.345518397318222,0.192513368983957,0.0901109426131375,0.0755846436267859,-0.138478729347913
"1000",2550,18140,12685,2550,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",3983,2457,1091,940,0.69928335170893,0.313992905005912,0.193693338588885,0.0860070949940875,0.074103271580607,-0.108395743003547
"1001",2560,21593,12286,2560,"Yahadut_Hatora","Israel_Beitenu","Halicud","Yesh_atid",3198,2296,2005,1924,0.568980688185986,0.260296272179717,0.186879374898258,0.163193879212111,0.156601009278854,-0.0800097672147159
"1002",2600,51155,21139,2600,"Halicud","Yesh_atid","Tikva_Hadasha","Israel_Beitenu",8866,2839,1583,1560,0.413234287948392,0.419414352618383,0.134301527981456,0.0748852831259757,0.0737972467950234,-0.136430294715928
"1003",2610,69429,42775,2610,"Yahadut_Hatora","Halicud","Shas","Zionot_datit",15242,7771,7745,4398,0.616097019977243,0.356329631794272,0.1816715371128,0.181063705435418,0.10281706604325,-0.821881940385739
"1004",2620,29593,21621,2620,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",5850,4266,2742,2327,0.730611969046734,0.270570278895518,0.197308172609963,0.126821146107951,0.107626844271773,0.307710096665279
"1005",2630,43396,27158,2630,"Halicud","Shas","Israel_Beitenu","Yahadut_Hatora",10192,3537,2811,1979,0.625818047746336,0.37528536711098,0.130237867295088,0.103505412769718,0.072869872597393,-0.474887694233743
"1006",2640,46544,34841,2640,"Halicud","Yesh_atid","Kahul_Lavan","Shas",10609,5718,3677,2844,0.748560501890684,0.304497574696478,0.164116988605379,0.105536580465543,0.0816279670503143,-0.11647197267587
"1007",2650,37614,27000,2650,"Yesh_atid","Halicud","Kahul_Lavan","Merets",7858,4181,3766,3294,0.717817833785293,0.291037037037037,0.154851851851852,0.139481481481481,0.122,0.397666666666667
"1008",2660,34792,24695,2660,"Halicud","Yesh_atid","Shas","Kahul_Lavan",9165,3833,2472,2021,0.709789606806162,0.371127758655598,0.155213605993116,0.100101235067827,0.0818384288317473,-0.234176958898562
"1009",2710,36766,12187,2710,"Hadash_Raam","Reshima_aravit","Merets","Halicud",9635,1645,312,172,0.33147473208943,0.790596537293838,0.134979896611143,0.0256010502994995,0.014113399524083,0.937064084680397
"1010",2720,18697,8806,2720,"Hadash_Raam","Reshima_aravit","Merets","Yesh_atid",4175,3528,367,364,0.470984649943841,0.474108562343856,0.400635930047695,0.041676129911424,0.041335453100159,0.957756075403134
"1011",2730,29204,12675,2730,"Hadash_Raam","Reshima_aravit","Merets","Yesh_atid",8310,3246,519,132,0.434015888234488,0.655621301775148,0.256094674556213,0.0409467455621302,0.010414201183432,0.963076923076923
"1012",2800,18324,10474,2800,"Halicud","Shas","Israel_Beitenu","Yamina",5339,971,917,573,0.57160008731718,0.509738399847241,0.0927057475654,0.0875501241168608,0.0547068932594997,-0.56960091655528
"1013",3000,423130,250088,3000,"Yahadut_Hatora","Halicud","Shas","Zionot_datit",58585,51238,39151,23039,0.591042941885473,0.234257541345446,0.204879882281437,0.156548894789034,0.0921235725024791,-0.687809890918397
"1014",3400,309,201,3400,"Zionot_datit","Yamina","Halicud","Hatikva_Leshinui",163,11,11,7,0.650485436893204,0.810945273631841,0.054726368159204,0.054726368159204,0.0348258706467662,-0.920398009950249
"1015",3488,488,378,3488,"Yamina","Halicud","Zionot_datit","Tikva_Hadasha",162,85,66,25,0.774590163934426,0.428571428571429,0.224867724867725,0.174603174603175,0.0661375661375661,-0.761904761904762
"1016",3555,236,156,3555,"Avoda","Kahul_Lavan","Halicud","Yamina",32,29,26,18,0.661016949152542,0.205128205128205,0.185897435897436,0.166666666666667,0.115384615384615,0.108974358974359
"1017",3556,189,125,3556,"Avoda","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",34,28,17,14,0.661375661375661,0.272,0.224,0.136,0.112,0.744
"1018",3557,2660,2060,3557,"Zionot_datit","Yamina","Halicud","Shas",1156,450,340,34,0.774436090225564,0.561165048543689,0.218446601941748,0.16504854368932,0.016504854368932,-0.961165048543689
"1019",3558,249,198,3558,"Halicud","Yesh_atid","Yamina","Kahul_Lavan",45,34,28,28,0.795180722891566,0.227272727272727,0.171717171717172,0.141414141414141,0.141414141414141,-0.0555555555555556
"1020",3560,2612,2120,3560,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",803,784,336,74,0.811638591117917,0.37877358490566,0.369811320754717,0.158490566037736,0.0349056603773585,-0.872169811320755
"1021",3561,267,167,3561,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",81,42,24,9,0.625468164794007,0.48502994011976,0.251497005988024,0.143712574850299,0.0538922155688623,-0.826347305389222
"1022",3563,2230,1605,3563,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",590,374,326,80,0.719730941704036,0.367601246105919,0.233021806853583,0.203115264797508,0.0498442367601246,-0.753894080996885
"1023",3564,1284,1009,3564,"Zionot_datit","Yamina","Halicud","Yahadut_Hatora",709,197,68,12,0.78582554517134,0.702675916749257,0.195242814667988,0.0673934588701685,0.0118929633300297,-0.977205153617443
"1024",3565,524,351,3565,"Halicud","Zionot_datit","Yamina","Tikva_Hadasha",175,50,46,27,0.669847328244275,0.498575498575499,0.142450142450142,0.131054131054131,0.0769230769230769,-0.695156695156695
"1025",3566,166,99,3566,"Halicud","Yamina","Tikva_Hadasha","Zionot_datit",42,14,11,8,0.596385542168675,0.424242424242424,0.141414141414141,0.111111111111111,0.0808080808080808,-0.535353535353535
"1026",3567,802,649,3567,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",238,107,92,56,0.809226932668329,0.366718027734977,0.164869029275809,0.14175654853621,0.086286594761171,0.587057010785824
"1027",3568,220,174,3568,"Halicud","Yesh_atid","Yamina","Avoda",38,32,29,18,0.790909090909091,0.218390804597701,0.183908045977011,0.166666666666667,0.103448275862069,-0.0977011494252874
"1028",3569,301,201,3569,"Halicud","Zionot_datit","Yamina","Kahul_Lavan",76,61,26,8,0.667774086378738,0.378109452736318,0.303482587064677,0.129353233830846,0.0398009950248756,-0.771144278606965
"1029",3570,15147,9333,3570,"Halicud","Israel_Beitenu","Yamina","Tikva_Hadasha",3617,1519,900,812,0.616161616161616,0.387549555341262,0.162755812707597,0.0964320154291225,0.0870031072538305,-0.234222650808957
"1030",3571,567,450,3571,"Zionot_datit","Halicud","Yamina","Tikva_Hadasha",276,77,60,11,0.793650793650794,0.613333333333333,0.171111111111111,0.133333333333333,0.0244444444444444,-0.893333333333333
"1031",3572,670,504,3572,"Zionot_datit","Halicud","Yamina","Shas",308,93,63,18,0.752238805970149,0.611111111111111,0.18452380952381,0.125,0.0357142857142857,-0.956349206349206
"1032",3573,759,583,3573,"Zionot_datit","Yamina","Halicud","Shas",306,163,72,15,0.768115942028985,0.524871355060034,0.27958833619211,0.123499142367067,0.0257289879931389,-0.95368782161235
"1033",3574,3402,2606,3574,"Zionot_datit","Yamina","Halicud","Shas",1944,293,248,35,0.76601998824221,0.745970836531082,0.112432847275518,0.0951650038372985,0.0134305448963929,-0.966999232540292
"1034",3575,863,695,3575,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",219,210,165,33,0.805330243337196,0.315107913669065,0.302158273381295,0.237410071942446,0.0474820143884892,-0.807194244604317
"1035",3576,1347,1034,3576,"Zionot_datit","Yamina","Halicud","Shas",597,185,151,43,0.767631774313289,0.577369439071567,0.178916827852998,0.146034816247582,0.0415860735009671,-0.943907156673114
"1036",3578,419,316,3578,"Zionot_datit","Yamina","Halicud","Tikva_Hadasha",180,89,30,10,0.75417661097852,0.569620253164557,0.281645569620253,0.0949367088607595,0.0316455696202532,-0.914556962025317
"1037",3579,948,716,3579,"Zionot_datit","Halicud","Yamina","Shas",578,55,47,18,0.755274261603376,0.807262569832402,0.0768156424581006,0.0656424581005587,0.0251396648044693,-0.974860335195531
"1038",3598,122,81,3598,"Halicud","Kahul_Lavan","Tikva_Hadasha","Yamina",29,14,11,7,0.663934426229508,0.358024691358025,0.17283950617284,0.135802469135802,0.0864197530864197,-0.135802469135802
"1039",3599,355,271,3599,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",116,87,42,12,0.763380281690141,0.428044280442804,0.321033210332103,0.154981549815498,0.044280442804428,-0.859778597785978
"1040",3601,325,220,3601,"Yesh_atid","Halicud","Yamina","Kahul_Lavan",59,35,31,29,0.676923076923077,0.268181818181818,0.159090909090909,0.140909090909091,0.131818181818182,0.1
"1041",3602,509,420,3602,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",230,95,52,23,0.825147347740668,0.547619047619048,0.226190476190476,0.123809523809524,0.0547619047619048,-0.842857142857143
"1042",3603,1019,742,3603,"Halicud","Yesh_atid","Yamina","Kahul_Lavan",303,75,67,63,0.728164867517174,0.408355795148248,0.101078167115903,0.0902964959568733,0.0849056603773585,-0.31266846361186
"1043",3604,2231,1666,3604,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",663,559,218,90,0.74675033617212,0.397959183673469,0.335534213685474,0.130852340936375,0.0540216086434574,-0.810324129651861
"1044",3605,157,110,3605,"Halicud","Yamina","Kahul_Lavan","Tikva_Hadasha",38,26,13,11,0.700636942675159,0.345454545454545,0.236363636363636,0.118181818181818,0.1,-0.363636363636364
"1045",3606,162,88,3606,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",28,19,11,9,0.54320987654321,0.318181818181818,0.215909090909091,0.125,0.102272727272727,-0.125
"1046",3607,236,162,3607,"Zionot_datit","Halicud","Hatikva_Leshinui","Yamina",79,31,18,17,0.686440677966102,0.487654320987654,0.191358024691358,0.111111111111111,0.104938271604938,-0.783950617283951
"1047",3608,1110,566,3608,"Halicud","Zionot_datit","Yamina","Yesh_atid",203,130,49,46,0.50990990990991,0.358657243816254,0.229681978798587,0.0865724381625442,0.0812720848056537,-0.593639575971731
"1048",3609,136,87,3609,"Halicud","Kahul_Lavan","Yesh_atid","Avoda",27,11,11,10,0.639705882352941,0.310344827586207,0.126436781609195,0.126436781609195,0.114942528735632,0.0574712643678161
"1049",3610,264,191,3610,"Avoda","Yamina","Kahul_Lavan","Halicud",46,37,27,23,0.723484848484849,0.240837696335079,0.193717277486911,0.141361256544503,0.120418848167539,0.0680628272251309
"1050",3611,4757,3031,3611,"Zionot_datit","Halicud","Yamina","Shas",1623,876,195,85,0.637166281269708,0.535466842626196,0.289013526888816,0.0643352029033322,0.0280435499835038,-0.916859122401848
"1051",3612,144,101,3612,"Halicud","Yesh_atid","Tikva_Hadasha","Avoda",34,16,13,12,0.701388888888889,0.336633663366337,0.158415841584158,0.128712871287129,0.118811881188119,0.0693069306930693
"1052",3613,246,190,3613,"Zionot_datit","Yamina","Halicud","Kahul_Lavan",68,53,36,11,0.772357723577236,0.357894736842105,0.278947368421053,0.189473684210526,0.0578947368421053,-0.768421052631579
"1053",3614,139,92,3614,"Halicud","Yesh_atid","Tikva_Hadasha","Kahul_Lavan",28,15,15,9,0.661870503597122,0.304347826086957,0.16304347826087,0.16304347826087,0.0978260869565217,0.119565217391304
