"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"908",1332,539,275,1332,"Hadash_Raam","Kahul_Lavan","Ahdut_amamit","Merets",189,66,6,3,0.510204081632653,0.687272727272727,0.24,0.0218181818181818,0.0109090909090909,-0.938181818181818
"909",1333,1709,1369,1333,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",969,135,111,60,0.801053247513166,0.70781592403214,0.0986121256391527,0.0810810810810811,0.043827611395179,0.931336742147553
"910",1334,264,189,1334,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Avoda",103,60,8,7,0.715909090909091,0.544973544973545,0.317460317460317,0.0423280423280423,0.037037037037037,-0.941798941798942
"911",1335,507,258,1335,"Halicud","Hadash_Raam","Kahul_Lavan","Merets",126,58,39,6,0.50887573964497,0.488372093023256,0.224806201550388,0.151162790697674,0.0232558139534884,0.0891472868217054
"912",1336,381,324,1336,"Kahul_Lavan","Halicud","Avoda","Yamina",160,90,20,19,0.850393700787402,0.493827160493827,0.277777777777778,0.0617283950617284,0.058641975308642,-0.219135802469136
"913",1337,1806,1325,1337,"Kahul_Lavan","Avoda","Merets","Halicud",816,158,150,121,0.733665559246955,0.615849056603774,0.119245283018868,0.113207547169811,0.0913207547169811,-0.756981132075472
"914",1338,128,64,1338,"Halicud","Merets","Kahul_Lavan","Yamina",24,11,11,6,0.5,0.375,0.171875,0.171875,0.09375,0.125
"915",1340,185,157,1340,"Yamina","Halicud","Otsma_yehudit","Shas",103,18,14,11,0.848648648648649,0.656050955414013,0.114649681528662,0.089171974522293,0.0700636942675159,0.929936305732484
"916",1342,554,291,1342,"Hadash_Raam","Kahul_Lavan","Avoda","Israel_Beitenu",186,65,25,6,0.525270758122744,0.639175257731959,0.223367697594502,0.0859106529209622,0.0206185567010309,-0.969072164948454
"917",1343,413,264,1343,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",200,20,16,5,0.639225181598063,0.757575757575758,0.0757575757575758,0.0606060606060606,0.0189393939393939,-0.912878787878788
"918",1344,576,479,1344,"Kahul_Lavan","Halicud","Yamina","Avoda",189,128,71,51,0.831597222222222,0.394572025052192,0.267223382045929,0.148225469728601,0.106471816283925,-0.0855949895615867
"919",1345,3424,2851,1345,"Kahul_Lavan","Halicud","Avoda","Merets",1643,474,195,160,0.832651869158878,0.576289021396001,0.166257453525079,0.0683970536653806,0.0561206594177482,-0.534549280954051
"920",1346,574,210,1346,"Hadash_Raam","Halicud","Kahul_Lavan","Avoda",115,63,8,5,0.365853658536585,0.547619047619048,0.3,0.0380952380952381,0.0238095238095238,-0.30952380952381
"921",1347,1221,927,1347,"Hadash_Raam","Kahul_Lavan","Halicud","Merets",879,16,7,5,0.759213759213759,0.948220064724919,0.017259978425027,0.0075512405609493,0.00539374325782093,-0.963322545846818
"922",1348,1176,946,1348,"Hadash_Raam","Kahul_Lavan","Halicud","Zafon",919,5,4,3,0.804421768707483,0.971458773784355,0.00528541226215645,0.00422832980972516,0.00317124735729387,-0.972515856236786
"923",1349,541,360,1349,"Hadash_Raam","Merets","Kahul_Lavan","Halicud",280,33,27,11,0.66543438077634,0.777777777777778,0.0916666666666667,0.075,0.0305555555555556,-0.913888888888889
"924",1358,1960,1089,1358,"Hadash_Raam","Kahul_Lavan","Kavod_veshivion","Merets",988,38,20,10,0.555612244897959,0.907254361799816,0.0348943985307622,0.0183654729109275,0.00918273645546373,-0.951331496786042
"925",1359,1718,711,1359,"Kavod_veshivion","Hadash_Raam","Kahul_Lavan","Merets",260,176,157,42,0.413853317811409,0.365682137834037,0.247538677918425,0.220815752461322,0.0590717299578059,-0.527426160337553
"926",1360,899,374,1360,"Hadash_Raam","Kahul_Lavan","Shas","Merets",268,58,15,6,0.416017797552836,0.716577540106952,0.155080213903743,0.0401069518716578,0.0160427807486631,-0.8475935828877
"927",1361,423,324,1361,"Kahul_Lavan","Avoda","Halicud","Merets",190,42,37,20,0.765957446808511,0.58641975308642,0.12962962962963,0.114197530864198,0.0617283950617284,-0.66358024691358
"928",1363,299,250,1363,"Yamina","Yahadut_Hatora","Otsma_yehudit","Halicud",139,52,39,13,0.836120401337793,0.556,0.208,0.156,0.052,0.972
"929",1364,113,95,1364,"Yamina","Otsma_yehudit","Halicud","Shas",59,23,7,4,0.84070796460177,0.621052631578947,0.242105263157895,0.0736842105263158,0.0421052631578947,0.978947368421053
"930",1365,198,166,1365,"Kahul_Lavan","Yamina","Avoda","Halicud",68,49,27,12,0.838383838383838,0.409638554216867,0.295180722891566,0.162650602409639,0.072289156626506,-0.204819277108434
"931",1366,315,271,1366,"Yahadut_Hatora","Yamina","Otsma_yehudit","Shas",125,97,35,6,0.86031746031746,0.461254612546125,0.357933579335793,0.129151291512915,0.022140221402214,0.970479704797048
"932",1367,243,176,1367,"Kahul_Lavan","Hadash_Raam","Merets","Otsma_yehudit",101,55,9,2,0.724279835390947,0.573863636363636,0.3125,0.0511363636363636,0.0113636363636364,-0.926136363636364
"933",1368,506,440,1368,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",311,77,31,10,0.869565217391304,0.706818181818182,0.175,0.0704545454545455,0.0227272727272727,0.975
"934",1369,221,192,1369,"Yamina","Otsma_yehudit","Halicud","Kahul_Lavan",151,28,4,3,0.868778280542986,0.786458333333333,0.145833333333333,0.0208333333333333,0.015625,0.9375
"935",1370,210,184,1370,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",143,23,9,5,0.876190476190476,0.777173913043478,0.125,0.0489130434782609,0.0271739130434783,0.880434782608696
"936",1371,415,371,1371,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",268,50,19,12,0.893975903614458,0.722371967654987,0.134770889487871,0.0512129380053908,0.032345013477089,0.876010781671159
"937",1372,253,227,1372,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",110,50,41,13,0.897233201581028,0.484581497797357,0.220264317180617,0.180616740088106,0.0572687224669604,0.94273127753304
"938",1374,208,180,1374,"Yamina","Otsma_yehudit","Zomet","Halicud",166,10,1,1,0.865384615384615,0.922222222222222,0.0555555555555556,0.00555555555555556,0.00555555555555556,0.983333333333333
"939",1375,905,626,1375,"Hadash_Raam","Merets","Kahul_Lavan","Shas",605,3,3,3,0.69171270718232,0.966453674121406,0.00479233226837061,0.00479233226837061,0.00479233226837061,-0.971246006389776
"940",1376,853,724,1376,"Halicud","Yamina","Otsma_yehudit","Shas",271,214,73,71,0.848769050410317,0.374309392265193,0.295580110497238,0.100828729281768,0.0980662983425414,0.86878453038674
"941",1411,122,90,1411,"Kahul_Lavan","Yamina","Halicud","Merets",51,12,10,10,0.737704918032787,0.566666666666667,0.133333333333333,0.111111111111111,0.111111111111111,-0.433333333333333
"942",1412,176,110,1412,"Kahul_Lavan","Halicud","Avoda","Yamina",56,26,9,7,0.625,0.509090909090909,0.236363636363636,0.0818181818181818,0.0636363636363636,-0.290909090909091
"943",1413,131,91,1413,"Kahul_Lavan","Halicud","Yamina","Avoda",46,22,11,3,0.694656488549618,0.505494505494505,0.241758241758242,0.120879120879121,0.032967032967033,-0.175824175824176
"944",1414,100,67,1414,"Kahul_Lavan","Halicud","Yamina","Merets",37,14,8,5,0.67,0.552238805970149,0.208955223880597,0.119402985074627,0.0746268656716418,-0.298507462686567
"945",1415,217,147,1415,"Kahul_Lavan","Halicud","Yamina","Avoda",79,36,21,7,0.67741935483871,0.537414965986395,0.244897959183673,0.142857142857143,0.0476190476190476,-0.197278911564626
"946",1416,121,71,1416,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",49,8,6,3,0.586776859504132,0.690140845070423,0.112676056338028,0.0845070422535211,0.0422535211267606,-0.704225352112676
"947",1418,165,85,1418,"Kahul_Lavan","Halicud","Avoda","Yamina",41,22,8,7,0.515151515151515,0.482352941176471,0.258823529411765,0.0941176470588235,0.0823529411764706,-0.235294117647059
"948",1419,616,436,1419,"Halicud","Yamina","Otsma_yehudit","Shas",183,106,78,32,0.707792207792208,0.419724770642202,0.243119266055046,0.178899082568807,0.073394495412844,0.915137614678899
"949",2002,607,469,2002,"Halicud","Kahul_Lavan","Zomet","Avoda",158,133,76,36,0.772652388797364,0.336886993603412,0.283582089552239,0.162046908315565,0.0767590618336887,-0.023454157782516
"950",2003,653,504,2003,"Kahul_Lavan","Halicud","Merets","Avoda",273,91,45,44,0.771822358346095,0.541666666666667,0.180555555555556,0.0892857142857143,0.0873015873015873,-0.537698412698413
"951",2008,396,291,2008,"Kahul_Lavan","Halicud","Zomet","Merets",129,58,33,30,0.734848484848485,0.443298969072165,0.199312714776632,0.11340206185567,0.103092783505155,-0.347079037800687
"952",2009,427,312,2009,"Kahul_Lavan","Halicud","Avoda","Yamina",111,95,42,20,0.730679156908665,0.355769230769231,0.304487179487179,0.134615384615385,0.0641025641025641,-0.121794871794872
"953",2010,528,415,2010,"Kahul_Lavan","Merets","Halicud","Zomet",159,75,62,38,0.785984848484849,0.383132530120482,0.180722891566265,0.149397590361446,0.091566265060241,-0.414457831325301
"954",2011,894,685,2011,"Halicud","Zomet","Kahul_Lavan","Hadash_Raam",311,98,90,50,0.766219239373602,0.454014598540146,0.143065693430657,0.131386861313869,0.072992700729927,0.24963503649635
"955",2012,436,324,2012,"Kahul_Lavan","Halicud","Merets","Avoda",199,45,34,26,0.743119266055046,0.614197530864197,0.138888888888889,0.104938271604938,0.0802469135802469,-0.660493827160494
"956",2013,582,444,2013,"Kahul_Lavan","Halicud","Avoda","Merets",233,99,35,32,0.762886597938144,0.524774774774775,0.222972972972973,0.0788288288288288,0.0720720720720721,-0.452702702702703
"957",2014,300,238,2014,"Halicud","Shas","Avoda","Yamina",155,26,22,10,0.793333333333333,0.651260504201681,0.109243697478992,0.092436974789916,0.0420168067226891,0.710084033613445
"958",2015,718,574,2015,"Kahul_Lavan","Zomet","Avoda","Halicud",255,127,63,50,0.799442896935933,0.444250871080139,0.221254355400697,0.109756097560976,0.0871080139372822,-0.466898954703833
"959",2016,255,181,2016,"Halicud","Shas","Kahul_Lavan","Otsma_yehudit",114,35,9,8,0.709803921568627,0.629834254143646,0.193370165745856,0.0497237569060773,0.0441988950276243,0.81767955801105
"960",2018,964,742,2018,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",408,171,135,10,0.769709543568465,0.549865229110512,0.230458221024259,0.181940700808625,0.0134770889487871,-0.975741239892183
"961",2021,116,75,2021,"Kahul_Lavan","Halicud","Avoda","Yamina",29,15,14,9,0.646551724137931,0.386666666666667,0.2,0.186666666666667,0.12,-0.253333333333333
"962",2023,446,302,2023,"Kahul_Lavan","Merets","Avoda","Halicud",143,101,39,11,0.677130044843049,0.473509933774834,0.334437086092715,0.129139072847682,0.0364238410596026,-0.900662251655629
"963",2024,708,510,2024,"Hadash_Raam","Merets","Shas","Ahdut_amamit",414,35,20,18,0.720338983050847,0.811764705882353,0.0686274509803922,0.0392156862745098,0.0352941176470588,-0.841176470588235
"964",2026,285,206,2026,"Halicud","Kahul_Lavan","Zomet","Yamina",112,32,25,13,0.72280701754386,0.54368932038835,0.155339805825243,0.121359223300971,0.0631067961165049,0.451456310679612
"965",2029,555,402,2029,"Halicud","Kahul_Lavan","Zomet","Yamina",202,96,24,19,0.724324324324324,0.502487562189055,0.238805970149254,0.0597014925373134,0.0472636815920398,0.310945273631841
"966",2030,424,327,2030,"Halicud","Shas","Zomet","Kahul_Lavan",190,37,27,26,0.77122641509434,0.581039755351682,0.113149847094801,0.0825688073394495,0.0795107033639144,0.614678899082569
"967",2033,452,384,2033,"Yahadut_Hatora","Shas","Yamina","Otsma_yehudit",353,10,6,6,0.849557522123894,0.919270833333333,0.0260416666666667,0.015625,0.015625,0.9765625
"968",2034,7031,4865,2034,"Halicud","Yahadut_Hatora","Shas","Kahul_Lavan",2372,713,640,306,0.691935713269805,0.487564234326824,0.14655704008222,0.131551901336074,0.0628982528263104,0.702774922918808
"969",2035,300,232,2035,"Kahul_Lavan","Zomet","Halicud","Merets",120,41,23,21,0.773333333333333,0.517241379310345,0.176724137931034,0.0991379310344828,0.0905172413793103,-0.508620689655172
"970",2038,1115,934,2038,"Halicud","Otsma_yehudit","Shas","Yamina",434,166,142,89,0.837668161434978,0.464668094218415,0.177730192719486,0.15203426124197,0.095289079229122,0.889721627408994
"971",2042,479,320,2042,"Kahul_Lavan","Avoda","Merets","Halicud",153,79,41,29,0.668058455114823,0.478125,0.246875,0.128125,0.090625,-0.7625
"972",2043,579,448,2043,"Kahul_Lavan","Merets","Avoda","Halicud",286,58,46,35,0.773747841105354,0.638392857142857,0.129464285714286,0.102678571428571,0.078125,-0.792410714285714
"973",2044,259,202,2044,"Halicud","Otsma_yehudit","Shas","Yamina",115,26,20,18,0.77992277992278,0.569306930693069,0.128712871287129,0.099009900990099,0.0891089108910891,0.886138613861386
"974",2045,475,386,2045,"Halicud","Zomet","Kahul_Lavan","Shas",119,107,50,46,0.812631578947368,0.308290155440414,0.27720207253886,0.129533678756477,0.119170984455959,0.297927461139896
"975",2046,425,324,2046,"Kahul_Lavan","Halicud","Avoda","Zomet",159,62,35,26,0.762352941176471,0.490740740740741,0.191358024691358,0.108024691358025,0.0802469135802469,-0.407407407407407
"976",2047,412,285,2047,"Kahul_Lavan","Halicud","Avoda","Merets",116,65,41,22,0.691747572815534,0.407017543859649,0.228070175438596,0.143859649122807,0.0771929824561404,-0.4
"977",2048,488,383,2048,"Kahul_Lavan","Halicud","Yamina","Shas",96,81,60,33,0.78483606557377,0.25065274151436,0.211488250652742,0.156657963446475,0.0861618798955614,0.203655352480418
"978",2049,429,327,2049,"Halicud","Kahul_Lavan","Shas","Avoda",130,81,36,30,0.762237762237762,0.397553516819572,0.247706422018349,0.110091743119266,0.091743119266055,0.168195718654434
"979",2050,344,254,2050,"Halicud","Kahul_Lavan","Shas","Avoda",141,37,17,15,0.738372093023256,0.55511811023622,0.145669291338583,0.0669291338582677,0.0590551181102362,0.417322834645669
"980",2051,426,347,2051,"Halicud","Shas","Zomet","Yamina",189,57,55,12,0.814553990610329,0.544668587896254,0.164265129682997,0.15850144092219,0.0345821325648415,0.743515850144092
"981",2052,388,308,2052,"Halicud","Kahul_Lavan","Yamina","Shas",186,29,26,24,0.793814432989691,0.603896103896104,0.0941558441558442,0.0844155844155844,0.0779220779220779,0.672077922077922
"982",2053,320,240,2053,"Halicud","Kahul_Lavan","Yamina","Zomet",129,31,21,16,0.75,0.5375,0.129166666666667,0.0875,0.0666666666666667,0.495833333333333
"983",2054,375,284,2054,"Halicud","Zomet","Kahul_Lavan","Yamina",171,31,27,16,0.757333333333333,0.602112676056338,0.109154929577465,0.0950704225352113,0.0563380281690141,0.563380281690141
"984",2055,903,697,2055,"Kahul_Lavan","Halicud","Merets","Avoda",314,168,51,44,0.7718715393134,0.450502152080344,0.24103299856528,0.0731707317073171,0.0631276901004304,-0.345767575322812
"985",2057,364,240,2057,"Halicud","Shas","Kahul_Lavan","Yamina",199,15,11,7,0.659340659340659,0.829166666666667,0.0625,0.0458333333333333,0.0291666666666667,0.875
"986",2059,380,310,2059,"Halicud","Shas","Kahul_Lavan","Zomet",130,74,47,16,0.81578947368421,0.419354838709677,0.238709677419355,0.151612903225806,0.0516129032258065,0.506451612903226
"987",2060,331,254,2060,"Halicud","Avoda","Kahul_Lavan","Shas",125,44,32,22,0.767371601208459,0.492125984251969,0.173228346456693,0.125984251968504,0.0866141732283465,0.279527559055118
"988",2061,405,300,2061,"Halicud","Kahul_Lavan","Avoda","Yamina",140,52,50,14,0.740740740740741,0.466666666666667,0.173333333333333,0.166666666666667,0.0466666666666667,0.173333333333333
"989",2062,288,201,2062,"Kahul_Lavan","Halicud","Avoda","Merets",64,59,41,15,0.697916666666667,0.318407960199005,0.293532338308458,0.203980099502488,0.0746268656716418,-0.303482587064677
"990",2063,295,179,2063,"Halicud","Kahul_Lavan","Shas","Yamina",86,30,19,14,0.606779661016949,0.480446927374302,0.167597765363128,0.106145251396648,0.0782122905027933,0.497206703910615
"991",2064,291,212,2064,"Halicud","Shas","Kahul_Lavan","Otsma_yehudit",132,21,15,11,0.728522336769759,0.622641509433962,0.0990566037735849,0.0707547169811321,0.0518867924528302,0.702830188679245
"992",2100,18575,12108,2100,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",6459,2088,1340,789,0.651843876177658,0.533448959365709,0.172447968285431,0.110670630987777,0.0651635282457879,0.406508093822266
"993",2200,28063,16894,2200,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",9241,2089,1980,1386,0.602002636924064,0.54699893453297,0.123653368059666,0.117201373268616,0.0820409612880312,0.458505978453889
"994",2300,13648,9474,2300,"Kahul_Lavan","Merets","Halicud","Avoda",4567,1428,1387,1048,0.694167643610785,0.482056153683766,0.150728309056365,0.146400675533038,0.110618534937724,-0.597002322144817
"995",2400,26993,18880,2400,"Halicud","Kahul_Lavan","Shas","Avoda",9045,3518,3433,743,0.699440595709999,0.479078389830508,0.186334745762712,0.181832627118644,0.039353813559322,0.435222457627119
"996",2500,19638,12502,2500,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",4289,3875,2287,567,0.636622874019758,0.343065109582467,0.30995040793473,0.182930731083027,0.0453527435610302,-0.10446328587426
"997",2530,16096,12272,2530,"Kahul_Lavan","Halicud","Shas","Israel_Beitenu",4452,4364,890,707,0.762425447316103,0.36277705345502,0.355606258148631,0.072522816166884,0.0576108213820078,0.00774119947848761
"998",2550,17470,12954,2550,"Kahul_Lavan","Halicud","Avoda","Yamina",4818,4195,844,759,0.741499713795077,0.371931449745252,0.323838196696001,0.0651536205033194,0.0585919407132932,-0.0546549328392775
"999",2560,21503,12841,2560,"Yahadut_Hatora","Kahul_Lavan","Israel_Beitenu","Halicud",3018,2946,2789,2432,0.597172487559875,0.235028424577525,0.229421384627365,0.217194922513823,0.189393349427615,-0.0221945331360486
"1000",2600,50539,22840,2600,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",9749,6440,1836,1366,0.451928213854647,0.42683887915937,0.281961471103327,0.080385288966725,0.0598073555166375,0.124299474605954
"1001",2610,63507,41894,2610,"Yahadut_Hatora","Halicud","Shas","Yamina",15031,8925,7603,3929,0.659675311382997,0.358786461068411,0.213037666491622,0.181481835107653,0.0937843127894209,0.847090275457106
"1002",2620,28834,21497,2620,"Kahul_Lavan","Halicud","Avoda","Merets",10331,4743,1791,1484,0.745543455642644,0.480578685397963,0.220635437502907,0.0833139507838303,0.0690328883099967,-0.412290086988882
"1003",2630,42112,28233,2630,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",10427,4353,4245,3882,0.670426481762918,0.369319590550066,0.154181277228775,0.150355966422272,0.137498671767081,0.227995607976481
"1004",2640,41277,32018,2640,"Kahul_Lavan","Halicud","Shas","Yamina",11070,11026,2763,1817,0.775686217506117,0.345743019551502,0.344368792554188,0.0862952089449684,0.0567493285027172,0.141670310450372
"1005",2650,37134,26974,2650,"Kahul_Lavan","Halicud","Merets","Avoda",14255,4618,2918,1856,0.726396294500996,0.528471861792838,0.17120189812412,0.108178245718099,0.0688069993326907,-0.534255208719508
"1006",2660,33320,24697,2660,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",9282,7406,2681,1376,0.741206482593037,0.375835121674697,0.299874478681621,0.108555695023687,0.0557152690610196,0.128801068955744
"1007",2710,35181,18060,2710,"Hadash_Raam","Merets","Kahul_Lavan","Avoda",17109,265,169,54,0.513345271595464,0.94734219269103,0.0146733111849391,0.00935769656699889,0.00299003322259136,-0.974363233665559
"1008",2720,18053,12139,2720,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",10927,399,369,217,0.672409017891763,0.90015652030645,0.0328692643545597,0.0303978910948184,0.0178762665787956,-0.981299942334624
"1009",2730,27934,18609,2730,"Hadash_Raam","Merets","Kahul_Lavan","Ahdut_amamit",17472,449,247,61,0.666177418200043,0.938900532000645,0.0241281100542748,0.0132731474017948,0.00327798377129346,-0.976301789456715
"1010",2800,18246,10981,2800,"Halicud","Kahul_Lavan","Israel_Beitenu","Shas",5745,1296,1131,987,0.601830538200153,0.523176395592387,0.11802203806575,0.102996084145342,0.0898825243602586,0.392040797741554
"1011",3000,413140,261817,3000,"Yahadut_Hatora","Halicud","Shas","Kahul_Lavan",64937,59798,41531,30553,0.633724645398654,0.248024383443398,0.228396169843822,0.158626063242647,0.116696012863947,0.518350603665919
"1012",3400,296,230,3400,"Yamina","Otsma_yehudit","Halicud","Kahul_Lavan",105,86,24,8,0.777027027027027,0.456521739130435,0.373913043478261,0.104347826086957,0.0347826086956522,0.9
"1013",3488,471,371,3488,"Yamina","Halicud","Kahul_Lavan","Avoda",217,81,38,9,0.787685774946921,0.584905660377358,0.21832884097035,0.102425876010782,0.0242587601078167,0.67654986522911
"1014",3555,228,156,3555,"Avoda","Kahul_Lavan","Halicud","Yamina",52,49,34,9,0.68421052631579,0.333333333333333,0.314102564102564,0.217948717948718,0.0576923076923077,-0.371794871794872
"1015",3556,198,128,3556,"Kahul_Lavan","Avoda","Halicud","Merets",55,30,18,11,0.646464646464647,0.4296875,0.234375,0.140625,0.0859375,-0.609375
"1016",3557,2632,2107,3557,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",1349,372,239,45,0.800531914893617,0.640246796392976,0.176554342667299,0.11343141907926,0.0213573801613669,0.951589938300902
"1017",3558,249,206,3558,"Kahul_Lavan","Halicud","Avoda","Yamina",93,59,17,15,0.827309236947791,0.451456310679612,0.286407766990291,0.0825242718446602,0.0728155339805825,-0.174757281553398
"1018",3560,2504,2026,3560,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",1370,333,178,71,0.809105431309904,0.676209279368213,0.16436327739388,0.087857847976308,0.0350444225074037,0.893385982230997
"1019",3561,256,166,3561,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",109,32,11,7,0.6484375,0.656626506024096,0.192771084337349,0.0662650602409639,0.0421686746987952,0.873493975903614
"1020",3563,2097,1532,3563,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",798,394,109,74,0.730567477348593,0.52088772845953,0.257180156657963,0.0711488250652741,0.0483028720626632,0.800913838120105
"1021",3564,1200,976,3564,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",631,171,80,65,0.813333333333333,0.646516393442623,0.175204918032787,0.0819672131147541,0.0665983606557377,0.970286885245902
"1022",3565,510,353,3565,"Halicud","Yamina","Kahul_Lavan","Israel_Beitenu",195,43,39,30,0.692156862745098,0.552407932011331,0.121813031161473,0.110481586402266,0.084985835694051,0.478753541076487
"1023",3566,159,105,3566,"Halicud","Kahul_Lavan","Yamina","Shas",50,17,14,6,0.660377358490566,0.476190476190476,0.161904761904762,0.133333333333333,0.0571428571428571,0.504761904761905
"1024",3567,738,613,3567,"Kahul_Lavan","Halicud","Avoda","Merets",395,67,63,48,0.830623306233062,0.644371941272431,0.109298531810767,0.102773246329527,0.0783034257748776,-0.716150081566068
"1025",3568,198,151,3568,"Kahul_Lavan","Halicud","Yamina","Avoda",60,37,18,10,0.762626262626263,0.397350993377483,0.245033112582781,0.119205298013245,0.0662251655629139,-0.0993377483443708
"1026",3569,280,192,3569,"Halicud","Otsma_yehudit","Yamina","Kahul_Lavan",82,38,34,19,0.685714285714286,0.427083333333333,0.197916666666667,0.177083333333333,0.0989583333333333,0.703125
"1027",3570,15145,9724,3570,"Halicud","Israel_Beitenu","Kahul_Lavan","Yamina",4236,2114,1257,1085,0.64206008583691,0.435623200329083,0.217400246812012,0.129267791032497,0.111579596873715,0.200534759358289
"1028",3571,552,439,3571,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",165,133,108,14,0.795289855072464,0.375854214123007,0.302961275626424,0.246013667425968,0.0318906605922551,0.956719817767654
"1029",3572,606,496,3572,"Yamina","Otsma_yehudit","Halicud","Shas",190,141,123,24,0.818481848184819,0.383064516129032,0.284274193548387,0.247983870967742,0.0483870967741935,0.963709677419355
"1030",3573,755,596,3573,"Yamina","Halicud","Otsma_yehudit","Shas",342,112,105,13,0.789403973509934,0.573825503355705,0.187919463087248,0.176174496644295,0.0218120805369128,0.959731543624161
"1031",3574,3366,2746,3574,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",1850,365,338,102,0.815805109922757,0.673707210487983,0.13292061179898,0.123088128186453,0.0371449380917698,0.966860888565186
"1032",3575,816,673,3575,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",312,206,49,39,0.824754901960784,0.463595839524517,0.306092124814265,0.0728083209509658,0.0579494799405646,0.784546805349183
"1033",3576,1278,1014,3576,"Yamina","Otsma_yehudit","Halicud","Shas",493,256,167,51,0.793427230046948,0.486193293885602,0.252465483234714,0.164694280078895,0.0502958579881657,0.953648915187377
"1034",3578,392,329,3578,"Yamina","Halicud","Otsma_yehudit","Yahadut_Hatora",245,37,36,4,0.839285714285714,0.74468085106383,0.112462006079027,0.109422492401216,0.0121580547112462,0.978723404255319
"1035",3579,923,727,3579,"Yamina","Otsma_yehudit","Halicud","Yahadut_Hatora",492,137,60,18,0.787648970747562,0.676753782668501,0.188445667125172,0.0825309491059147,0.0247592847317744,0.972489683631362
"1036",3598,128,85,3598,"Halicud","Kahul_Lavan","Avoda","Shas",40,29,4,4,0.6640625,0.470588235294118,0.341176470588235,0.0470588235294118,0.0470588235294118,0.129411764705882
"1037",3599,334,262,3599,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",177,48,20,7,0.784431137724551,0.675572519083969,0.183206106870229,0.0763358778625954,0.0267175572519084,0.908396946564885
"1038",3601,313,221,3601,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",120,38,18,16,0.706070287539936,0.542986425339366,0.171945701357466,0.081447963800905,0.0723981900452489,-0.524886877828054
"1039",3602,486,411,3602,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",319,43,18,15,0.845679012345679,0.776155717761557,0.104622871046229,0.0437956204379562,0.0364963503649635,0.873479318734793
"1040",3603,1002,782,3603,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",315,186,76,49,0.780439121756487,0.402813299232737,0.237851662404092,0.0971867007672634,0.0626598465473146,0.199488491048593
"1041",3604,2181,1644,3604,"Yamina","Halicud","Otsma_yehudit","Kahul_Lavan",1161,248,87,59,0.753782668500688,0.706204379562044,0.150851581508516,0.0529197080291971,0.0358880778588808,0.874087591240876
"1042",3605,150,95,3605,"Halicud","Kahul_Lavan","Yamina","Israel_Beitenu",34,26,20,10,0.633333333333333,0.357894736842105,0.273684210526316,0.210526315789474,0.105263157894737,0.189473684210526
"1043",3606,152,89,3606,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",30,29,8,5,0.585526315789474,0.337078651685393,0.325842696629214,0.0898876404494382,0.0561797752808989,-0.157303370786517
"1044",3607,209,162,3607,"Yamina","Halicud","Israel_Beitenu","Otsma_yehudit",67,56,16,11,0.77511961722488,0.41358024691358,0.345679012345679,0.0987654320987654,0.0679012345679012,0.728395061728395
"1045",3608,1125,581,3608,"Halicud","Yamina","Kahul_Lavan","Israel_Beitenu",241,109,74,40,0.516444444444444,0.414802065404475,0.187607573149742,0.12736660929432,0.0688468158347676,0.406196213425129
"1046",3609,136,88,3609,"Kahul_Lavan","Halicud","Avoda","Otsma_yehudit",33,32,10,4,0.647058823529412,0.375,0.363636363636364,0.113636363636364,0.0454545454545455,-0.0795454545454545
"1047",3610,235,178,3610,"Kahul_Lavan","Yamina","Avoda","Halicud",67,34,31,14,0.757446808510638,0.376404494382022,0.191011235955056,0.174157303370787,0.0786516853932584,-0.280898876404494
