"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"899",1316,131,100,1316,"Hadash","Balad","Reshima_Aravit","Shas",44,23,18,10,0.763358778625954,0.44,0.23,0.18,0.1,-0.52
"900",1317,352,187,1317,"Reshima_Aravit","Hadash","Balad","Halicud",117,41,9,4,0.53125,0.625668449197861,0.219251336898396,0.0481283422459893,0.0213903743315508,-0.823529411764706
"901",1319,4193,3030,1319,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",1237,519,517,197,0.722632959694729,0.408250825082508,0.171287128712871,0.170627062706271,0.065016501650165,-0.472607260726073
"902",1320,206,109,1320,"Balad","Reshima_Aravit","Hadash","Merets",47,35,20,3,0.529126213592233,0.431192660550459,0.321100917431193,0.18348623853211,0.0275229357798165,-0.532110091743119
"903",1321,552,260,1321,"Reshima_Aravit","Hadash","Balad","Machane_Mamalachti",157,39,20,17,0.471014492753623,0.603846153846154,0.15,0.0769230769230769,0.0653846153846154,-0.819230769230769
"904",1323,511,407,1323,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",167,84,59,33,0.796477495107632,0.41031941031941,0.206388206388206,0.144963144963145,0.0810810810810811,0.14004914004914
"905",1324,147,80,1324,"Yesh_atid","Halicud","Merets","Machane_Mamalachti",42,10,10,7,0.54421768707483,0.525,0.125,0.125,0.0875,-0.6125
"906",1326,7247,3309,1326,"Balad","Reshima_Aravit","Hadash","Merets",1097,991,878,148,0.456602732165034,0.331520096705953,0.299486249622242,0.265336959806588,0.0447265034753702,-0.609549712904201
"907",1327,10678,4599,1327,"Balad","Hadash","Reshima_Aravit","Shas",1970,1080,1010,231,0.430698632702753,0.428353989997826,0.234833659491194,0.219612959338987,0.0502283105022831,-0.404218308327897
"908",1330,1852,1353,1330,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",469,385,188,121,0.730561555075594,0.346637102734664,0.284552845528455,0.138950480413895,0.0894308943089431,0.0125646711012565
"909",1331,1133,531,1331,"Reshima_Aravit","Hadash","Balad","Shas",297,92,84,14,0.468667255075022,0.559322033898305,0.173258003766478,0.15819209039548,0.0263653483992467,-0.706214689265537
"910",1332,607,330,1332,"Reshima_Aravit","Hadash","Balad","Halicud",188,69,48,5,0.543657331136738,0.56969696969697,0.209090909090909,0.145454545454545,0.0151515151515152,-0.763636363636364
"911",1333,1682,1295,1333,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",881,130,124,58,0.769916765755054,0.68030888030888,0.1003861003861,0.0957528957528958,0.0447876447876448,0.921235521235521
"912",1334,288,200,1334,"Reshima_Aravit","Hadash","Balad","Merets",105,39,16,12,0.694444444444444,0.525,0.195,0.08,0.06,-0.78
"913",1335,579,343,1335,"Halicud","Reshima_Aravit","Hadash","Avoda",129,82,43,35,0.592400690846287,0.376093294460641,0.239067055393586,0.12536443148688,0.102040816326531,-0.0903790087463557
"914",1336,531,427,1336,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",123,111,91,31,0.804143126177024,0.288056206088993,0.259953161592506,0.213114754098361,0.072599531615925,-0.168618266978923
"915",1337,1960,1356,1337,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",613,255,173,119,0.691836734693878,0.452064896755162,0.188053097345133,0.127581120943953,0.0877581120943953,-0.679941002949852
"916",1338,138,67,1338,"Tsionot_Datit","Halicud","Yesh_atid","Yahadut_Hatora",23,13,7,5,0.485507246376812,0.343283582089552,0.194029850746269,0.104477611940299,0.0746268656716418,0.507462686567164
"917",1340,225,184,1340,"Tsionot_Datit","Habait_Hayhudi","Halicud","Shas",117,19,19,13,0.817777777777778,0.635869565217391,0.103260869565217,0.103260869565217,0.0706521739130435,0.91304347826087
"918",1342,703,351,1342,"Reshima_Aravit","Yesh_atid","Hadash","Balad",311,12,9,6,0.499288762446657,0.886039886039886,0.0341880341880342,0.0256410256410256,0.0170940170940171,-0.945868945868946
"919",1343,582,280,1343,"Reshima_Aravit","Yesh_atid","Hadash","Balad",209,23,16,11,0.481099656357388,0.746428571428571,0.0821428571428571,0.0571428571428571,0.0392857142857143,-0.885714285714286
"920",1344,703,552,1344,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",146,120,119,95,0.78520625889047,0.264492753623188,0.217391304347826,0.215579710144928,0.172101449275362,0.00362318840579709
"921",1345,3924,3173,1345,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",1337,566,483,237,0.808613659531091,0.421367790734321,0.17838008194138,0.152221872045383,0.0746927198235109,-0.320516861014812
"922",1346,650,248,1346,"Halicud","Reshima_Aravit","Balad","Merets",143,87,6,2,0.381538461538462,0.576612903225806,0.350806451612903,0.0241935483870968,0.00806451612903226,0.217741935483871
"923",1347,1409,1060,1347,"Reshima_Aravit","Hadash","Beomets","Avoda",1017,14,3,2,0.752306600425834,0.959433962264151,0.0132075471698113,0.00283018867924528,0.00188679245283019,-0.974528301886792
"924",1348,1363,795,1348,"Reshima_Aravit","Hadash","Halicud","Ale_yarok",685,63,15,5,0.583272193690389,0.861635220125786,0.0792452830188679,0.0188679245283019,0.00628930817610063,-0.922012578616352
"925",1349,630,430,1349,"Reshima_Aravit","Hadash","Halicud","Balad",287,55,50,18,0.682539682539683,0.667441860465116,0.127906976744186,0.116279069767442,0.0418604651162791,-0.67906976744186
"926",1358,2399,1300,1358,"Reshima_Aravit","Hadash","Balad","Halicud",1136,94,33,9,0.541892455189662,0.873846153846154,0.0723076923076923,0.0253846153846154,0.00692307692307692,-0.939230769230769
"927",1359,2028,1095,1359,"Reshima_Aravit","Halicud","Hadash","Balad",968,52,27,18,0.539940828402367,0.884018264840183,0.0474885844748858,0.0246575342465753,0.0164383561643836,-0.861187214611872
"928",1360,1096,548,1360,"Reshima_Aravit","Hadash","Balad","Yesh_atid",468,36,9,5,0.5,0.854014598540146,0.0656934306569343,0.0164233576642336,0.00912408759124088,-0.928832116788321
"929",1361,395,234,1361,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",123,27,21,20,0.592405063291139,0.525641025641026,0.115384615384615,0.0897435897435897,0.0854700854700855,-0.636752136752137
"930",1363,368,308,1363,"Tsionot_Datit","Halicud","Yahadut_Hatora","Shas",286,8,4,4,0.83695652173913,0.928571428571429,0.025974025974026,0.012987012987013,0.012987012987013,0.980519480519481
"931",1364,157,129,1364,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",105,14,5,3,0.821656050955414,0.813953488372093,0.108527131782946,0.0387596899224806,0.0232558139534884,0.984496124031008
"932",1365,331,276,1365,"Machane_Mamalachti","Yesh_atid","Habait_Hayhudi","Tsionot_Datit",87,48,38,27,0.833836858006042,0.315217391304348,0.173913043478261,0.13768115942029,0.0978260869565217,-0.253623188405797
"933",1366,373,295,1366,"Tsionot_Datit","Halicud","Avoda","Hofesh_Calcali",291,4,0,0,0.79088471849866,0.986440677966102,0.0135593220338983,0,0,1
"934",1367,265,167,1367,"Yesh_atid","Reshima_Aravit","Hadash","Balad",76,49,22,6,0.630188679245283,0.455089820359281,0.293413173652695,0.131736526946108,0.0359281437125748,-0.880239520958084
"935",1368,733,625,1368,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",534,59,12,12,0.852660300136426,0.8544,0.0944,0.0192,0.0192,0.9872
"936",1369,344,280,1369,"Tsionot_Datit","Habait_Hayhudi","Halicud","Shas",228,27,12,4,0.813953488372093,0.814285714285714,0.0964285714285714,0.0428571428571429,0.0142857142857143,0.967857142857143
"937",1370,325,267,1370,"Habait_Hayhudi","Tsionot_Datit","Halicud","Machane_Mamalachti",110,93,38,15,0.821538461538462,0.411985018726592,0.348314606741573,0.142322097378277,0.0561797752808989,0.846441947565543
"938",1371,455,379,1371,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",203,76,50,16,0.832967032967033,0.535620052770449,0.200527704485488,0.131926121372032,0.0422163588390501,0.910290237467019
"939",1372,295,254,1372,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",154,50,17,16,0.861016949152542,0.606299212598425,0.196850393700787,0.0669291338582677,0.062992125984252,0.933070866141732
"940",1374,336,281,1374,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",237,17,17,4,0.836309523809524,0.843416370106762,0.0604982206405694,0.0604982206405694,0.0142348754448399,0.95017793594306
"941",1375,1141,653,1375,"Reshima_Aravit","Hadash","Balad","Halicud",496,136,6,4,0.572304995617879,0.759571209800919,0.208269525267994,0.00918836140888208,0.00612557427258806,-0.961715160796325
"942",1376,1172,975,1376,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",350,321,137,59,0.831911262798635,0.358974358974359,0.329230769230769,0.140512820512821,0.0605128205128205,0.768205128205128
"943",1377,170,152,1377,"Tsionot_Datit","Yahadut_Hatora","Shas","Hofesh_Calcali",136,6,4,1,0.894117647058824,0.894736842105263,0.0394736842105263,0.0263157894736842,0.00657894736842105,0.960526315789474
"944",1411,133,106,1411,"Yesh_atid","Machane_Mamalachti","Tsionot_Datit","Halicud",43,29,8,8,0.796992481203007,0.405660377358491,0.273584905660377,0.0754716981132075,0.0754716981132075,-0.528301886792453
"945",1412,158,111,1412,"Machane_Mamalachti","Yesh_atid","Halicud","Avoda",33,33,26,7,0.70253164556962,0.297297297297297,0.297297297297297,0.234234234234234,0.0630630630630631,-0.423423423423423
"946",1413,136,97,1413,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",29,27,20,7,0.713235294117647,0.298969072164948,0.278350515463918,0.206185567010309,0.0721649484536082,-0.154639175257732
"947",1414,83,48,1414,"Machane_Mamalachti","Yesh_atid","Halicud","Tsionot_Datit",13,12,11,9,0.578313253012048,0.270833333333333,0.25,0.229166666666667,0.1875,-0.104166666666667
"948",1415,217,120,1415,"Machane_Mamalachti","Halicud","Yesh_atid","Tsionot_Datit",32,30,26,14,0.552995391705069,0.266666666666667,0.25,0.216666666666667,0.116666666666667,-0.116666666666667
"949",1416,108,57,1416,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",17,17,11,4,0.527777777777778,0.298245614035088,0.298245614035088,0.192982456140351,0.0701754385964912,-0.12280701754386
"950",1418,154,81,1418,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",21,19,16,11,0.525974025974026,0.259259259259259,0.234567901234568,0.197530864197531,0.135802469135802,0.0864197530864197
"951",1419,466,333,1419,"Tsionot_Datit","Halicud","Shas","Machane_Mamalachti",144,121,30,12,0.714592274678112,0.432432432432432,0.363363363363363,0.0900900900900901,0.036036036036036,0.84984984984985
"952",2002,633,460,2002,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",165,89,81,57,0.726698262243286,0.358695652173913,0.193478260869565,0.176086956521739,0.123913043478261,0.11304347826087
"953",2003,685,522,2003,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",214,97,86,49,0.762043795620438,0.409961685823755,0.185823754789272,0.164750957854406,0.0938697318007663,-0.524904214559387
"954",2008,446,334,2008,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",113,78,55,26,0.748878923766816,0.338323353293413,0.233532934131737,0.164670658682635,0.0778443113772455,-0.191616766467066
"955",2009,464,339,2009,"Halicud","Machane_Mamalachti","Yesh_atid","Tsionot_Datit",120,79,52,34,0.730603448275862,0.353982300884956,0.233038348082596,0.153392330383481,0.100294985250737,0.0678466076696165
"956",2010,548,431,2010,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",142,71,59,51,0.786496350364963,0.329466357308585,0.164733178654292,0.136890951276102,0.118329466357309,-0.419953596287703
"957",2011,943,749,2011,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",329,157,61,61,0.794273594909862,0.439252336448598,0.209612817089453,0.0814419225634179,0.0814419225634179,0.648865153538051
"958",2012,443,326,2012,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",121,68,45,43,0.73589164785553,0.371165644171779,0.208588957055215,0.138036809815951,0.131901840490798,-0.57361963190184
"959",2013,610,467,2013,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",167,97,73,40,0.765573770491803,0.357601713062098,0.207708779443255,0.156316916488223,0.0856531049250535,-0.39186295503212
"960",2014,316,261,2014,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",174,39,30,9,0.825949367088608,0.666666666666667,0.149425287356322,0.114942528735632,0.0344827586206897,0.896551724137931
"961",2015,728,547,2015,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",214,104,77,50,0.751373626373626,0.391224862888483,0.190127970749543,0.140767824497258,0.0914076782449726,-0.53199268738574
"962",2016,271,187,2016,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",102,40,35,4,0.690036900369004,0.545454545454545,0.213903743315508,0.18716577540107,0.0213903743315508,0.925133689839572
"963",2018,1004,740,2018,"Avoda","Yesh_atid","Merets","Machane_Mamalachti",279,252,81,79,0.737051792828685,0.377027027027027,0.340540540540541,0.109459459459459,0.106756756756757,-0.933783783783784
"964",2021,111,64,2021,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",20,16,10,9,0.576576576576577,0.3125,0.25,0.15625,0.140625,0.078125
"965",2023,545,380,2023,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",144,86,66,53,0.697247706422018,0.378947368421053,0.226315789473684,0.173684210526316,0.139473684210526,-0.918421052631579
"966",2024,784,454,2024,"Balad","Reshima_Aravit","Hadash","Merets",172,151,105,12,0.579081632653061,0.378854625550661,0.332599118942731,0.231277533039648,0.026431718061674,-0.590308370044053
"967",2026,283,220,2026,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",139,28,26,15,0.777385159010601,0.631818181818182,0.127272727272727,0.118181818181818,0.0681818181818182,0.572727272727273
"968",2029,574,409,2029,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",174,63,55,49,0.712543554006969,0.425427872860636,0.154034229828851,0.134474327628362,0.119804400977995,0.256723716381418
"969",2030,460,367,2030,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",175,96,54,16,0.797826086956522,0.476839237057221,0.26158038147139,0.147138964577657,0.0435967302452316,0.841961852861035
"970",2033,484,400,2033,"Yahadut_Hatora","Tsionot_Datit","Shas","Halicud",347,26,17,3,0.826446280991736,0.8675,0.065,0.0425,0.0075,0.9825
"971",2034,7481,5284,2034,"Halicud","Yahadut_Hatora","Shas","Tsionot_Datit",2276,905,809,645,0.706322684133137,0.430734292202877,0.171271763815291,0.153103709311128,0.122066616199849,0.877176381529145
"972",2035,293,220,2035,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",99,39,26,15,0.750853242320819,0.45,0.177272727272727,0.118181818181818,0.0681818181818182,-0.577272727272727
"973",2038,1205,1012,2038,"Tsionot_Datit","Halicud","Shas","Yahadut_Hatora",503,291,160,19,0.839834024896266,0.49703557312253,0.287549407114625,0.158102766798419,0.0187747035573123,0.961462450592885
"974",2042,478,283,2042,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",104,61,38,34,0.592050209205021,0.367491166077739,0.215547703180212,0.134275618374558,0.120141342756184,-0.837455830388693
"975",2043,672,501,2043,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",241,70,61,54,0.745535714285714,0.481037924151697,0.139720558882236,0.121756487025948,0.107784431137725,-0.634730538922156
"976",2044,296,244,2044,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",153,42,29,5,0.824324324324324,0.627049180327869,0.172131147540984,0.118852459016393,0.0204918032786885,0.897540983606557
"977",2045,483,399,2045,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",133,81,67,46,0.826086956521739,0.333333333333333,0.203007518796992,0.167919799498747,0.115288220551378,0.588972431077694
"978",2046,446,352,2046,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",105,82,81,28,0.789237668161435,0.298295454545455,0.232954545454545,0.230113636363636,0.0795454545454545,-0.380681818181818
"979",2047,436,302,2047,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",91,68,59,22,0.692660550458716,0.301324503311258,0.225165562913907,0.195364238410596,0.0728476821192053,-0.198675496688742
"980",2048,467,327,2048,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",80,65,57,46,0.700214132762313,0.244648318042813,0.198776758409786,0.174311926605505,0.140672782874618,0.128440366972477
"981",2049,442,337,2049,"Halicud","Tsionot_Datit","Shas","Yesh_atid",133,43,42,40,0.762443438914027,0.394658753709199,0.127596439169139,0.124629080118694,0.118694362017804,0.528189910979229
"982",2050,367,292,2050,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",148,77,24,16,0.795640326975477,0.506849315068493,0.263698630136986,0.0821917808219178,0.0547945205479452,0.743150684931507
"983",2051,415,361,2051,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",183,79,73,9,0.869879518072289,0.506925207756233,0.218836565096953,0.202216066481994,0.0249307479224377,0.903047091412742
"984",2052,414,328,2052,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",154,86,33,28,0.792270531400966,0.469512195121951,0.26219512195122,0.100609756097561,0.0853658536585366,0.716463414634146
"985",2053,333,243,2053,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",125,43,21,19,0.72972972972973,0.51440329218107,0.176954732510288,0.0864197530864197,0.0781893004115226,0.683127572016461
"986",2054,364,290,2054,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",161,56,17,17,0.796703296703297,0.555172413793103,0.193103448275862,0.0586206896551724,0.0586206896551724,0.631034482758621
"987",2055,972,735,2055,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",223,167,102,90,0.756172839506173,0.303401360544218,0.227210884353742,0.138775510204082,0.122448979591837,-0.0925170068027211
"988",2057,387,293,2057,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",202,42,31,9,0.757105943152455,0.689419795221843,0.143344709897611,0.10580204778157,0.0307167235494881,0.907849829351536
"989",2059,390,308,2059,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",130,87,35,26,0.78974358974359,0.422077922077922,0.282467532467532,0.113636363636364,0.0844155844155844,0.733766233766234
"990",2060,375,286,2060,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",151,46,30,23,0.762666666666667,0.527972027972028,0.160839160839161,0.104895104895105,0.0804195804195804,0.664335664335664
"991",2061,440,329,2061,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",171,61,35,26,0.747727272727273,0.519756838905775,0.185410334346505,0.106382978723404,0.0790273556231003,0.519756838905775
"992",2062,309,223,2062,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",63,59,36,30,0.72168284789644,0.282511210762332,0.26457399103139,0.161434977578475,0.134529147982063,-0.00896860986547085
"993",2063,299,207,2063,"Halicud","Shas","Machane_Mamalachti","Tsionot_Datit",99,28,26,25,0.692307692307692,0.478260869565217,0.135265700483092,0.1256038647343,0.120772946859903,0.608695652173913
"994",2064,336,251,2064,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",137,44,40,9,0.74702380952381,0.545816733067729,0.175298804780877,0.159362549800797,0.0358565737051793,0.844621513944223
"995",2100,22069,15121,2100,"Halicud","Tsionot_Datit","Yesh_atid","Shas",6925,2030,1766,1516,0.68516924192306,0.45797235632564,0.134250380265855,0.116791217512069,0.100257919449772,0.575689438529198
"996",2200,29297,18625,2200,"Halicud","Tsionot_Datit","Shas","Yesh_atid",9406,2913,2156,1121,0.635730620882684,0.505020134228188,0.156402684563758,0.115758389261745,0.0601879194630872,0.716993288590604
"997",2300,14446,9744,2300,"Yesh_atid","Halicud","Avoda","Machane_Mamalachti",3672,1339,1230,1193,0.674511975633393,0.376847290640394,0.13741789819376,0.126231527093596,0.122434318555008,-0.488095238095238
"998",2400,27640,20022,2400,"Halicud","Shas","Tsionot_Datit","Yesh_atid",9099,3780,2179,1977,0.72438494934877,0.454450104884627,0.188792328438717,0.108830286684647,0.0987413844770752,0.653331335530916
"999",2500,19644,12212,2500,"Halicud","Yesh_atid","Israel_beitenu","Machane_Mamalachti",3775,2954,1511,1346,0.621665648544085,0.309122174909925,0.241893219783819,0.12373075663282,0.110219456272519,-0.166721257779234
"1000",2530,18146,14109,2530,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",4947,3019,1830,1706,0.777526727653477,0.350627259196258,0.213976894181019,0.129704443971933,0.120915727549791,0.127861648593097
"1001",2550,19693,14264,2550,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",4365,3424,2091,1800,0.724318285685269,0.306015143017386,0.240044868199663,0.146592821088054,0.126191811553561,0.0863712843522154
"1002",2560,21746,12406,2560,"Yahadut_Hatora","Yesh_atid","Halicud","Israel_beitenu",3796,2225,1953,1866,0.570495723351421,0.305980976946639,0.179348702240851,0.157423827180397,0.150411091407384,0.133645010478801
"1003",2600,51974,22361,2600,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",9687,3719,2465,2259,0.430234347943202,0.433209606010465,0.166316354366978,0.110236572604087,0.1010241044676,0.276105719779974
"1004",2610,78064,51622,2610,"Yahadut_Hatora","Shas","Halicud","Tsionot_Datit",19871,11076,7969,7538,0.661277925804468,0.38493278059742,0.21455968385572,0.154372166905583,0.146023013443881,0.899887644802603
"1005",2620,31113,22796,2620,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",8311,4702,3482,1519,0.732684087037573,0.364581505527285,0.206264256887173,0.152746095806282,0.0666344972802246,-0.377697841726619
"1006",2630,45388,31097,2630,"Halicud","Shas","Tsionot_Datit","Yahadut_Hatora",11195,4777,4179,2650,0.685137040627479,0.360002572595427,0.153616104447374,0.134385953628967,0.0852172235263852,0.733221854198154
"1007",2640,49148,38128,2640,"Halicud","Yesh_atid","Tsionot_Datit","Machane_Mamalachti",11756,7539,5627,5321,0.775779278912672,0.308329836340747,0.197728703315149,0.147581829626521,0.139556231640789,0.11862673101133
"1008",2650,38282,27342,2650,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",11511,4278,3619,2306,0.714226007000679,0.421000658327847,0.156462585034014,0.132360471070148,0.0843391119888816,-0.481237656352864
"1009",2660,37761,28552,2660,"Halicud","Yesh_atid","Tsionot_Datit","Shas",10333,5291,3729,3217,0.756124043325124,0.361901092743065,0.185311011487812,0.130603810591202,0.112671616699356,0.419865508545811
"1010",2710,38286,14658,2710,"Hadash","Balad","Reshima_Aravit","Merets",5858,5472,2608,138,0.382855351825733,0.399645244917451,0.37331150225133,0.177923318324464,0.00941465411379452,-0.58698321735571
"1011",2720,19319,12030,2720,"Balad","Reshima_Aravit","Hadash","Merets",4153,3831,3492,149,0.622703038459548,0.345220282626766,0.318453865336658,0.290274314214464,0.0123857024106401,-0.621113881961762
"1012",2730,30461,17580,2730,"Hadash","Balad","Reshima_Aravit","Merets",10943,3031,2893,244,0.577131413939135,0.622468714448237,0.172411831626849,0.164562002275313,0.0138794084186576,-0.800910125142207
"1013",2800,18582,11355,2800,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",5569,1539,1238,825,0.611075234097514,0.490444738000881,0.13553500660502,0.109026860413915,0.0726552179656539,0.662351387054161
"1014",3000,432125,266196,3000,"Yahadut_Hatora","Halicud","Shas","Tsionot_Datit",63008,50582,48470,37635,0.616016199016488,0.236697771566815,0.190017881560955,0.182083878044749,0.141380787089212,0.750180318261732
"1015",3400,338,215,3400,"Tsionot_Datit","Halicud","Habait_Hayhudi","Yahadut_Hatora",190,12,7,2,0.636094674556213,0.883720930232558,0.0558139534883721,0.0325581395348837,0.00930232558139535,0.981395348837209
"1016",3488,564,440,3488,"Habait_Hayhudi","Tsionot_Datit","Halicud","Machane_Mamalachti",140,125,92,44,0.780141843971631,0.318181818181818,0.284090909090909,0.209090909090909,0.1,0.711363636363636
"1017",3555,225,137,3555,"Avoda","Halicud","Yesh_atid","Tsionot_Datit",40,24,23,22,0.608888888888889,0.291970802919708,0.175182481751825,0.167883211678832,0.160583941605839,-0.124087591240876
"1018",3556,195,111,3556,"Yesh_atid","Avoda","Halicud","Machane_Mamalachti",38,22,19,14,0.569230769230769,0.342342342342342,0.198198198198198,0.171171171171171,0.126126126126126,-0.495495495495495
"1019",3557,2715,2064,3557,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",1497,334,115,38,0.760220994475138,0.725290697674419,0.161821705426357,0.0557170542635659,0.0184108527131783,0.961240310077519
"1020",3558,254,197,3558,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",53,47,36,23,0.775590551181102,0.269035532994924,0.238578680203046,0.182741116751269,0.116751269035533,-0.0964467005076142
"1021",3560,2797,2255,3560,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",1177,436,406,81,0.806220951018949,0.521951219512195,0.193348115299335,0.180044345898004,0.035920177383592,0.859423503325942
"1022",3561,266,167,3561,"Tsionot_Datit","Habait_Hayhudi","Halicud","Machane_Mamalachti",74,40,34,11,0.62781954887218,0.44311377245509,0.239520958083832,0.203592814371257,0.0658682634730539,0.820359281437126
"1023",3563,2334,1686,3563,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",749,353,266,94,0.722365038560411,0.444246737841044,0.209371293001186,0.157769869513642,0.0557532621589561,0.755634638196916
"1024",3564,1358,1072,3564,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",921,61,45,14,0.78939617083947,0.859141791044776,0.0569029850746269,0.0419776119402985,0.0130597014925373,0.971082089552239
"1025",3565,512,360,3565,"Halicud","Tsionot_Datit","Machane_Mamalachti","Yesh_atid",154,137,24,23,0.703125,0.427777777777778,0.380555555555556,0.0666666666666667,0.0638888888888889,0.677777777777778
"1026",3566,176,101,3566,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",38,33,11,8,0.573863636363636,0.376237623762376,0.326732673267327,0.108910891089109,0.0792079207920792,0.514851485148515
"1027",3567,824,659,3567,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",340,94,70,61,0.799757281553398,0.515933232169954,0.142640364188164,0.106221547799697,0.0925644916540212,-0.672230652503794
"1028",3568,242,186,3568,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",50,37,34,31,0.768595041322314,0.268817204301075,0.198924731182796,0.182795698924731,0.166666666666667,-0.118279569892473
"1029",3569,331,242,3569,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",133,64,15,15,0.731117824773414,0.549586776859504,0.264462809917355,0.0619834710743802,0.0619834710743802,0.81404958677686
"1030",3570,15396,9516,3570,"Halicud","Tsionot_Datit","Israel_beitenu","Yesh_atid",3822,1771,1326,1173,0.618082618862042,0.401639344262295,0.186107608238756,0.139344262295082,0.123266078184111,0.325136612021858
"1031",3571,588,467,3571,"Tsionot_Datit","Halicud","Habait_Hayhudi","Yahadut_Hatora",343,87,9,6,0.79421768707483,0.734475374732334,0.186295503211991,0.019271948608137,0.012847965738758,0.95289079229122
"1032",3572,726,527,3572,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",410,74,19,8,0.725895316804408,0.777988614800759,0.140417457305503,0.0360531309297913,0.015180265654649,0.969639468690702
"1033",3573,822,632,3573,"Tsionot_Datit","Halicud","Habait_Hayhudi","Shas",448,89,56,12,0.768856447688564,0.708860759493671,0.140822784810127,0.0886075949367089,0.0189873417721519,0.957278481012658
