"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"1013",2035,"Edens","Yesh_atid",71,293,230,0.784982935153584,0.308695652173913
"1014",2038,"Bareket","Halicud",338,1156,900,0.778546712802768,0.375555555555556
"1015",2042,"Ein Gedi","Avoda",114,491,308,0.627291242362525,0.37012987012987
"1016",2043,"test","Yesh_atid",164,629,489,0.777424483306836,0.335378323108384
"1017",2044,"from nights","Halicud",139,281,207,0.736654804270463,0.671497584541063
"1018",2045,"inheritance","Halicud",147,479,379,0.791231732776618,0.387862796833773
"1019",2046,"virtue","Yesh_atid",82,440,332,0.754545454545455,0.246987951807229
"1020",2047,"Nir Moshe","Halicud",68,421,304,0.72209026128266,0.223684210526316
"1021",2048,"Nir Akiva","Zionot_datit",108,523,400,0.764818355640535,0.27
"1022",2049,"Deer field","Halicud",116,427,317,0.742388758782201,0.365930599369085
"1023",2050,"Ptolemy spent","Halicud",143,356,270,0.758426966292135,0.52962962962963
"1024",2051,"Welfare","Halicud",227,425,346,0.814117647058824,0.65606936416185
"1025",2052,"Avital","Halicud",180,397,299,0.753148614609572,0.602006688963211
"1026",2053,"Parson","Halicud",132,342,237,0.692982456140351,0.556962025316456
"1027",2054,"The best","Halicud",166,359,265,0.738161559888579,0.626415094339623
"1028",2055,"Maor","Halicud",167,940,723,0.769148936170213,0.230982019363762
"1029",2057,"Demons of donations","Halicud",194,368,249,0.676630434782609,0.779116465863454
"1030",2059,"times nineteen","Halicud",135,387,293,0.757105943152455,0.460750853242321
"1031",2060,"cypress","Halicud",124,356,251,0.705056179775281,0.49402390438247
"1032",2061,"gallop","Halicud",163,421,305,0.724465558194774,0.534426229508197
"1033",2062,"boxwood","Halicud",54,288,191,0.663194444444444,0.282722513089005
"1034",2063,"elk","Halicud",94,306,200,0.65359477124183,0.47
"1035",2064,"her arm","Halicud",143,324,230,0.709876543209877,0.621739130434783
"1036",2100,"Tirat Carmel","Halicud",6112,19634,12336,0.62829785066721,0.495460440985733
"1037",2200,"Dimona","Halicud",8766,28585,16107,0.563477348259577,0.544235425591358
"1038",2300,"Kiryat Tiv'on","Yesh_atid",2305,13918,9345,0.67143267710878,0.246655965757089
"1039",2400,"Or Yehuda","Halicud",8520,26810,17902,0.667735919433047,0.475924477711987
"1040",2500,"Nesher","Halicud",3843,19769,11886,0.601244372502403,0.323321554770318
"1041",2530,"Be'er Ya'akov","Halicud",4329,17182,12529,0.729193341869398,0.345518397318222
"1042",2550,"Gedera","Halicud",3983,18140,12685,0.69928335170893,0.313992905005912
"1043",2560,"Arad","Yahadut_Hatora",3198,21593,12286,0.568980688185986,0.260296272179717
"1044",2600,"Eilat","Halicud",8866,51155,21139,0.413234287948392,0.419414352618383
"1045",2610,"Beit Shemesh","Yahadut_Hatora",15242,69429,42775,0.616097019977243,0.356329631794272
"1046",2620,"Kiryat Ono","Yesh_atid",5850,29593,21621,0.730611969046734,0.270570278895518
"1047",2630,"Kiryat Gat","Halicud",10192,43396,27158,0.625818047746336,0.37528536711098
"1048",2640,"Rosh HaAyin","Halicud",10609,46544,34841,0.748560501890684,0.304497574696478
"1049",2650,"Ramat Hasharon","Yesh_atid",7858,37614,27000,0.717817833785293,0.291037037037037
"1050",2660,"Yavne","Halicud",9165,34792,24695,0.709789606806162,0.371127758655598
"1051",2710,"Umm al-Fahm","Hadash_Raam",9635,36766,12187,0.33147473208943,0.790596537293838
"1052",2720,"castle","Hadash_Raam",4175,18697,8806,0.470984649943841,0.474108562343856
"1053",2730,"Taiba","Hadash_Raam",8310,29204,12675,0.434015888234488,0.655621301775148
"1054",2800,"Kiryat Shmona","Halicud",5339,18324,10474,0.57160008731718,0.509738399847241
"1055",3000,"Jerusalem","Yahadut_Hatora",58585,423130,250088,0.591042941885473,0.234257541345446
"1056",3400,"Hebron","Zionot_datit",163,309,201,0.650485436893204,0.810945273631841
"1057",3488,"Kfar Etzion","Yamina",162,488,378,0.774590163934426,0.428571428571429
"1058",3555,"The battalion route","Avoda",32,236,156,0.661016949152542,0.205128205128205
"1059",3556,"coral","Avoda",34,189,125,0.661375661375661,0.272
"1060",3557,"Kedumim","Zionot_datit",1156,2660,2060,0.774436090225564,0.561165048543689
"1061",3558,"Tomer","Halicud",45,249,198,0.795180722891566,0.227272727272727
"1062",3560,"Elkana","Yamina",803,2612,2120,0.811638591117917,0.37877358490566
"1063",3561,"Oz tower","Yamina",81,267,167,0.625468164794007,0.48502994011976
"1064",3563,"stuck","Yamina",590,2230,1605,0.719730941704036,0.367601246105919
"1065",3564,"dawn star","Zionot_datit",709,1284,1009,0.78582554517134,0.702675916749257
"1066",3565,"pomegranates","Halicud",175,524,351,0.669847328244275,0.498575498575499
"1067",3566,"beautiful","Halicud",42,166,99,0.596385542168675,0.424242424242424
"1068",3567,"rocky","Yesh_atid",238,802,649,0.809226932668329,0.366718027734977
"1069",3568,"basil","Halicud",38,220,174,0.790909090909091,0.218390804597701
"1070",3569,"Mevo Dotan","Halicud",76,301,201,0.667774086378738,0.378109452736318
"1071",3570,"Ariel","Halicud",3617,15147,9333,0.616161616161616,0.387549555341262
"1072",3571,"Shavi Samaria","Zionot_datit",276,567,450,0.793650793650794,0.613333333333333
"1073",3572,"Kfar Tapuach","Zionot_datit",308,670,504,0.752238805970149,0.611111111111111
"1074",3573,"Nectar","Zionot_datit",306,759,583,0.768115942028985,0.524871355060034
"1075",3574,"Beit El","Zionot_datit",1944,3402,2606,0.76601998824221,0.745970836531082
"1076",3575,"Beit Horon","Yamina",219,863,695,0.805330243337196,0.315107913669065
"1077",3576,"Mitzpe Jericho","Zionot_datit",597,1347,1034,0.767631774313289,0.577369439071567
"1078",3578,"that a figure is sick","Zionot_datit",180,419,316,0.75417661097852,0.569620253164557
"1079",3579,"Alon Mora","Zionot_datit",578,948,716,0.755274261603376,0.807262569832402
"1080",3598,"Argaman","Halicud",29,122,81,0.663934426229508,0.358024691358025
"1081",253,"sick","Yamina",116,461,335,0.726681127982646,0.346268656716418
"1082",3599,"sick","Yamina",116,355,271,0.763380281690141,0.428044280442804
"1083",3601,"toasting","Yesh_atid",59,325,220,0.676923076923077,0.268181818181818
"1084",3602,"Tzorim head","Yamina",230,509,420,0.825147347740668,0.547619047619048
"1085",3603,"Mount Gila","Halicud",303,1019,742,0.728164867517174,0.408355795148248
"1086",3604,"Alon Shvut","Yamina",663,2231,1666,0.74675033617212,0.397959183673469
"1087",3605,"beacon","Halicud",38,157,110,0.700636942675159,0.345454545454545
"1088",3606,"pulley","Halicud",28,162,88,0.54320987654321,0.318181818181818
"1089",3607,"Yitav","Zionot_datit",79,236,162,0.686440677966102,0.487654320987654
"1090",3608,"Maale Ephraim","Halicud",203,1110,566,0.50990990990991,0.358657243816254
"1091",3609,"Hamra","Halicud",27,136,87,0.639705882352941,0.310344827586207
"1092",3610,"A complete expectation","Avoda",46,264,191,0.723484848484849,0.240837696335079
"1093",3611,"Kiryat Arba","Zionot_datit",1623,4757,3031,0.637166281269708,0.535466842626196
"1094",3612,"hiccups","Halicud",34,144,101,0.701388888888889,0.336633663366337
"1095",3613,"Gitti","Zionot_datit",68,246,190,0.772357723577236,0.357894736842105
"1096",3614,"addicted","Halicud",28,139,92,0.661870503597122,0.304347826086957
"1097",3615,"Fetzel","Halicud",46,244,187,0.766393442622951,0.245989304812834
"1098",3616,"Ma'ale Adumim","Halicud",8801,28082,18918,0.673669966526601,0.465218310603658
"1099",3617,"Ofra","Zionot_datit",679,1959,1473,0.751914241960184,0.460964019008825
"1100",3618,"Eleazar","Yamina",426,1485,1124,0.756902356902357,0.379003558718861
"1101",3619,"Ro'i","Halicud",24,132,77,0.583333333333333,0.311688311688312
"1102",3638,"Kfar Adumim","Yamina",673,2624,1973,0.751905487804878,0.341104916371009
"1103",3639,"Rose of Jericho","Halicud",80,255,192,0.752941176470588,0.416666666666667
"1104",3640,"Karnei Shomron","Zionot_datit",1679,6301,4572,0.725599111252182,0.367235345581802
"1105",3641,"Shilo","Zionot_datit",1142,2159,1640,0.759610930986568,0.696341463414634
"1106",3643,"graceful","Zionot_datit",220,845,643,0.76094674556213,0.342146189735614
"1107",3644,"New Gibeon","Halicud",222,1002,695,0.693612774451098,0.319424460431655
"1108",3645,"The willow house","Yamina",52,204,166,0.813725490196078,0.313253012048193
"1109",3646,"greedy","Yamina",45,134,101,0.753731343283582,0.445544554455446
"1110",3647,"Yakir","Yamina",431,1279,1057,0.82642689601251,0.407757805108798
"1111",3648,"Matityahu","Yahadut_Hatora",269,497,352,0.708249496981891,0.764204545454545
"1112",3649,"Shaked","Halicud",136,611,453,0.741407528641571,0.300220750551876
"1113",3650,"Efrat","Yamina",2429,7611,5660,0.743660491394035,0.429151943462898
"1114",3651,"More than four","Zionot_datit",370,1003,778,0.77567298105683,0.475578406169666
"1115",3652,"Beit Arye","Halicud",1036,3753,2646,0.705035971223022,0.391534391534392
"1116",3653,"Ma'ale Amos","Yahadut_Hatora",152,381,286,0.750656167979003,0.531468531468531
"1117",3654,"Bracken","Halicud",425,1425,990,0.694736842105263,0.429292929292929
"1118",3655,"Neely","Halicud",277,1194,892,0.747068676716918,0.310538116591928
"1119",3656,"Carmel","Zionot_datit",152,277,227,0.819494584837545,0.669603524229075
"1120",3657,"residence","Zionot_datit",165,300,206,0.686666666666667,0.800970873786408
"1121",3658,"crown","Zionot_datit",187,311,256,0.823151125401929,0.73046875
"1122",3659,"peaks","Zionot_datit",582,1045,847,0.810526315789474,0.687131050767414
"1123",3660,"Emmanuel","Shas",652,2376,1599,0.672979797979798,0.407754846779237
"1124",3709,"Mevo Horon","Zionot_datit",711,1202,1031,0.857737104825291,0.689621726479146
"1125",3710,"blessing","Halicud",462,1235,1046,0.846963562753036,0.441682600382409
"1126",3712,"Einav","Zionot_datit",194,517,433,0.83752417794971,0.448036951501155
"1127",3713,"Naama","Halicud",28,148,92,0.621621621621622,0.304347826086957
"1128",3715,"Almon","Halicud",391,1022,740,0.724070450097847,0.528378378378378
"1129",3717,"Hermesh","Halicud",45,212,131,0.617924528301887,0.343511450381679
"1130",3719,"rut","Zionot_datit",88,215,156,0.725581395348837,0.564102564102564
"1131",3720,"Gates of hope","Halicud",922,3954,2975,0.75240263024785,0.309915966386555
"1132",3722,"Clusters","Halicud",102,362,266,0.734806629834254,0.383458646616541
"1133",3723,"Ma'ale Hever","Zionot_datit",153,249,198,0.795180722891566,0.772727272727273
"1134",3724,"disgusted","Zionot_datit",92,158,139,0.879746835443038,0.661870503597122
"1135",3725,"Neve Daniel","Yamina",526,1572,1164,0.740458015267176,0.451890034364261
"1136",3726,"dots","Yamina",287,1289,944,0.732350659425912,0.304025423728814
"1137",3727,"Alei Zahav","Yamina",741,1780,1513,0.85,0.489755452742895
"1138",3730,"Ze'ev hill","Halicud",2302,11899,8738,0.73434742415329,0.263447013046464
"1139",3743,"basket","Zionot_datit",114,529,396,0.748582230623819,0.287878787878788
"1140",3744,"Bruchin","Zionot_datit",270,561,474,0.844919786096257,0.569620253164557
"1141",3745,"Masadat Yehuda","Zionot_datit",229,452,352,0.778761061946903,0.650568181818182
"1142",3746,"Kiryat Natafim","Zionot_datit",142,429,359,0.836829836829837,0.395543175487465
"1143",3747,"plane","Zionot_datit",402,883,691,0.782559456398641,0.581765557163531
"1144",3748,"Atniel","Zionot_datit",184,466,350,0.75107296137339,0.525714285714286
"1145",3749,"Yitzhar","Zionot_datit",508,737,566,0.76797829036635,0.897526501766785
"1146",3750,"Alfie Menashe","Halicud",1256,5951,4368,0.733994286674509,0.287545787545788
"1147",3751,"Migdalim","Zionot_datit",89,273,204,0.747252747252747,0.436274509803922
"1148",3752,"Ma'ale Levona","Zionot_datit",238,431,334,0.774941995359629,0.712574850299401
"1149",1207,"Ma'ale Levona","Zionot_datit",238,471,339,0.719745222929936,0.702064896755162
"1150",3754,"Metzad","Yahadut_Hatora",119,398,284,0.71356783919598,0.419014084507042
"1151",3756,"Susya","Zionot_datit",282,704,508,0.721590909090909,0.55511811023622
"1152",3759,"Adora","Zionot_datit",66,244,183,0.75,0.360655737704918
"1153",3760,"Ornit","Yesh_atid",1161,6514,4952,0.76020878108689,0.234450726978998
"1154",3762,"Itamar","Zionot_datit",343,615,434,0.705691056910569,0.790322580645161
"1155",3763,"Geva Binyamin","Halicud",856,3337,2233,0.669163919688343,0.383340797133901
"1156",3764,"Hagai","Zionot_datit",220,359,291,0.81058495821727,0.756013745704467
"1157",3765,"Eli","Zionot_datit",985,2236,1681,0.751788908765653,0.585960737656157
"1158",3766,"Tzur vineyards","Zionot_datit",278,561,436,0.777183600713013,0.637614678899083
"1159",3767,"Nahaliel","Zionot_datit",150,343,247,0.720116618075802,0.607287449392713
"1160",3768,"Pedual","Zionot_datit",551,1120,928,0.828571428571429,0.59375
"1161",3769,"Mount Adar","Yesh_atid",534,3108,2384,0.767052767052767,0.223993288590604
"1162",3770,"Hasmoneans","Yamina",624,2275,1670,0.734065934065934,0.373652694610778
"1163",3777,"Sensena","Yamina",147,280,237,0.846428571428571,0.620253164556962
"1164",3778,"Ephraim tree","Yamina",294,1389,1080,0.777537796976242,0.272222222222222
"1165",3779,"Kochav Yaakov","Shas",1355,4609,3563,0.773052722933391,0.380297502104968
"1166",3780,"Beitar Illit","Yahadut_Hatora",12752,27647,21376,0.773176113140666,0.596556886227545
"1167",3781,"potter","Halicud",399,1038,698,0.672447013487476,0.57163323782235
"1168",3782,"Rotem","Yamina",17,100,65,0.65,0.261538461538462
"1169",3784,"heard","Zionot_datit",139,455,334,0.734065934065934,0.416167664670659
"1170",3785,"durations","Zionot_datit",65,93,77,0.827956989247312,0.844155844155844
"1171",3787,"superior","Halicud",376,1375,1008,0.733090909090909,0.373015873015873
"1172",3788,"Telmon","Zionot_datit",1325,2307,1852,0.802774165583008,0.715442764578834
"1173",3790,"landscapes","Halicud",172,567,406,0.716049382716049,0.423645320197044
"1174",3791,"scouts","Yamina",345,1477,1122,0.759647935003385,0.307486631016043
"1175",3793,"Avnei Hefetz","Zionot_datit",501,1219,901,0.739130434782609,0.556048834628191
"1176",3794,"Bat Ayin","Zionot_datit",302,895,525,0.58659217877095,0.575238095238095
"1177",3795,"myriad","Zionot_datit",724,1314,1120,0.852359208523592,0.646428571428571
"1178",3796,"The pine village","Yesh_atid",386,1684,1255,0.745249406175772,0.307569721115538
"1179",3797,"Modi'in Illit","Yahadut_Hatora",19309,30528,24734,0.810207023060797,0.780666289318347
"1180",3822,"Rachel","Zionot_datit",200,346,308,0.890173410404624,0.649350649350649
"1181",3823,"Gani Modi'in","Shas",616,1958,1446,0.738508682328907,0.426002766251729
"1182",4000,"Haifa","Halicud",29269,249870,137706,0.5511105775003,0.212547020463887
"1183",4001,"Buqaata","Israel_Beitenu",34,595,92,0.154621848739496,0.369565217391304
"1184",4002,"Eliad","Yesh_atid",54,311,222,0.713826366559486,0.243243243243243
"1185",4003,"Alarm","Yesh_atid",66,359,261,0.727019498607242,0.252873563218391
"1186",4004,"Kfar Harob","Yesh_atid",79,405,248,0.612345679012346,0.318548387096774
"1187",4005,"Hasfin","Zionot_datit",343,813,598,0.735547355473555,0.573578595317726
"1188",4006,"Rainbow","Zionot_datit",209,425,311,0.731764705882353,0.672025723472669
"1189",4007,"Jonathan","Yamina",133,414,309,0.746376811594203,0.43042071197411
"1190",4008,"Retired","Yesh_atid",91,393,303,0.770992366412214,0.3003300330033
"1191",4009,"Sha'al","Halicud",41,224,167,0.745535714285714,0.245508982035928
"1192",4010,"redness","Yesh_atid",23,122,95,0.778688524590164,0.242105263157895
"1193",4011,"Avnei Eitan","Zionot_datit",129,412,299,0.725728155339806,0.431438127090301
"1194",4012,"Anyam","Halicud",76,442,282,0.638009049773756,0.269503546099291
"1195",4013,"Ortel","Yesh_atid",54,256,191,0.74609375,0.282722513089005
"1196",4014,"sentinel","Yamina",74,270,206,0.762962962962963,0.359223300970874
"1197",4015,"Bnei Yehuda","Yesh_atid",145,917,570,0.621592148309706,0.254385964912281
"1198",4017,"Aloni Bashan","Zionot_datit",44,213,151,0.708920187793427,0.291390728476821
"1199",4019,"manufacturer","Avoda",24,118,90,0.76271186440678,0.266666666666667
"1200",4021,"Givat Yoav","Yesh_atid",73,488,341,0.698770491803279,0.214076246334311
"1201",4022,"bridge","Yesh_atid",38,223,151,0.677130044843049,0.251655629139073
"1202",305,"bridge","Yesh_atid",38,403,253,0.627791563275434,0.150197628458498
"1203",4024,"slingshot","Yesh_atid",39,236,145,0.614406779661017,0.268965517241379
"1204",4025,"In front of a deer","Halicud",56,406,298,0.733990147783251,0.187919463087248
"1205",4026,"Ness","Yesh_atid",115,677,406,0.599704579025111,0.283251231527094
"1206",4028,"wing","Yesh_atid",68,336,238,0.708333333333333,0.285714285714286
"1207",4100,"Katzrin","Halicud",1024,6311,3437,0.544604658532721,0.297934244981088
"1208",4101,"Marom Golan","Yesh_atid",162,579,423,0.730569948186529,0.382978723404255
"1209",4201,"Majdal Shams","Halicud",65,962,169,0.175675675675676,0.384615384615385
"1210",4203,"Restaurant","Halicud",29,376,73,0.194148936170213,0.397260273972603
"1211",4204,"A warm introduction","Avoda",73,409,281,0.687041564792176,0.259786476868327
"1212",4301,"channel","Yesh_atid",53,256,177,0.69140625,0.299435028248588
"1213",4303,"Neve Ativ","Yesh_atid",30,175,105,0.6,0.285714285714286
"1214",4304,"Nov","Yamina",196,537,412,0.767225325884544,0.475728155339806
"1215",4501,"Egar","Halicud",258,1759,851,0.483797612279704,0.303172737955347
"1216",4502,"Ein Kaniya","Halicud",8,165,17,0.103030303030303,0.470588235294118
"1217",4503,"Ein Zivan","Avoda",48,295,204,0.691525423728814,0.235294117647059
"1218",4551,"Navot Golan","Yesh_atid",81,428,296,0.691588785046729,0.273648648648649
"1219",4701,"fulfillment level","Zionot_datit",155,464,352,0.758620689655172,0.440340909090909
"1220",668,"levels","Yesh_atid",86,699,475,0.679542203147353,0.181052631578947
"1221",4702,"levels","Yesh_atid",86,433,328,0.757505773672055,0.26219512195122
"1222",5000,"Tel Aviv Jaffa","Yesh_atid",58019,439193,263478,0.599913933054489,0.220204343436644
"1223",6000,"Bacca Algrabia","Hadash_Raam",3466,19745,6187,0.313345150671056,0.560206885404881
"1224",6100,"Bnei Brak","Yahadut_Hatora",50181,112807,83372,0.739067611052506,0.601892721777095
"1225",6200,"Bat Yam","Halicud",21360,123920,60202,0.485813428018076,0.354805488189761
"1226",6300,"Givatayim","Yesh_atid",8999,48689,33737,0.692908049045986,0.266739781249074
"1227",6400,"Herzliya","Yesh_atid",14701,84414,55141,0.653221029687019,0.266607424602383
"1228",6500,"Hadera","Halicud",16957,77744,45929,0.590772278246553,0.369200287400118
"1229",6600,"Holon","Halicud",33538,159282,97226,0.610401677527907,0.3449488819863
"1230",6700,"Tiberias","Halicud",8521,35479,19755,0.556808252769244,0.431333839534295
"1231",6800,"Kiryat Ata","Halicud",12345,47608,29412,0.617795328516216,0.419726642186863
"1232",6900,"Kfar Saba","Yesh_atid",14866,81178,56750,0.699081031806647,0.261955947136564
"1233",7000,"Lod","Halicud",10360,57343,30487,0.531660359590534,0.339816971168039
"1234",7100,"Ashkelon","Halicud",27103,116313,68124,0.585695494054835,0.397848041806118
"1235",7200,"Ness Ziona","Yesh_atid",6622,34276,25419,0.741597619325476,0.260513788898068
"1236",7300,"Nazareth","Hadash_Raam",14632,58635,22887,0.390330007674597,0.639314894918513
"1237",7400,"Netanya","Halicud",36826,187010,105653,0.564959093096626,0.348556122400689
"1238",7500,"Sahnin","Reshima_aravit",9600,22299,15666,0.702542714919952,0.612792033703562
"1239",7600,"Acre","Halicud",8415,42169,22220,0.526927363703194,0.378712871287129
"1240",7700,"Afula","Halicud",11058,43422,25751,0.593040394270186,0.429420216690614
"1241",7800,"Pardes Hana","Halicud",5679,31135,21536,0.691697446603501,0.263697994056464
"1242",7900,"Petah Tikva","Halicud",35104,194320,128425,0.660894400988061,0.273342417753553
"1243",8000,"Zefat","Halicud",4141,23806,13334,0.560110896412669,0.310559472026399
"1244",8200,"Kiryat Motzkin","Halicud",7738,39426,24409,0.619109217267793,0.317014216067844
"1245",8300,"Rishon Lezion","Halicud",42313,208797,134508,0.644204658112904,0.314576084693847
"1246",8400,"Rehovot","Halicud",19102,109092,72849,0.667775822241778,0.262213619953603
"1247",8500,"Ramla","Halicud",14159,56406,31730,0.562528808991951,0.446233848093287
"1248",8600,"Ramat Gan","Yesh_atid",20479,135884,87996,0.64758176091372,0.232726487567617
"1249",8700,"Raanana","Yesh_atid",10621,66998,44677,0.666840801217947,0.237728585178056
"1250",8800,"Shfar'am","Hadash_Raam",7118,29818,13366,0.448252733248373,0.532545264102948
"1251",8900,"Tamra","Reshima_aravit",5952,23560,12339,0.523726655348048,0.482372963773401
"1252",9000,"Beer Sheva","Halicud",38604,163196,92304,0.56560209809064,0.418226729069163
"1253",9100,"Nahariya","Halicud",12179,52073,30846,0.592360724367715,0.394832393179018
"1254",9200,"Beit Shean","Halicud",5121,14469,9428,0.651599972354689,0.543169282986848
"1255",9300,"Zichron Yaakov","Yesh_atid",3071,17294,12427,0.71857291546201,0.247123199484992
"1256",9400,"Yehodemonson","Halicud",5340,23405,16789,0.717325357829524,0.318065399964262
"1257",9500,"Kiryat Bialik","Halicud",6964,35443,21607,0.609626724600062,0.322302957374925
"1258",9600,"Kiryat Yam","Halicud",7899,36295,19391,0.534260917481747,0.407353927079573
"1259",9700,"Hod Hasharon","Yesh_atid",10746,47577,35412,0.744309225045715,0.303456455438834
"1260",9800,"Binyamin Givat Ada","Yesh_atid",1987,10500,7670,0.73047619047619,0.259061277705345
"1261",9999,"outer envelopes","Halicud",103036,0,425512,Inf,0.242145932429638
