"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"969",1368,"Palm trees","Yamina",327,543,464,0.85451197053407,0.704741379310345
"970",1147,"planted","Yamina",180,243,185,0.761316872427984,0.972972972972973
"971",1369,"planted","Yamina",180,245,218,0.889795918367347,0.825688073394495
"972",174,"planted","Yamina",180,561,428,0.762923351158645,0.420560747663551
"973",1045,"planted","Yamina",180,230,162,0.704347826086957,1.11111111111111
"974",763,"planted","Yamina",180,1413,1068,0.75583864118896,0.168539325842697
"975",1370,"Mitzpe Ilan","Yamina",147,229,204,0.890829694323144,0.720588235294118
"976",1371,"Tal gardens","Yamina",212,421,367,0.871733966745843,0.577656675749319
"977",1372,"Hazani's scion","Yamina",113,261,227,0.869731800766284,0.497797356828194
"978",1374,"Picking vineyards","Yamina",180,246,213,0.865853658536585,0.845070422535211
"979",1375,"Abu Talul","Hadash_Raam",565,943,576,0.610816542948038,0.980902777777778
"980",1376,"Garden well","Halicud",411,904,759,0.839601769911504,0.541501976284585
"981",1411,"Hila camp","Kahul_Lavan",67,127,99,0.779527559055118,0.676767676767677
"982",1412,"Tel Nof camp","Kahul_Lavan",73,187,141,0.754010695187166,0.517730496453901
"983",1413,"Yehudit camp","Kahul_Lavan",43,132,95,0.71969696969697,0.452631578947368
"984",1414,"Camp Miriam","Kahul_Lavan",46,105,83,0.79047619047619,0.55421686746988
"985",1415,"Beautiful camp","Kahul_Lavan",78,203,164,0.807881773399015,0.475609756097561
"986",1416,"Yochaved camp","Kahul_Lavan",51,114,74,0.649122807017544,0.689189189189189
"987",1418,"Camp Tali","Kahul_Lavan",43,155,96,0.619354838709677,0.447916666666667
"988",1419,"Nitzan b","Halicud",259,583,420,0.72041166380789,0.616666666666667
"989",2002,"yields","Halicud",194,601,432,0.718801996672213,0.449074074074074
"990",2003,"Ptolemy Elazar","Kahul_Lavan",298,664,519,0.781626506024096,0.574181117533719
"991",2008,"Sde Yitzhak","Kahul_Lavan",153,403,280,0.694789081885856,0.546428571428571
"992",2009,"jubilee","Kahul_Lavan",126,436,315,0.722477064220184,0.4
"993",2010,"Kfar Ben Nun","Kahul_Lavan",207,539,415,0.769944341372913,0.498795180722892
"994",2011,"Yanon","Halicud",422,904,716,0.792035398230089,0.589385474860335
"995",2012,"lights","Kahul_Lavan",212,437,319,0.729977116704805,0.664576802507837
"996",2013,"Ben Shemen Moshav","Kahul_Lavan",254,591,466,0.788494077834179,0.545064377682403
"997",2014,"stems","Halicud",190,296,249,0.841216216216216,0.763052208835341
"998",2015,"I'm greedy","Kahul_Lavan",353,724,559,0.772099447513812,0.631484794275492
"999",2016,"saturation","Halicud",136,255,181,0.709803921568627,0.751381215469613
"1000",2018,"Givat Haim Ihud","Kahul_Lavan",486,972,732,0.753086419753086,0.663934426229508
"1001",2021,"Ashel the president","Kahul_Lavan",27,114,73,0.640350877192982,0.36986301369863
"1002",2023,"blade","Kahul_Lavan",192,494,338,0.68421052631579,0.568047337278107
"1003",2024,"Umm Alkatuf","Hadash_Raam",558,717,580,0.808926080892608,0.962068965517241
"1004",2026,"Jordana","Halicud",134,285,213,0.747368421052632,0.629107981220657
"1005",2029,"Oz way","Halicud",227,561,412,0.734402852049911,0.550970873786408
"1006",2030,"rest","Halicud",233,427,342,0.800936768149883,0.681286549707602
"1007",2033,"House of parts","Yahadut_Hatora",349,455,378,0.830769230769231,0.923280423280423
"1008",2034,"Hazor HaGalilit","Halicud",2637,7107,5035,0.708456451385957,0.523733862959285
"1009",2035,"Edens","Kahul_Lavan",155,295,235,0.796610169491525,0.659574468085106
"1010",2038,"emerald","Halicud",551,1124,923,0.821174377224199,0.596966413867822
"1011",2042,"Ein Gedi","Kahul_Lavan",173,482,316,0.655601659751037,0.54746835443038
"1012",2043,"test","Kahul_Lavan",315,591,461,0.780033840947547,0.683297180043384
"1013",2044,"from nights","Halicud",152,275,219,0.796363636363636,0.694063926940639
"1014",2045,"inheritance","Halicud",181,474,389,0.820675105485232,0.465295629820051
"1015",2046,"virtue","Kahul_Lavan",184,425,327,0.769411764705882,0.562691131498471
"1016",2047,"Nir Moshe","Kahul_Lavan",126,417,292,0.700239808153477,0.431506849315068
"1017",2048,"Nir Akiva","Halicud",108,494,383,0.775303643724696,0.281984334203655
"1018",2049,"Deer field","Halicud",164,425,336,0.790588235294118,0.488095238095238
"1019",2050,"Ptolemy spent","Halicud",186,357,278,0.778711484593838,0.669064748201439
"1020",2051,"Welfare","Halicud",235,419,350,0.835322195704057,0.671428571428571
"1021",2052,"Avital","Halicud",240,417,330,0.79136690647482,0.727272727272727
"1022",2053,"Parson","Halicud",138,290,216,0.744827586206897,0.638888888888889
"1023",2054,"The best","Halicud",195,373,289,0.774798927613941,0.674740484429066
"1024",2055,"Maor","Kahul_Lavan",322,918,711,0.774509803921569,0.452883263009845
"1025",2057,"Demons of donations","Halicud",233,369,267,0.723577235772358,0.872659176029963
"1026",2059,"times nineteen","Halicud",146,384,304,0.791666666666667,0.480263157894737
"1027",2060,"cypress","Halicud",159,342,272,0.7953216374269,0.584558823529412
"1028",2061,"gallop","Halicud",172,409,302,0.73838630806846,0.56953642384106
"1029",2062,"boxwood","Kahul_Lavan",67,292,192,0.657534246575342,0.348958333333333
"1030",2063,"elk","Halicud",104,296,198,0.668918918918919,0.525252525252525
"1031",2064,"her arm","Halicud",151,305,229,0.750819672131148,0.65938864628821
"1032",2100,"Tirat Carmel","Halicud",7409,18822,12494,0.663797683561789,0.59300464222827
"1033",2200,"Dimona","Halicud",10761,28214,17556,0.622244275891401,0.612952836637047
"1034",2300,"Kiryat Tiv'on","Kahul_Lavan",5129,13692,9469,0.691571720712825,0.541662266342803
"1035",2400,"Or Yehuda","Halicud",10274,26945,18883,0.700797921692336,0.54408727426786
"1036",2500,"Nesher","Halicud",4952,19794,12661,0.639638274224512,0.391122344206619
"1037",2530,"Be'er Ya'akov","Halicud",5490,16522,12689,0.768006294637453,0.432658207896603
"1038",2550,"a fence","Halicud",5212,17628,13122,0.744383934649421,0.397195549458924
"1039",2560,"Arad","Yahadut_Hatora",3090,21515,12774,0.593725307924704,0.241897604509159
"1040",2600,"Eilat","Halicud",11250,50714,22754,0.448672950270142,0.494418563769008
"1041",2610,"Beit Shemesh","Yahadut_Hatora",15447,65157,43317,0.664809613702288,0.356603642911559
"1042",2620,"Kiryat Ono","Kahul_Lavan",11167,29021,21506,0.741049584783433,0.51925044173719
"1043",2630,"Kiryat Gat","Halicud",13159,42639,29040,0.681066629142335,0.453133608815427
"1044",2640,"Rosh HaAyin","Halicud",13336,43052,33310,0.773715506828951,0.400360252176524
"1045",2650,"Ramat Hasharon","Kahul_Lavan",16130,37312,27094,0.726147084048027,0.595334760463571
"1046",2660,"Yavne","Halicud",11421,33555,25148,0.749456116823126,0.454151423572451
"1047",2710,"Umm al-Fahm","Hadash_Raam",22079,35711,22535,0.631038055501106,0.979764810295097
"1048",2720,"castle","Hadash_Raam",12708,18238,13218,0.724750520890449,0.961416250567408
"1049",2730,"Taiba","Hadash_Raam",19652,28357,20117,0.70941919102867,0.976885221454491
"1050",2800,"Kiryat Shmona","Halicud",6471,18252,11200,0.613631382862152,0.577767857142857
"1051",3000,"Jerusalem","Halicud",72601,415991,263214,0.632739650617441,0.275824994111255
"1052",3400,"Hebron","Yamina",98,297,216,0.727272727272727,0.453703703703704
"1053",3488,"Kfar Etzion","Yamina",217,473,369,0.780126849894292,0.588075880758808
"1054",3555,"The battalion route","Kahul_Lavan",60,233,167,0.716738197424893,0.359281437125749
"1055",3556,"coral","Kahul_Lavan",68,193,135,0.699481865284974,0.503703703703704
"1056",3557,"Ancients","Yamina",1273,2609,2085,0.799156765044078,0.610551558752998
"1057",3558,"Tomer","Kahul_Lavan",85,246,189,0.768292682926829,0.44973544973545
"1058",3560,"Elkana","Yamina",1301,2536,2100,0.82807570977918,0.61952380952381
"1059",3561,"Oz tower","Yamina",113,259,164,0.633204633204633,0.689024390243902
"1060",3563,"stuck","Yamina",760,2158,1619,0.750231696014829,0.469425571340334
"1061",3564,"dawn star","Yamina",660,1234,1002,0.811993517017828,0.658682634730539
"1062",3565,"pomegranates","Halicud",252,509,366,0.719056974459725,0.688524590163934
"1063",3566,"beautiful","Halicud",59,160,103,0.64375,0.572815533980582
"1064",3567,"rocky","Kahul_Lavan",451,769,629,0.817945383615085,0.717011128775835
"1065",3568,"basil","Kahul_Lavan",72,207,156,0.753623188405797,0.461538461538462
"1066",3569,"Dotan's introduction","Halicud",103,290,210,0.724137931034483,0.49047619047619
"1067",3570,"Ariel","Halicud",5033,15146,9694,0.640036973458339,0.519187126057355
"1068",3571,"Shavi Samaria","Yamina",178,559,446,0.797853309481216,0.399103139013453
"1069",3572,"Apple village","Yamina",197,622,486,0.781350482315113,0.405349794238683
"1070",3573,"Nectar","Yamina",337,756,579,0.765873015873016,0.582037996545769
"1071",3574,"Bethel","Yamina",1811,3360,2692,0.801190476190476,0.672734026745914
"1072",3575,"Beit Horon","Halicud",310,826,689,0.834140435835351,0.449927431059507
"1073",3576,"Mitzpe Jericho","Yamina",539,1317,1045,0.793470007593014,0.515789473684211
"1074",3578,"that a figure is sick","Yamina",238,391,311,0.79539641943734,0.765273311897106
"1075",3579,"Alon Mora","Yamina",494,924,716,0.774891774891775,0.689944134078212
"1076",3598,"crimson","Halicud",52,124,86,0.693548387096774,0.604651162790698
"1077",253,"sick","Yamina",161,458,335,0.731441048034934,0.480597014925373
"1078",3599,"sick","Yamina",161,339,256,0.755162241887906,0.62890625
"1079",3601,"toasting","Kahul_Lavan",127,318,222,0.69811320754717,0.572072072072072
"1080",3602,"Tzorim head","Yamina",293,492,414,0.841463414634146,0.707729468599034
"1081",3603,"Mount Gila","Halicud",384,1002,775,0.773453093812375,0.495483870967742
"1082",3604,"Alon Shvut","Yamina",1067,2177,1647,0.75654570509876,0.647844565877353
"1083",3605,"beacon","Halicud",41,155,105,0.67741935483871,0.39047619047619
"1084",3606,"pulley","Halicud",37,155,91,0.587096774193548,0.406593406593407
"1085",3607,"better","Halicud",71,205,160,0.780487804878049,0.44375
"1086",3608,"Maale Ephraim","Halicud",292,1108,590,0.532490974729242,0.494915254237288
"1087",3609,"hardware","Halicud",41,131,87,0.66412213740458,0.471264367816092
"1088",3610,"A complete expectation","Kahul_Lavan",71,251,187,0.745019920318725,0.379679144385027
"1089",3611,"Kiryat Arba","Halicud",1474,4726,3284,0.694879390605163,0.44884287454324
"1090",3612,"hiccups","Halicud",50,140,104,0.742857142857143,0.480769230769231
"1091",3613,"Gitti","Yamina",92,241,195,0.809128630705394,0.471794871794872
"1092",3614,"addicted","Halicud",40,135,96,0.711111111111111,0.416666666666667
"1093",3615,"Fetzel","Halicud",81,239,187,0.782426778242678,0.433155080213904
"1094",3616,"Ma'ale Adumim","Halicud",11789,28027,19967,0.712420166268241,0.590424199929884
"1095",3617,"Ofra","Yamina",912,1892,1428,0.754756871035941,0.638655462184874
"1096",3618,"Eleazar","Yamina",725,1468,1157,0.788147138964578,0.626620570440795
"1097",3619,"Roy","Kahul_Lavan",43,131,86,0.656488549618321,0.5
"1098",3637,"Ma'ale Samaria","Halicud",217,572,432,0.755244755244755,0.502314814814815
"1099",3638,"Kfar Adumim","Halicud",707,2534,1917,0.756511444356748,0.368805425143453
"1100",3639,"Rose of Jericho","Halicud",105,238,189,0.794117647058823,0.555555555555556
"1101",3640,"Horns of Samaria","Yamina",1736,5496,4151,0.755276564774381,0.418212478920742
"1102",3641,"Sheila","Yamina",940,1972,1570,0.796146044624746,0.598726114649682
"1103",3643,"graceful","Yamina",272,810,630,0.777777777777778,0.431746031746032
"1104",3644,"New Gibeon","Halicud",332,1005,710,0.706467661691542,0.467605633802817
"1105",3645,"The willow house","Halicud",55,175,142,0.811428571428571,0.387323943661972
"1106",3646,"greedy","Yamina",58,119,94,0.789915966386555,0.617021276595745
"1107",3647,"darling","Yamina",606,1211,1029,0.84971098265896,0.588921282798834
"1108",3648,"Matityahu","Yahadut_Hatora",305,492,363,0.73780487804878,0.840220385674931
"1109",3649,"Almond","Halicud",194,578,412,0.71280276816609,0.470873786407767
"1110",3650,"Efrat","Yamina",2884,7271,5481,0.753816531426214,0.526181353767561
"1111",3651,"More than four","Yamina",415,955,748,0.783246073298429,0.554812834224599
"1112",3652,"Beit Arye","Halicud",1453,3633,2648,0.728874208642995,0.548716012084592
"1113",3653,"Ma'ale Amos","Yahadut_Hatora",151,364,279,0.766483516483517,0.541218637992832
"1114",3654,"Bracken","Halicud",607,1381,1001,0.724837074583635,0.606393606393606
"1115",3655,"Neely","Halicud",350,1130,837,0.74070796460177,0.41816009557945
"1116",3656,"Carmel","Yamina",155,265,216,0.815094339622642,0.717592592592593
"1117",3657,"residence","Yamina",159,301,215,0.714285714285714,0.73953488372093
"1118",3658,"crown","Yamina",174,299,237,0.792642140468227,0.734177215189873
"1119",3659,"peaks","Yamina",574,995,843,0.847236180904523,0.680901542111507
"1120",3660,"Emmanuel","Shas",748,2261,1659,0.73374613003096,0.450874020494274
"1121",3709,"Mevo Horon","Yamina",638,1136,1007,0.886443661971831,0.63356504468719
"1122",3710,"blessing","Halicud",599,1163,1005,0.86414445399828,0.596019900497512
"1123",3712,"grape","Yamina",177,505,429,0.84950495049505,0.412587412587413
"1124",3713,"Naama","Kahul_Lavan",40,145,88,0.606896551724138,0.454545454545455
"1125",3715,"Almon","Halicud",480,987,740,0.749746707193516,0.648648648648649
"1126",3717,"scythe","Halicud",60,207,132,0.63768115942029,0.454545454545455
"1127",3719,"rut","Yamina",74,205,164,0.8,0.451219512195122
"1128",3720,"Gates of hope","Halicud",1387,3911,2946,0.753260035796471,0.470807875084861
"1129",3722,"Clusters","Halicud",125,338,250,0.739644970414201,0.5
"1130",3723,"face friend","Yamina",95,229,175,0.764192139737991,0.542857142857143
"1131",3724,"disgusted","Yamina",78,142,123,0.866197183098592,0.634146341463415
"1132",3725,"Neve Daniel","Yamina",701,1539,1161,0.754385964912281,0.603789836347976
"1133",3726,"dots","Halicud",378,1191,886,0.743912678421495,0.426636568848758
"1134",3727,"Gold leaves","Yamina",857,1610,1356,0.84223602484472,0.632005899705015
"1135",3730,"Ze'ev hill","Halicud",3301,11582,8864,0.765325505094112,0.37240523465704
"1136",3743,"basket","Yamina",144,512,386,0.75390625,0.373056994818653
"1137",3744,"Bruchin","Yamina",317,450,395,0.877777777777778,0.80253164556962
"1138",3745,"Masadat Yehuda","Yamina",191,329,253,0.768996960486322,0.754940711462451
"1139",3746,"Kiryat Natafim","Yamina",170,420,362,0.861904761904762,0.469613259668508
"1140",3747,"plane","Yamina",440,864,689,0.797453703703704,0.638606676342525
"1141",3748,"Atniel","Yamina",223,460,346,0.752173913043478,0.644508670520231
"1142",3749,"Yitzhar","Yamina",186,684,529,0.773391812865497,0.351606805293006
"1143",3750,"Alfie Menashe","Kahul_Lavan",1855,5820,4293,0.737628865979381,0.432098765432099
"1144",3751,"towers","Yamina",107,247,182,0.736842105263158,0.587912087912088
"1145",1207,"Frankincense","Yamina",188,447,333,0.74496644295302,0.564564564564565
"1146",3752,"Frankincense","Yamina",188,431,339,0.786542923433875,0.554572271386431
"1147",3754,"I will tell","Yahadut_Hatora",146,376,282,0.75,0.517730496453901
"1148",3756,"a horse","Yamina",372,674,527,0.781899109792285,0.705882352941177
"1149",3759,"Adora","Halicud",72,246,191,0.776422764227642,0.37696335078534
"1150",3760,"Ornit","Kahul_Lavan",2169,6421,4937,0.768883351502881,0.439335628924448
"1151",3762,"Itamar","Yamina",272,592,442,0.746621621621622,0.615384615384615
"1152",3763,"Geva Binyamin","Halicud",1238,3230,2405,0.744582043343653,0.514760914760915
"1153",3764,"Hagai","Yamina",179,335,262,0.782089552238806,0.683206106870229
"1154",3765,"pestle","Yamina",941,2154,1658,0.769730733519034,0.567551266586248
"1155",3766,"Tzur vineyards","Yamina",297,554,443,0.799638989169675,0.670428893905192
"1156",3767,"Nahaliel","Yahadut_Hatora",63,332,252,0.759036144578313,0.25
"1157",3768,"Pedual","Yamina",669,1092,933,0.854395604395604,0.717041800643087
"1158",3769,"Mount Adar","Kahul_Lavan",1238,3037,2311,0.760948304247613,0.5356988316746
"1159",3770,"Hasmoneans","Yamina",821,2301,1723,0.748804867448935,0.476494486360998
"1160",3777,"Sensena","Yamina",185,259,236,0.911196911196911,0.783898305084746
"1161",3778,"Ephraim tree","Halicud",485,1356,1072,0.790560471976401,0.452425373134328
"1162",3779,"Kochav Yaakov","Shas",1450,4325,3532,0.816647398843931,0.410532276330691
"1163",3780,"Beitar Illit","Yahadut_Hatora",13588,26014,21339,0.8202890751134,0.636768358404799
"1164",3781,"potter","Halicud",510,1002,725,0.723552894211577,0.703448275862069
"1165",3784,"heard","Yamina",133,442,327,0.739819004524887,0.406727828746177
"1166",3785,"durations","Yamina",63,172,125,0.726744186046512,0.504
"1167",3787,"superior","Halicud",442,1214,930,0.766062602965404,0.475268817204301
"1168",3788,"Telmon","Yamina",1251,2143,1778,0.829678021465236,0.703599550056243
"1169",3790,"landscapes","Halicud",247,529,398,0.752362948960302,0.620603015075377
"1170",3791,"scouts","Yamina",418,1444,1151,0.797091412742382,0.363162467419635
"1171",3793,"Gems","Yamina",400,1107,882,0.796747967479675,0.453514739229025
"1172",3794,"Bat Ayin","Halicud",242,855,620,0.725146198830409,0.390322580645161
"1173",3795,"myriad","Yamina",745,1192,1024,0.859060402684564,0.7275390625
"1174",3796,"The pine village","Kahul_Lavan",738,1623,1178,0.725816389402341,0.626485568760611
"1175",3797,"Modi'in Illit","Yahadut_Hatora",18926,28796,24027,0.83438672037783,0.787697174012569
"1176",3822,"Rachel","Yamina",218,312,277,0.887820512820513,0.787003610108303
"1177",3823,"Gani Modi'in","Shas",696,1882,1486,0.789585547290117,0.468371467025572
"1178",3824,"Amichai","Yamina",29,73,66,0.904109589041096,0.439393939393939
"1179",4000,"Haifa","Kahul_Lavan",50081,249627,145488,0.582821569782115,0.344227702628395
"1180",4001,"Buqaata","Kahul_Lavan",20,567,76,0.134038800705467,0.263157894736842
"1181",4002,"Eliad","Kahul_Lavan",122,307,222,0.723127035830619,0.54954954954955
"1182",4003,"Alarm","Kahul_Lavan",121,343,252,0.73469387755102,0.48015873015873
"1183",4004,"Kfar Harob","Kahul_Lavan",160,400,236,0.59,0.677966101694915
"1184",4005,"Hasfin","Yamina",431,818,621,0.759168704156479,0.694041867954911
"1185",4006,"Rainbow","Yamina",208,427,310,0.725995316159251,0.670967741935484
"1186",4007,"Jonathan","Yamina",183,388,308,0.793814432989691,0.594155844155844
"1187",4008,"Retired","Kahul_Lavan",192,398,295,0.741206030150754,0.650847457627119
"1188",4009,"on","Kahul_Lavan",86,218,166,0.761467889908257,0.518072289156627
"1189",4010,"redness","Kahul_Lavan",54,121,89,0.735537190082645,0.606741573033708
"1190",4011,"Solid stones","Yamina",158,402,311,0.77363184079602,0.508038585209003
"1191",4012,"Anyam","Kahul_Lavan",144,445,272,0.61123595505618,0.529411764705882
"1192",4013,"Ortel","Kahul_Lavan",110,248,177,0.713709677419355,0.621468926553672
"1193",4014,"sentinel","Yamina",61,250,188,0.752,0.324468085106383
"1194",4015,"Bnei Yehuda","Kahul_Lavan",276,893,595,0.666293393057111,0.463865546218487
"1195",4017,"Aloni Bashan","Yamina",78,221,152,0.687782805429864,0.513157894736842
"1196",4019,"manufacturer","Kahul_Lavan",57,125,90,0.72,0.633333333333333
"1197",4021,"Givat Yoav","Kahul_Lavan",178,471,331,0.70276008492569,0.537764350453172
"1198",4022,"bridge","Kahul_Lavan",86,220,153,0.695454545454545,0.562091503267974
"1199",305,"bridge","Kahul_Lavan",86,413,261,0.631961259079903,0.329501915708812
"1200",4024,"slingshot","Kahul_Lavan",74,220,142,0.645454545454546,0.52112676056338
"1201",4025,"In front of a deer","Kahul_Lavan",156,392,283,0.721938775510204,0.551236749116608
"1202",4026,"Ness","Kahul_Lavan",198,642,381,0.593457943925234,0.519685039370079
"1203",4028,"wing","Kahul_Lavan",141,323,226,0.69969040247678,0.623893805309734
"1204",4100,"Katzrin","Halicud",1370,6175,3523,0.570526315789474,0.388873119500426
"1205",4101,"Marom Golan","Kahul_Lavan",282,576,406,0.704861111111111,0.694581280788177
"1206",4201,"Majdal Shams","Kahul_Lavan",109,900,164,0.182222222222222,0.664634146341463
"1207",4203,"Restaurant","Kahul_Lavan",46,354,79,0.22316384180791,0.582278481012658
"1208",4204,"A warm introduction","Kahul_Lavan",176,402,266,0.661691542288557,0.661654135338346
"1209",4301,"channel","Kahul_Lavan",101,259,176,0.67953667953668,0.573863636363636
"1210",4303,"Neve Ativ","Kahul_Lavan",50,163,98,0.601226993865031,0.510204081632653
"1211",4304,"Nov","Yamina",221,503,391,0.777335984095427,0.565217391304348
"1212",4501,"Egar","Shas",183,1707,677,0.396602226127709,0.270310192023634
"1213",4502,"Ein Kaniya","Halicud",8,146,16,0.10958904109589,0.5
"1214",4503,"Ein Zivan","Kahul_Lavan",110,281,187,0.665480427046263,0.588235294117647
"1215",4551,"Navot Golan","Kahul_Lavan",168,423,289,0.683215130023641,0.581314878892734
"1216",4701,"fulfillment level","Yamina",229,439,341,0.776765375854214,0.671554252199413
"1217",668,"levels","Kahul_Lavan",219,677,481,0.710487444608567,0.455301455301455
"1218",4702,"levels","Kahul_Lavan",219,438,337,0.769406392694064,0.649851632047478
"1219",5000,"Tel Aviv Jaffa","Kahul_Lavan",128637,434208,268116,0.617482865354853,0.479781139506781
"1220",6000,"Bacca Algrabia","Hadash_Raam",11553,19193,11879,0.618923565883395,0.97255661250947
"1221",6100,"Bnei Brak","Yahadut_Hatora",51922,111344,85775,0.770360324759304,0.605327892742641
"1222",6200,"Bat Yam","Halicud",27650,124576,65107,0.522628756742872,0.42468551768627
"1223",6300,"Givatayim","Kahul_Lavan",18797,48523,33978,0.700245244523216,0.553210901171346
"1224",6400,"Herzliya","Kahul_Lavan",28206,82906,55010,0.663522543603599,0.512743137611343
"1225",6500,"Hadera","Halicud",21607,76558,48251,0.630254186368505,0.447804190586724
"1226",6600,"Holon","Halicud",42980,158891,101584,0.639331365527311,0.423098125689085
"1227",6700,"Tiberias","Halicud",10785,35061,21251,0.606115056615613,0.507505529151569
"1228",6800,"Kiryat Ata","Halicud",15762,47351,31314,0.661316550864818,0.503353132784058
"1229",6900,"Kfar Saba","Kahul_Lavan",28897,80780,58330,0.722084674424362,0.495405451740099
"1230",7000,"Lod","Halicud",13356,55743,34612,0.620921012503812,0.385877730266959
"1231",7100,"Ashkelon","Halicud",34677,114443,72538,0.633835184327569,0.478052882627037
"1232",7200,"Ness Ziona","Kahul_Lavan",12945,33856,25604,0.756261814744801,0.50558506483362
"1233",7300,"Nazareth","Hadash_Raam",33145,57757,34849,0.603372751354814,0.951103331515969
"1234",7400,"Netanya","Halicud",47267,184613,110399,0.598002307529806,0.428146994085091
"1235",7500,"Sahnin","Hadash_Raam",16610,21624,17136,0.792452830188679,0.969304388422035
"1236",7600,"Acre","Halicud",10389,42009,26526,0.63143612083125,0.391653472065144
"1237",7700,"Afula","Halicud",13820,41761,26407,0.632336390412107,0.523346082478131
"1238",7800,"Pardes Hana","Kahul_Lavan",8738,30567,21841,0.7145287401446,0.400073256719015
"1239",7900,"Petah Tikva","Halicud",47257,191908,132135,0.688533047085062,0.357641805728989
"1240",8000,"Zefat","Halicud",5785,23506,14713,0.625925295669191,0.393189696187045
"1241",8200,"Kiryat Motzkin","Halicud",9764,37981,24829,0.653721597640926,0.393249828829192
"1242",8300,"Rishon Lezion","Halicud",55394,207038,138490,0.668911021165197,0.399985558524081
"1243",8400,"streets","Halicud",25292,107289,74296,0.692484784087838,0.340422095402175
"1244",8500,"Ramla","Halicud",17113,55672,35652,0.640393734732002,0.480001121956692
"1245",8600,"Ramat Gan","Kahul_Lavan",40735,132937,87752,0.66010215365173,0.464205944024068
"1246",8700,"fresh","Kahul_Lavan",20461,65757,44302,0.673722949647946,0.461852738025371
"1247",8800,"Shafram","Hadash_Raam",15815,29120,19200,0.659340659340659,0.823697916666667
"1248",8900,"Tamra","Hadash_Raam",17976,22876,18354,0.802325581395349,0.979405034324943
"1249",9000,"Beer Sheva","Halicud",49801,161968,100051,0.617720784352465,0.497756144366373
"1250",9100,"Nahariya","Halicud",15189,50929,31941,0.62716723281431,0.475533013994552
"1251",9200,"Beit Shean","Halicud",6342,14358,10152,0.707062264939407,0.624704491725768
"1252",9300,"Zichron Yaakov","Kahul_Lavan",5955,16895,12172,0.72044983722995,0.489237594479132
"1253",9400,"Yehodemonson","Kahul_Lavan",6995,23179,16902,0.729194529531041,0.413856348361141
"1254",9500,"Kiryat Bialik","Halicud",8725,34435,22028,0.639697981704661,0.396086798619938
"1255",9600,"Kiryat Yam","Halicud",10029,36535,21016,0.575229232243055,0.477207841644461
"1256",9700,"Hod Hasharon","Kahul_Lavan",20012,46218,34935,0.755874334674802,0.572835265493059
"1257",9800,"Binyamin Givat Ada","Kahul_Lavan",4157,10257,7636,0.744467193136395,0.544394971189104
"1258",9999,"outer envelopes","Halicud",107049,0,330209,Inf,0.324185591549594
