"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"985",1415,"Beautiful camp","Kahul_lavan",76,216,161,0.74537037037037,0.472049689440994
"986",1416,"Yochaved camp","Kahul_lavan",51,120,85,0.708333333333333,0.6
"987",1418,"Camp Tali","Kahul_lavan",61,159,109,0.685534591194969,0.559633027522936
"988",1419,"Nitzan B","Halicud",246,664,510,0.768072289156627,0.482352941176471
"989",2002,"yields","Halicud",161,617,477,0.773095623987034,0.337526205450734
"990",2003,"Ptolemy Elazar","Kahul_lavan",282,634,503,0.793375394321767,0.560636182902585
"991",2008,"Sde Yitzhak","Kahul_lavan",146,395,283,0.716455696202532,0.515901060070671
"992",2009,"jubilee","Kahul_lavan",118,427,322,0.754098360655738,0.366459627329193
"993",2010,"Kfar Ben Nun","Kahul_lavan",181,523,421,0.804971319311663,0.429928741092637
"994",2011,"Yanon","Halicud",353,890,680,0.764044943820225,0.519117647058824
"995",2012,"lights","Kahul_lavan",190,434,316,0.728110599078341,0.60126582278481
"996",2013,"Ben Shemen (seat)","Kahul_lavan",236,584,457,0.782534246575342,0.516411378555799
"997",2014,"stems","Halicud",170,293,239,0.815699658703072,0.711297071129707
"998",2015,"I'm greedy","Kahul_lavan",338,717,581,0.810320781032078,0.581755593803787
"999",2016,"saturation","Halicud",109,253,173,0.683794466403162,0.630057803468208
"1000",2018,"Givat Haim (Union)","Kahul_lavan",466,959,741,0.772679874869656,0.628879892037787
"1001",2021,"Ashel the president","Kahul_lavan",26,114,79,0.692982456140351,0.329113924050633
"1002",2023,"blade","Kahul_lavan",144,442,312,0.705882352941177,0.461538461538462
"1003",2024,"Umm al-Kutuf","Hadash",113,693,363,0.523809523809524,0.31129476584022
"1004",2026,"Jordana","Halicud",116,282,203,0.719858156028369,0.571428571428571
"1005",2029,"Oz way","Halicud",182,555,394,0.70990990990991,0.461928934010152
"1006",2030,"rest","Halicud",206,416,325,0.78125,0.633846153846154
"1007",2033,"House of parts","Yahadut_Hatora",360,435,392,0.901149425287356,0.918367346938776
"1008",2034,"Hazor HaGalilit","Halicud",2424,7024,4906,0.698462414578588,0.494088870770485
"1009",2035,"Edens","Kahul_lavan",150,299,233,0.779264214046823,0.643776824034335
"1010",2038,"emerald","Halicud",479,1118,949,0.848837209302326,0.504741833508957
"1011",2042,"Ein Gedi","Kahul_lavan",145,477,326,0.683438155136268,0.44478527607362
"1012",2043,"test","Kahul_lavan",300,576,460,0.798611111111111,0.652173913043478
"1013",2044,"from nights","Halicud",140,266,210,0.789473684210526,0.666666666666667
"1014",2045,"inheritance","Halicud",153,476,390,0.819327731092437,0.392307692307692
"1015",2046,"virtue","Kahul_lavan",186,430,349,0.811627906976744,0.532951289398281
"1016",2047,"Nir Moshe","Kahul_lavan",134,414,296,0.714975845410628,0.452702702702703
"1017",2048,"Nir Akiva","Kahul_lavan",97,477,377,0.790356394129979,0.257294429708223
"1018",2049,"Deer field","Halicud",131,418,310,0.741626794258373,0.42258064516129
"1019",2050,"Ptolemy BILO","Halicud",139,337,253,0.750741839762611,0.549407114624506
"1020",2051,"Welfare","Halicud",228,424,349,0.82311320754717,0.653295128939828
"1021",2052,"Avital","Halicud",184,384,293,0.763020833333333,0.627986348122867
"1022",2053,"Parson","Halicud",130,319,227,0.711598746081505,0.572687224669604
"1023",2054,"The best","Halicud",178,377,296,0.785145888594164,0.601351351351351
"1024",2055,"Maor","Kahul_lavan",297,881,694,0.787741203178207,0.427953890489914
"1025",2057,"Demons of donations","Halicud",199,363,257,0.707988980716253,0.77431906614786
"1026",2059,"times 5777","Halicud",137,373,294,0.788203753351206,0.465986394557823
"1027",2060,"cypress","Halicud",130,316,246,0.778481012658228,0.528455284552846
"1028",2061,"gallop","Halicud",140,397,302,0.760705289672544,0.463576158940397
"1029",2062,"boxwood","Kahul_lavan",75,292,211,0.722602739726027,0.355450236966825
"1030",2063,"elk","Halicud",90,294,207,0.704081632653061,0.434782608695652
"1031",2064,"her arm","Halicud",133,285,213,0.747368421052632,0.624413145539906
"1032",2100,"Tirat Carmel","Halicud",6205,18310,11849,0.647132714363736,0.523672883787661
"1033",2200,"Dimona","Halicud",9345,27937,16802,0.601424633997924,0.556183787644328
"1034",2300,"Kiryat Tiv'on","Kahul_lavan",4780,13652,9727,0.712496337532962,0.491415647167678
"1035",2400,"Or Yehuda","Halicud",9454,26963,18755,0.695582835737863,0.504078912290056
"1036",2500,"Nesher","Halicud",4278,19580,12601,0.643564862104188,0.339496865328149
"1037",2530,"Be'er Ya'akov","Halicud",4434,15773,12021,0.762125150573765,0.36885450461692
"1038",2550,"a fence","Kahul_lavan",4475,17315,12813,0.739994224660699,0.349254663232654
"1039",2560,"Arad","Kahul_lavan",3139,21506,13056,0.60708639449456,0.240425857843137
"1040",2600,"Eilat","Halicud",9831,50304,22851,0.454258110687023,0.430221872128134
"1041",2610,"Beit Shemesh","Yahadut_Hatora",13506,62152,40588,0.653044149826232,0.332758450773628
"1042",2620,"Kiryat Ono","Kahul_lavan",10227,28727,21670,0.754342604518397,0.471942778034149
"1043",2630,"Kiryat Gat","Halicud",11506,41706,27769,0.665827458878818,0.414346933631027
"1044",2640,"Rosh HaAyin","Halicud",10789,40024,31066,0.776184289426344,0.34729286036181
"1045",2650,"Ramat Hasharon","Kahul_lavan",14978,36941,27033,0.731788527652202,0.554063551955018
"1046",2660,"Yavne","Halicud",9842,33073,24664,0.745744262691622,0.399043139798897
"1047",2710,"Umm al-Fahm","Hadash",12381,34720,15671,0.451353686635945,0.790058069044732
"1048",2720,"castle","Hadash",4238,17873,10661,0.596486320147709,0.397523684457368
"1049",2730,"Taiba","Hadash",8670,27542,17029,0.618292063031007,0.509131481590228
"1050",2800,"Kiryat Shmona","Halicud",5358,18257,11030,0.604151832173961,0.485766092475068
"1051",3000,"Jerusalem","Halicud",64380,410258,262103,0.638873586864851,0.245628626913847
"1052",3400,"Hebron","Bait_Yehudi",157,285,226,0.792982456140351,0.694690265486726
"1053",3488,"Kfar Etzion","Yamin_Hadash",155,464,358,0.771551724137931,0.432960893854749
"1054",3555,"The battalion route","Kahul_lavan",47,154,107,0.694805194805195,0.439252336448598
"1055",3556,"coral","Kahul_lavan",57,194,136,0.701030927835051,0.419117647058824
"1056",3557,"Ancients","Bait_Yehudi",1100,2609,2183,0.836719049444231,0.503893724232707
"1057",3558,"Tomer","Kahul_lavan",94,252,209,0.829365079365079,0.449760765550239
"1058",3560,"Elkana","Bait_Yehudi",863,2501,2123,0.848860455817673,0.40650023551578
"1059",3561,"Oz tower","Yamin_Hadash",75,250,173,0.692,0.433526011560694
"1060",3563,"stuck","Yamin_Hadash",563,2067,1620,0.783744557329463,0.347530864197531
"1061",3564,"dawn star","Bait_Yehudi",629,1177,997,0.847068819031436,0.630892678034102
"1062",3565,"pomegranates","Halicud",197,513,357,0.695906432748538,0.551820728291317
"1063",3566,"beautiful","Halicud",54,158,107,0.677215189873418,0.504672897196262
"1064",3567,"rocky","Kahul_lavan",369,710,579,0.815492957746479,0.637305699481865
"1065",3568,"basil","Kahul_lavan",50,192,155,0.807291666666667,0.32258064516129
"1066",3569,"Dotan's introduction","Halicud",72,275,192,0.698181818181818,0.375
"1067",3570,"Ariel","Halicud",4374,15122,10096,0.66763655601111,0.43324088748019
"1068",3571,"Shavi Samaria","Bait_Yehudi",215,543,445,0.819521178637201,0.48314606741573
"1069",3572,"Apple village","Bait_Yehudi",247,602,488,0.81063122923588,0.506147540983607
"1070",3573,"flint","Bait_Yehudi",258,752,609,0.809840425531915,0.423645320197044
"1071",3574,"Bethel","Bait_Yehudi",2005,3318,2825,0.851416515973478,0.709734513274336
"1072",3575,"Beit Horon","Halicud",187,803,671,0.835616438356164,0.278688524590164
"1073",3576,"Mitzpe Jericho","Bait_Yehudi",593,1272,1037,0.815251572327044,0.571841851494696
"1074",3578,"that a figure is sick","Bait_Yehudi",172,380,326,0.857894736842105,0.52760736196319
"1075",3579,"Alon Mora","Bait_Yehudi",589,916,733,0.800218340611354,0.803547066848568
"1076",3598,"crimson","Halicud",32,128,83,0.6484375,0.385542168674699
"1077",253,"sick","Bait_Yehudi",167,430,323,0.751162790697674,0.51702786377709
"1078",3599,"sick","Bait_Yehudi",167,484,415,0.857438016528926,0.402409638554217
"1079",3601,"toasting","Kahul_lavan",104,372,279,0.75,0.372759856630824
"1080",3602,"Tzorim head","Yamin_Hadash",241,484,427,0.882231404958678,0.56440281030445
"1081",3603,"Mount Gila","Halicud",324,973,766,0.787255909558068,0.422976501305483
"1082",3604,"Alon Shvut","Yamin_Hadash",648,2169,1740,0.802213001383126,0.372413793103448
"1083",3605,"beacon","Halicud",36,150,101,0.673333333333333,0.356435643564356
"1084",3606,"pulley","Kahul_lavan",28,147,86,0.585034013605442,0.325581395348837
"1085",3607,"12th","Bait_Yehudi",63,204,164,0.803921568627451,0.384146341463415
"1086",3608,"Maale Ephraim","Halicud",243,1136,632,0.556338028169014,0.384493670886076
"1087",3609,"hardware","Halicud",33,135,97,0.718518518518519,0.34020618556701
"1088",3610,"A complete expectation","Kahul_lavan",65,173,125,0.722543352601156,0.52
"1089",3611,"Kiryat Arba","Bait_Yehudi",1575,4704,3455,0.734481292517007,0.455861070911722
"1090",3612,"hiccups","Halicud",40,136,113,0.830882352941177,0.353982300884956
"1091",3613,"Gitti","Bait_Yehudi",63,241,192,0.796680497925311,0.328125
"1092",3614,"addicted","Kahul_lavan",35,133,93,0.699248120300752,0.376344086021505
"1093",3615,"Fetzel","Halicud",72,230,195,0.847826086956522,0.369230769230769
"1094",3616,"Ma'ale Adumim","Halicud",10093,27839,20356,0.731204425446316,0.49582432697976
"1095",3617,"Ofra","Bait_Yehudi",575,1869,1499,0.80203317281969,0.383589059372915
"1096",3618,"Eleazar","Yamin_Hadash",442,1451,1172,0.807718814610613,0.377133105802048
"1097",3619,"Roy","Kahul_lavan",44,129,99,0.767441860465116,0.444444444444444
"1098",3620,"Niran","Avoda",31,72,57,0.791666666666667,0.543859649122807
"1099",3637,"Ma'ale Samaria","Halicud",173,593,470,0.792580101180438,0.368085106382979
"1100",3638,"Kfar Adumim","Yamin_Hadash",601,2496,1978,0.792467948717949,0.303842264914055
"1101",3639,"Rose of Jericho","Halicud",74,226,177,0.783185840707965,0.418079096045198
"1102",3640,"Horns of Samaria","Bait_Yehudi",1271,5326,4109,0.771498310176493,0.30932100267705
"1103",3641,"Sheila","Bait_Yehudi",903,1917,1583,0.825769431403234,0.570435881238155
"1104",3643,"graceful","Bait_Yehudi",220,772,604,0.782383419689119,0.364238410596026
"1105",3644,"New Gibeon","Halicud",255,1015,720,0.70935960591133,0.354166666666667
"1106",3645,"The willow house","Halicud",35,145,126,0.868965517241379,0.277777777777778
"1107",3646,"greedy","Yamin_Hadash",42,114,100,0.87719298245614,0.42
"1108",3647,"darling","Bait_Yehudi",366,1185,1045,0.881856540084388,0.350239234449761
"1109",3648,"Matityahu","Yahadut_Hatora",277,458,344,0.751091703056769,0.805232558139535
"1110",3649,"Almond","Halicud",153,594,440,0.740740740740741,0.347727272727273
"1111",3650,"Efrat","Yamin_Hadash",1866,6951,5488,0.789526686807654,0.340014577259475
"1112",3651,"More than four","Bait_Yehudi",354,925,746,0.806486486486486,0.474530831099196
"1113",3652,"Beit Arye","Halicud",1131,3581,2677,0.747556548450154,0.422487859544266
"1114",3653,"Ma'ale Amos","Yahadut_Hatora",119,320,243,0.759375,0.489711934156379
"1115",3654,"Bracken","Halicud",479,1335,995,0.745318352059925,0.481407035175879
"1116",3655,"NIL","Kahul_lavan",288,1089,844,0.775022956841139,0.341232227488152
"1117",3656,"Carmel","Bait_Yehudi",130,264,227,0.859848484848485,0.572687224669604
"1118",3657,"residence","Bait_Yehudi",168,296,237,0.800675675675676,0.708860759493671
"1119",3658,"crown","Bait_Yehudi",160,295,256,0.867796610169492,0.625
"1120",3659,"peaks","Bait_Yehudi",553,1000,858,0.858,0.644522144522145
"1121",3660,"Emmanuel","Yahadut_Hatora",574,2149,1562,0.726849697533737,0.367477592829705
"1122",3709,"Mevo Horon","Bait_Yehudi",666,1094,987,0.902193784277879,0.674772036474164
"1123",3710,"blessing","Halicud",563,1101,976,0.886466848319709,0.576844262295082
"1124",3712,"grape","Bait_Yehudi",174,490,414,0.844897959183673,0.420289855072464
"1125",3713,"NAMA","Kahul_lavan",39,138,98,0.710144927536232,0.397959183673469
"1126",3715,"Almon","Halicud",390,951,733,0.770767613038906,0.53206002728513
"1127",3717,"scythe","Halicud",61,204,141,0.691176470588235,0.432624113475177
"1128",3719,"rut","Bait_Yehudi",84,210,195,0.928571428571429,0.430769230769231
"1129",3720,"Gates of hope","Halicud",1069,3868,3023,0.781540847983454,0.353622229573272
"1130",3722,"Clusters","Halicud",94,347,271,0.780979827089337,0.346863468634686
"1131",3723,"face friend","Bait_Yehudi",137,213,181,0.849765258215962,0.756906077348066
"1132",3724,"disgusted","Bait_Yehudi",64,137,125,0.912408759124088,0.512
"1133",3725,"Neve Daniel","Yamin_Hadash",468,1525,1183,0.775737704918033,0.395604395604396
"1134",3726,"dots","Halicud",228,1137,875,0.769569041336851,0.260571428571429
"1135",3727,"Gold leaves","Yamin_Hadash",479,1345,1137,0.845353159851301,0.421284080914688
"1136",3730,"Ze'ev hill","Halicud",2905,11431,8734,0.764062636689703,0.332608197847493
"1137",3743,"basket","Bait_Yehudi",97,499,384,0.769539078156313,0.252604166666667
"1138",3744,"Bruchin","Bait_Yehudi",251,427,385,0.901639344262295,0.651948051948052
"1139",3745,"Masadat Yehuda","Bait_Yehudi",141,308,253,0.821428571428571,0.557312252964427
"1140",3746,"Kiryat Natafim","Bait_Yehudi",100,410,345,0.841463414634146,0.289855072463768
"1141",3747,"plane","Bait_Yehudi",351,813,686,0.843788437884379,0.511661807580175
"1142",3748,"Atniel","Bait_Yehudi",160,450,370,0.822222222222222,0.432432432432432
"1143",3749,"Yitzhar","Bait_Yehudi",463,659,538,0.81638846737481,0.860594795539034
"1144",3750,"Alfie Menashe","Kahul_lavan",1770,5711,4333,0.75871125897391,0.408492960997
"1145",3751,"towers","Bait_Yehudi",73,226,173,0.765486725663717,0.421965317919075
"1146",1207,"Frankincense","Bait_Yehudi",208,430,337,0.783720930232558,0.617210682492582
"1147",3752,"Frankincense","Bait_Yehudi",208,405,335,0.82716049382716,0.62089552238806
"1148",3754,"I will tell","Yahadut_Hatora",114,344,262,0.761627906976744,0.435114503816794
"1149",3756,"a horse","Bait_Yehudi",263,660,548,0.83030303030303,0.47992700729927
"1150",3759,"Adora","Bait_Yehudi",56,245,195,0.795918367346939,0.287179487179487
"1151",3760,"Ornit","Kahul_lavan",2120,6308,5039,0.798826886493342,0.420718396507244
"1152",3762,"Itamar","Bait_Yehudi",288,573,449,0.783595113438045,0.641425389755011
"1153",3763,"Geva Binyamin","Halicud",1017,3116,2310,0.741335044929397,0.44025974025974
"1154",3764,"Hagai","Bait_Yehudi",181,324,270,0.833333333333333,0.67037037037037
"1155",3765,"pestle","Bait_Yehudi",931,2105,1672,0.794299287410926,0.556818181818182
"1156",3766,"Tzur vineyards","Bait_Yehudi",236,538,450,0.836431226765799,0.524444444444444
"1157",3767,"Nahaliel","Bait_Yehudi",136,330,258,0.781818181818182,0.527131782945736
"1158",3768,"Pedual","Bait_Yehudi",532,1020,894,0.876470588235294,0.595078299776286
"1159",3769,"Mount Adar","Kahul_lavan",1203,3003,2373,0.79020979020979,0.506953223767383
"1160",3770,"Hasmoneans","Yamin_Hadash",556,2305,1801,0.781344902386117,0.308717379233759
"1161",3777,"Sensena","Yamin_Hadash",97,204,186,0.911764705882353,0.521505376344086
"1162",3778,"Ephraim tree","Halicud",362,1298,1060,0.816640986132512,0.341509433962264
"1163",3779,"Kochav Yaakov","Shas",1195,4085,3319,0.812484700122399,0.360048207291353
"1164",3780,"Beitar Illit","Yahadut_Hatora",12532,24740,19989,0.807962813257882,0.626944819650808
"1165",3781,"potter","Halicud",432,954,707,0.741090146750524,0.611032531824611
"1166",3784,"heard","Bait_Yehudi",117,425,320,0.752941176470588,0.365625
"1167",3787,"superior","Halicud",332,1121,864,0.770740410347904,0.384259259259259
"1168",3788,"Telmon","Bait_Yehudi",1163,2025,1760,0.869135802469136,0.660795454545455
"1169",3790,"landscapes","Halicud",175,497,378,0.76056338028169,0.462962962962963
"1170",3791,"scouts","Halicud",306,1417,1146,0.808750882145378,0.267015706806283
"1171",3793,"Gems","Bait_Yehudi",436,1059,857,0.809254013220019,0.508751458576429
"1172",3794,"Bat Ayin","Bait_Yehudi",245,851,650,0.763807285546416,0.376923076923077
"1173",3795,"myriad","Bait_Yehudi",632,1122,986,0.878787878787879,0.640973630831643
"1174",3796,"The pine village","Kahul_lavan",724,1587,1214,0.764965343415249,0.596375617792422
"1175",3797,"Modi'in Illit","Yahadut_Hatora",18008,27232,23004,0.844741480611046,0.78282037906451
"1176",3822,"Rachel","Bait_Yehudi",151,303,277,0.914191419141914,0.545126353790614
"1177",3823,"Gani Modi'in","Shas",568,1825,1431,0.784109589041096,0.396925227113906
"1178",3824,"Amichai","Bait_Yehudi",49,65,64,0.984615384615385,0.765625
"1179",4000,"Haifa","Kahul_lavan",47261,247866,145606,0.587438373960124,0.324581404612447
"1180",4001,"Buqaata","Halicud",26,519,74,0.142581888246628,0.351351351351351
"1181",4002,"Eli-ed","Kahul_lavan",103,296,226,0.763513513513513,0.45575221238938
"1182",4003,"Al-Rum","Kahul_lavan",105,330,251,0.760606060606061,0.418326693227092
"1183",4004,"Kfar Harob","Kahul_lavan",146,379,243,0.641160949868074,0.60082304526749
"1184",4005,"Hasfin","Bait_Yehudi",351,801,632,0.789013732833958,0.555379746835443
"1185",4006,"Rainbow","Bait_Yehudi",211,424,334,0.787735849056604,0.631736526946108
"1186",4007,"Jonathan","Yamin_Hadash",127,357,291,0.815126050420168,0.436426116838488
"1187",4008,"Retired","Kahul_lavan",185,390,312,0.8,0.592948717948718
"1188",4009,"on","Kahul_lavan",64,213,170,0.7981220657277,0.376470588235294
"1189",4010,"redness","Kahul_lavan",45,113,88,0.778761061946903,0.511363636363636
"1190",4011,"Solid stones","Bait_Yehudi",116,395,322,0.815189873417722,0.360248447204969
"1191",4012,"Anyam","Kahul_lavan",145,435,306,0.703448275862069,0.473856209150327
"1192",4013,"Ortel","Kahul_lavan",97,248,193,0.778225806451613,0.50259067357513
"1193",4014,"sentinel","Yamin_Hadash",65,234,188,0.803418803418803,0.345744680851064
"1194",4015,"Bnei Yehuda","Kahul_lavan",279,891,599,0.672278338945006,0.465776293823038
"1195",4017,"Aloni Bashan","Yamin_Hadash",50,217,159,0.732718894009217,0.314465408805031
"1196",4019,"manufacturer","Kahul_lavan",51,122,95,0.778688524590164,0.536842105263158
"1197",4021,"Givat Yoav","Kahul_lavan",189,469,355,0.756929637526652,0.532394366197183
"1198",4022,"bridge","Kahul_lavan",83,223,158,0.708520179372197,0.525316455696203
"1199",305,"bridge","Kahul_lavan",83,418,267,0.638755980861244,0.310861423220974
"1200",4024,"slingshot","Kahul_lavan",41,212,127,0.599056603773585,0.322834645669291
"1201",4025,"In front of a deer","Kahul_lavan",165,372,290,0.779569892473118,0.568965517241379
"1202",4026,"Ness","Kahul_lavan",178,630,398,0.631746031746032,0.447236180904523
"1203",4028,"wing","Kahul_lavan",127,318,250,0.786163522012579,0.508
"1204",4100,"Katzrin","Halicud",1143,6040,3565,0.59023178807947,0.320617110799439
"1205",4101,"Marom Golan","Kahul_lavan",219,563,396,0.703374777975133,0.553030303030303
"1206",4201,"Majdal Shams","Kahul_lavan",64,801,139,0.173533083645443,0.460431654676259
"1207",4203,"Restaurant","Kahul_lavan",27,326,71,0.217791411042945,0.380281690140845
"1208",4204,"A warm introduction","Kahul_lavan",160,401,283,0.70573566084788,0.565371024734982
"1209",4301,"channel","Kahul_lavan",79,251,178,0.709163346613546,0.443820224719101
"1210",4303,"Neve Ativ","Kahul_lavan",54,165,111,0.672727272727273,0.486486486486487
"1211",4304,"Nov","Yamin_Hadash",176,486,407,0.837448559670782,0.432432432432432
"1212",4501,"Ajar","Kulanu_Yamin",220,1666,613,0.367947178871549,0.358890701468189
"1213",4502,"Ein Kaniya","Halicud",13,134,30,0.223880597014925,0.433333333333333
"1214",4503,"Ein Zivan","Kahul_lavan",97,272,187,0.6875,0.518716577540107
"1215",4551,"Navot Golan","Kahul_lavan",153,411,293,0.712895377128954,0.522184300341297
"1216",4701,"fulfillment level","Bait_Yehudi",158,440,357,0.811363636363636,0.442577030812325
"1217",668,"levels","Kahul_lavan",215,663,477,0.719457013574661,0.450733752620545
"1218",4702,"levels","Kahul_lavan",215,435,347,0.797701149425287,0.619596541786744
"1219",5000,"Tel Aviv Jaffa","Kahul_lavan",122271,426398,268795,0.630385226947594,0.454885693558288
"1220",6000,"Baqqa al-Gharbiyya","Hadash",3872,18635,7991,0.428816742688489,0.484545113252409
"1221",6100,"Bnei Brak","Yahadut_Hatora",51178,109000,84202,0.772495412844037,0.60780028977934
"1222",6200,"Bat Yam","Halicud",24792,124102,64948,0.523343701149055,0.381720761224364
"1223",6300,"Givatayim","Kahul_lavan",17409,48210,34524,0.716116988176727,0.504257907542579
"1224",6400,"Herzliya","Kahul_lavan",26163,81001,54927,0.678102739472352,0.476323119777159
"1225",6500,"Hadera","Halicud",17887,75611,47508,0.628321276004814,0.37650500968258
"1226",6600,"Holon","Halicud",37856,157915,101653,0.643719722635595,0.372404159247637
"1227",6700,"Tiberias","Halicud",10034,34701,20584,0.593181752687242,0.487465993004275
"1228",6800,"Kiryat Ata","Halicud",13423,46961,30871,0.657375268840101,0.434809368015289
"1229",6900,"Kfar Saba","Kahul_lavan",26837,80130,58662,0.732085361287907,0.457485254508881
"1230",7000,"Lod","Halicud",11388,54846,30790,0.561390074025453,0.369860344267619
"1231",7100,"Ashkelon","Halicud",29569,112413,70010,0.622792737494774,0.422353949435795
"1232",7200,"Ness Ziona","Kahul_lavan",12055,33516,25645,0.76515693996897,0.470072138818483
"1233",7300,"Nazareth","Hadash",12024,57041,22720,0.398309987552813,0.529225352112676
"1234",7400,"Netanya","Halicud",41038,181085,109241,0.603258138443272,0.375664814492727
"1235",7500,"Sakhenin","Balad",10146,21019,17106,0.813835101574766,0.593125219221326
"1236",7600,"Acre","Halicud",9309,41584,24254,0.583253174297807,0.383812979302383
"1237",7700,"Afula","Halicud",12016,40352,26116,0.647204599524187,0.460101087455966
"1238",7800,"Pardes Hana","Kahul_lavan",7735,30005,21654,0.721679720046659,0.357208829777408
"1239",7900,"Petah Tikva","Halicud",41386,189414,131617,0.694864159988174,0.314442663181808
"1240",8000,"Zefat","Halicud",4835,23118,14130,0.611212042564236,0.342179759377212
"1241",8200,"Kiryat Motzkin","Kahul_lavan",8494,37178,24868,0.668890203884017,0.341563455042625
"1242",8300,"Rishon Lezion","Kahul_lavan",48716,204949,138817,0.677324602706039,0.350936844910926
"1243",8400,"streets","Kahul_lavan",22390,105909,73520,0.694180853374123,0.304542981501632
"1244",8500,"Ramla","Halicud",15242,55296,32557,0.588776765046296,0.468163528580643
"1245",8600,"Ramat Gan","Kahul_lavan",37224,129802,87126,0.671222323230767,0.427243302802837
"1246",8700,"fresh","Kahul_lavan",19228,64703,44309,0.684805959538198,0.433952470152791
"1247",8800,"Shafram","Hadash",5619,28453,13491,0.474150353214072,0.416499888814765
"1248",8900,"Tamra","Hadash",5557,22245,13019,0.585255113508654,0.426837698747984
"1249",9000,"Beer Sheva","Halicud",42160,161391,98993,0.613373732116413,0.425888699200954
"1250",9100,"Nahariya","Halicud",12951,49909,31409,0.629325372177363,0.412334044382183
"1251",9200,"Beit Shean","Halicud",5413,14180,9906,0.698589562764457,0.546436503129416
"1252",9300,"Zichron Yaakov","Kahul_lavan",5620,16729,12486,0.746368581505171,0.450104116610604
"1253",9400,"Yehud-Monoson","Kahul_lavan",6686,23080,17210,0.745667244367418,0.38849506101104
"1254",9500,"Kiryat Bialik","Kahul_lavan",7681,34220,22168,0.64780829924021,0.346490436665464
"1255",9600,"Kiryat Yam","Halicud",8774,36506,21114,0.578370678792527,0.415553661077958
"1256",9700,"Hod Hasharon","Kahul_lavan",18655,45512,34904,0.766918614870803,0.534465963786386
"1257",9800,"Binyamina-Givat Ada","Kahul_lavan",3873,10073,7652,0.759654521989477,0.50614218504966
"1258",99999,"outer envelopes","Halicud",70073,0,240783,Inf,0.291021376093827
