"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"991",1416,"Yochaved camp","Halicud",17,108,57,0.527777777777778,0.298245614035088
"992",1418,"Camp Tali","Halicud",21,154,81,0.525974025974026,0.259259259259259
"993",1419,"Nitzan b","Tsionot_Datit",144,466,333,0.714592274678112,0.432432432432432
"994",2002,"yields","Halicud",165,633,460,0.726698262243286,0.358695652173913
"995",2003,"Ptolemy Elazar","Yesh_atid",214,685,522,0.762043795620438,0.409961685823755
"996",2008,"Sde Yitzhak","Yesh_atid",113,446,334,0.748878923766816,0.338323353293413
"997",2009,"jubilee","Halicud",120,464,339,0.730603448275862,0.353982300884956
"998",2010,"Kfar Ben Nun","Yesh_atid",142,548,431,0.786496350364963,0.329466357308585
"999",2011,"Yanon","Halicud",329,943,749,0.794273594909862,0.439252336448598
"1000",2012,"lights","Yesh_atid",121,443,326,0.73589164785553,0.371165644171779
"1001",2013,"Ben Shemen Moshav","Yesh_atid",167,610,467,0.765573770491803,0.357601713062098
"1002",2014,"stems","Halicud",174,316,261,0.825949367088608,0.666666666666667
"1003",2015,"I'm greedy","Yesh_atid",214,728,547,0.751373626373626,0.391224862888483
"1004",2016,"saturation","Halicud",102,271,187,0.690036900369004,0.545454545454545
"1005",2018,"Givat Haim Ihud","Avoda",279,1004,740,0.737051792828685,0.377027027027027
"1006",2021,"Ashel the president","Halicud",20,111,64,0.576576576576577,0.3125
"1007",2023,"blade","Yesh_atid",144,545,380,0.697247706422018,0.378947368421053
"1008",2024,"Umm Alkatuf","Balad",172,784,454,0.579081632653061,0.378854625550661
"1009",2026,"Jordana","Halicud",139,283,220,0.777385159010601,0.631818181818182
"1010",2029,"Oz way","Halicud",174,574,409,0.712543554006969,0.425427872860636
"1011",2030,"rest","Halicud",175,460,367,0.797826086956522,0.476839237057221
"1012",2033,"House of parts","Yahadut_Hator",347,484,400,0.826446280991736,0.8675
"1013",2034,"Hazor HaGalilit","Halicud",2276,7481,5284,0.706322684133137,0.430734292202877
"1014",2035,"Edens","Yesh_atid",99,293,220,0.750853242320819,0.45
"1015",2038,"emerald","Tsionot_Datit",503,1205,1012,0.839834024896266,0.49703557312253
"1016",2042,"Ein Gedi","Yesh_atid",104,478,283,0.592050209205021,0.367491166077739
"1017",2043,"test","Yesh_atid",241,672,501,0.745535714285714,0.481037924151697
"1018",2044,"from nights","Halicud",153,296,244,0.824324324324324,0.627049180327869
"1019",2045,"inheritance","Halicud",133,483,399,0.826086956521739,0.333333333333333
"1020",2046,"virtue","Yesh_atid",105,446,352,0.789237668161435,0.298295454545455
"1021",2047,"Nir Moshe","Yesh_atid",91,436,302,0.692660550458716,0.301324503311258
"1022",2048,"Nir Akiva","Halicud",80,467,327,0.700214132762313,0.244648318042813
"1023",2049,"Deer field","Halicud",133,442,337,0.762443438914027,0.394658753709199
"1024",2050,"Ptolemy spent","Halicud",148,367,292,0.795640326975477,0.506849315068493
"1025",2051,"Welfare","Halicud",183,415,361,0.869879518072289,0.506925207756233
"1026",2052,"Avital","Halicud",154,414,328,0.792270531400966,0.469512195121951
"1027",2053,"Parson","Halicud",125,333,243,0.72972972972973,0.51440329218107
"1028",2054,"The best","Halicud",161,364,290,0.796703296703297,0.555172413793103
"1029",2055,"Maor","Yesh_atid",223,972,735,0.756172839506173,0.303401360544218
"1030",2057,"Demons of donations","Halicud",202,387,293,0.757105943152455,0.689419795221843
"1031",2059,"times nineteen","Halicud",130,390,308,0.78974358974359,0.422077922077922
"1032",2060,"cypress","Halicud",151,375,286,0.762666666666667,0.527972027972028
"1033",2061,"gallop","Halicud",171,440,329,0.747727272727273,0.519756838905775
"1034",2062,"boxwood","Halicud",63,309,223,0.72168284789644,0.282511210762332
"1035",2063,"elk","Halicud",99,299,207,0.692307692307692,0.478260869565217
"1036",2064,"her arm","Halicud",137,336,251,0.74702380952381,0.545816733067729
"1037",2100,"Tirat Carmel","Halicud",6925,22069,15121,0.68516924192306,0.45797235632564
"1038",2200,"Dimona","Halicud",9406,29297,18625,0.635730620882684,0.505020134228188
"1039",2300,"Kiryat Tiv'on","Yesh_atid",3672,14446,9744,0.674511975633393,0.376847290640394
"1040",2400,"Or Yehuda","Halicud",9099,27640,20022,0.72438494934877,0.454450104884627
"1041",2500,"Nesher","Halicud",3775,19644,12212,0.621665648544085,0.309122174909925
"1042",2530,"Be'er Ya'akov","Halicud",4947,18146,14109,0.777526727653477,0.350627259196258
"1043",2550,"a fence","Halicud",4365,19693,14264,0.724318285685269,0.306015143017386
"1044",2560,"Arad","Yahadut_Hator",3796,21746,12406,0.570495723351421,0.305980976946639
"1045",2600,"Eilat","Halicud",9687,51974,22361,0.430234347943202,0.433209606010465
"1046",2610,"Beit Shemesh","Yahadut_Hator",19871,78064,51622,0.661277925804468,0.38493278059742
"1047",2620,"Kiryat Ono","Yesh_atid",8311,31113,22796,0.732684087037573,0.364581505527285
"1048",2630,"Kiryat Gat","Halicud",11195,45388,31097,0.685137040627479,0.360002572595427
"1049",2640,"Rosh HaAyin","Halicud",11756,49148,38128,0.775779278912672,0.308329836340747
"1050",2650,"Ramat Hasharon","Yesh_atid",11511,38282,27342,0.714226007000679,0.421000658327847
"1051",2660,"Yavne","Halicud",10333,37761,28552,0.756124043325124,0.361901092743065
"1052",2710,"Umm al-Fahm","Hadash",5858,38286,14658,0.382855351825733,0.399645244917451
"1053",2720,"castle","Balad",4153,19319,12030,0.622703038459548,0.345220282626766
"1054",2730,"Taiba","Hadash",10943,30461,17580,0.577131413939135,0.622468714448237
"1055",2800,"Kiryat Shmona","Halicud",5569,18582,11355,0.611075234097514,0.490444738000881
"1056",3000,"Jerusalem","Yahadut_Hator",63008,432125,266196,0.616016199016488,0.236697771566815
"1057",3400,"Hebron","Tsionot_Datit",190,338,215,0.636094674556213,0.883720930232558
"1058",3488,"Kfar Etzion","Habait_Hayhudi",140,564,440,0.780141843971631,0.318181818181818
"1059",3555,"The battalion route","Avoda",40,225,137,0.608888888888889,0.291970802919708
"1060",3556,"coral","Yesh_atid",38,195,111,0.569230769230769,0.342342342342342
"1061",3557,"Ancients","Tsionot_Datit",1497,2715,2064,0.760220994475138,0.725290697674419
"1062",3558,"Tomer","Yesh_atid",53,254,197,0.775590551181102,0.269035532994924
"1063",3560,"Elkana","Tsionot_Datit",1177,2797,2255,0.806220951018949,0.521951219512195
"1064",3561,"Oz tower","Tsionot_Datit",74,266,167,0.62781954887218,0.44311377245509
"1065",3563,"stuck","Tsionot_Datit",749,2334,1686,0.722365038560411,0.444246737841044
"1066",3564,"dawn star","Tsionot_Datit",921,1358,1072,0.78939617083947,0.859141791044776
"1067",3565,"pomegranates","Halicud",154,512,360,0.703125,0.427777777777778
"1068",3566,"beautiful","Halicud",38,176,101,0.573863636363636,0.376237623762376
"1069",3567,"rocky","Yesh_atid",340,824,659,0.799757281553398,0.515933232169954
"1070",3568,"basil","Yesh_atid",50,242,186,0.768595041322314,0.268817204301075
"1071",3569,"Dotan's introduction","Tsionot_Datit",133,331,242,0.731117824773414,0.549586776859504
"1072",3570,"Ariel","Halicud",3822,15396,9516,0.618082618862042,0.401639344262295
"1073",3571,"Shavi Samaria","Tsionot_Datit",343,588,467,0.79421768707483,0.734475374732334
"1074",3572,"Apple village","Tsionot_Datit",410,726,527,0.725895316804408,0.777988614800759
"1075",3573,"Nectar","Tsionot_Datit",448,822,632,0.768856447688564,0.708860759493671
"1076",3574,"Bethel","Tsionot_Datit",2246,3503,2704,0.771909791607194,0.830621301775148
"1077",3575,"Beit Horon","Tsionot_Datit",328,886,718,0.81038374717833,0.456824512534819
"1078",3576,"Mitzpe Jericho","Tsionot_Datit",776,1399,1077,0.769835596854896,0.720519962859796
"1079",3578,"that a figure is sick","Tsionot_Datit",244,437,340,0.778032036613272,0.717647058823529
"1080",3579,"Alon Mora","Tsionot_Datit",622,971,720,0.741503604531411,0.863888888888889
"1081",3598,"crimson","Halicud",28,121,76,0.628099173553719,0.368421052631579
"1082",253,"sick","Tsionot_Datit",149,482,349,0.724066390041494,0.426934097421203
"1083",3599,"sick","Tsionot_Datit",149,393,288,0.732824427480916,0.517361111111111
"1084",3601,"toasting","Yesh_atid",78,339,237,0.699115044247788,0.329113924050633
"1085",3602,"Tzorim head","Tsionot_Datit",212,537,433,0.80633147113594,0.489607390300231
"1086",3603,"Mount Gila","Halicud",310,1059,779,0.735599622285175,0.397946084724005
"1087",3604,"Alon Shvut","Tsionot_Datit",802,2286,1686,0.73753280839895,0.475682087781732
"1088",3605,"beacon","Tsionot_Datit",60,212,158,0.745283018867924,0.379746835443038
"1089",3606,"pulley","Halicud",28,158,94,0.59493670886076,0.297872340425532
"1090",3607,"better","Tsionot_Datit",122,270,186,0.688888888888889,0.655913978494624
"1091",3608,"Maale Ephraim","Tsionot_Datit",240,1162,630,0.542168674698795,0.380952380952381
"1092",3609,"hardware","Tsionot_Datit",34,148,104,0.702702702702703,0.326923076923077
"1093",3610,"A complete expectation","Yesh_atid",34,265,191,0.720754716981132,0.178010471204188
"1094",3611,"Kiryat Arba","Tsionot_Datit",2191,4914,3257,0.662800162800163,0.672704943199263
"1095",3612,"hiccups","Halicud",37,145,104,0.717241379310345,0.355769230769231
"1096",3613,"Gitti","Tsionot_Datit",101,253,191,0.754940711462451,0.528795811518325
"1097",3614,"addicted","Halicud",23,143,95,0.664335664335664,0.242105263157895
"1098",3615,"Fetzel","Halicud",73,269,209,0.776951672862453,0.349282296650718
"1099",3616,"Ma'ale Adumim","Halicud",8373,28142,19710,0.700376661218108,0.424809741248097
"1100",3617,"Ofra","Tsionot_Datit",1020,2027,1482,0.731129748396645,0.688259109311741
"1101",3618,"Eleazar","Tsionot_Datit",644,1635,1203,0.735779816513761,0.535328345802161
"1102",3619,"Roy","Halicud",25,129,86,0.666666666666667,0.290697674418605
"1103",3638,"Kfar Adumim","Halicud",585,2787,1996,0.716182274847506,0.293086172344689
"1104",3639,"Rose of Jericho","Halicud",75,267,199,0.745318352059925,0.376884422110553
"1105",3640,"Horns of Samaria","Tsionot_Datit",2576,6464,4754,0.735457920792079,0.541859486748002
"1106",3641,"Sheila","Tsionot_Datit",1451,2259,1772,0.784417884019478,0.818848758465011
"1107",3643,"graceful","Tsionot_Datit",374,902,685,0.759423503325942,0.545985401459854
"1108",3644,"New Gibeon","Halicud",222,958,650,0.678496868475992,0.341538461538462
"1109",3645,"The willow house","Halicud",46,239,205,0.857740585774059,0.224390243902439
"1110",3646,"greedy","Tsionot_Datit",73,164,121,0.73780487804878,0.603305785123967
"1111",3647,"darling","Tsionot_Datit",693,1380,1099,0.796376811594203,0.630573248407643
"1112",3648,"Matityahu","Yahadut_Hator",274,521,378,0.72552783109405,0.724867724867725
"1113",3649,"Almond","Halicud",166,674,492,0.729970326409496,0.33739837398374
"1114",3650,"Efrat","Tsionot_Datit",2779,7945,5798,0.729767149150409,0.47930320800276
"1115",3651,"More than four","Tsionot_Datit",541,1076,836,0.776951672862453,0.647129186602871
"1116",3652,"Beit Arye","Halicud",1136,3892,2759,0.708890030832477,0.411743385284523
"1117",3653,"Ma'ale Amos","Yahadut_Hator",157,431,326,0.756380510440835,0.48159509202454
"1118",3654,"Bracken","Halicud",491,1511,1058,0.700198544010589,0.464083175803403
"1119",3655,"Neely","Halicud",326,1309,963,0.735676088617265,0.33852544132918
"1120",3656,"Carmel","Tsionot_Datit",185,288,215,0.746527777777778,0.86046511627907
"1121",3657,"residence","Tsionot_Datit",205,305,228,0.747540983606557,0.899122807017544
"1122",3658,"crown","Tsionot_Datit",216,327,264,0.807339449541284,0.818181818181818
"1123",3659,"peaks","Tsionot_Datit",718,1135,904,0.79647577092511,0.794247787610619
"1124",3660,"Emmanuel","Shas",803,2567,1946,0.75808336579665,0.412641315519013
"1125",3709,"Mevo Horon","Tsionot_Datit",837,1268,1083,0.85410094637224,0.772853185595568
"1126",3710,"blessing","Halicud",571,1327,1131,0.852298417483044,0.504862953138815
"1127",3712,"grape","Tsionot_Datit",290,560,459,0.819642857142857,0.631808278867102
"1128",3713,"Naama","Halicud",35,171,110,0.64327485380117,0.318181818181818
"1129",3715,"Almon","Halicud",371,1037,779,0.751205400192864,0.476251604621309
"1130",3717,"scythe","Halicud",58,213,138,0.647887323943662,0.420289855072464
"1131",3719,"rut","Tsionot_Datit",136,230,181,0.78695652173913,0.751381215469613
"1132",3722,"Clusters","Halicud",94,374,284,0.759358288770054,0.330985915492958
"1133",3723,"face friend","Tsionot_Datit",178,267,211,0.790262172284644,0.843601895734597
"1134",3724,"disgusted","Tsionot_Datit",167,230,195,0.847826086956522,0.856410256410256
"1135",3725,"Neve Daniel","Tsionot_Datit",580,1638,1156,0.705738705738706,0.501730103806228
"1136",3726,"dots","Tsionot_Datit",499,1429,1027,0.718684394681596,0.485881207400195
"1137",3727,"Gold leaves","Tsionot_Datit",981,2056,1718,0.835603112840467,0.571012805587893
"1138",3730,"Ze'ev hill","Shas",2459,12613,9703,0.769285657654801,0.253426775224157
"1139",3743,"basket","Tsionot_Datit",194,541,417,0.770794824399261,0.465227817745803
"1140",3744,"Bruchin","Tsionot_Datit",632,926,772,0.833693304535637,0.818652849740933
"1141",3745,"Masadat Yehuda","Tsionot_Datit",286,477,361,0.756813417190776,0.792243767313019
"1142",3746,"Kiryat Natafim","Tsionot_Datit",263,474,389,0.820675105485232,0.676092544987147
"1143",3747,"plane","Tsionot_Datit",520,904,695,0.768805309734513,0.748201438848921
"1144",3748,"Atniel","Tsionot_Datit",246,501,346,0.69061876247505,0.710982658959538
"1145",3749,"Yitzhar","Tsionot_Datit",555,830,645,0.77710843373494,0.86046511627907
"1146",3750,"Alfie Menashe","Halicud",1358,6017,4423,0.735083928868207,0.307031426633507
"1147",3751,"towers","Tsionot_Datit",147,297,226,0.760942760942761,0.650442477876106
"1148",1207,"Frankincense","Tsionot_Datit",301,550,396,0.72,0.76010101010101
"1149",3752,"Frankincense","Tsionot_Datit",301,461,351,0.761388286334056,0.857549857549858
"1150",3754,"I will tell","Yahadut_Hator",144,465,352,0.756989247311828,0.409090909090909
"1151",3756,"a horse","Tsionot_Datit",479,780,596,0.764102564102564,0.803691275167785
"1152",3759,"Adora","Tsionot_Datit",109,264,208,0.787878787878788,0.524038461538462
"1153",3760,"Ornit","Yesh_atid",1475,6744,5080,0.753262158956109,0.290354330708661
"1154",3762,"Itamar","Tsionot_Datit",429,676,492,0.727810650887574,0.871951219512195
"1155",3763,"Geva Binyamin","Tsionot_Datit",857,3518,2566,0.729391699829449,0.33398285268901
"1156",3764,"Hagai","Tsionot_Datit",236,384,280,0.729166666666667,0.842857142857143
"1157",3765,"pestle","Tsionot_Datit",1270,2318,1690,0.729076790336497,0.751479289940828
"1158",3766,"Tzur vineyards","Tsionot_Datit",343,582,432,0.742268041237113,0.793981481481482
"1159",3767,"Nahaliel","Tsionot_Datit",146,346,266,0.76878612716763,0.548872180451128
"1160",3768,"Pedual","Tsionot_Datit",761,1175,974,0.828936170212766,0.781314168377823
"1161",3769,"Mount Adar","Yesh_atid",784,3177,2361,0.743153918791313,0.332062685302838
"1162",3770,"Hasmoneans","Tsionot_Datit",730,2244,1646,0.733511586452763,0.443499392466586
"1163",3777,"Sensena","Tsionot_Datit",150,385,292,0.758441558441558,0.513698630136986
"1164",3779,"Kochav Yaakov","Shas",1602,5005,4040,0.807192807192807,0.396534653465347
"1165",3780,"Beitar Illit","Yahadut_Hator",14081,29318,23847,0.813391090797462,0.590472596133686
"1166",3781,"potter","Halicud",372,1084,755,0.696494464944649,0.492715231788079
"1167",3782,"Rotem","Tsionot_Datit",29,117,82,0.700854700854701,0.353658536585366
"1168",3784,"heard","Tsionot_Datit",217,485,370,0.762886597938144,0.586486486486486
"1169",3785,"durations","Tsionot_Datit",80,104,88,0.846153846153846,0.909090909090909
"1170",3787,"superior","Halicud",455,1637,1223,0.747098350641417,0.372035977105478
"1171",3788,"Telmon","Tsionot_Datit",1793,2624,2114,0.805640243902439,0.848155156102176
"1172",3790,"landscapes","Halicud",197,636,469,0.737421383647799,0.420042643923241
"1173",3791,"scouts","Tsionot_Datit",450,1574,1206,0.766200762388818,0.373134328358209
"1174",3793,"Gems","Tsionot_Datit",725,1358,1049,0.772459499263623,0.691134413727359
"1175",3794,"Bat Ayin","Tsionot_Datit",435,960,600,0.625,0.725
"1176",3795,"myriad","Tsionot_Datit",1028,1457,1197,0.821551132463967,0.858813700918964
"1177",3796,"The pine village","Yesh_atid",555,1766,1291,0.731030577576444,0.429899302865995
"1178",3797,"Modi'in Illit","Yahadut_Hator",20662,32933,27016,0.820332189597061,0.764806040864673
"1179",3822,"Rachel","Tsionot_Datit",310,422,363,0.860189573459716,0.853994490358127
"1180",3823,"Gani Modi'in","Shas",706,2046,1538,0.751710654936461,0.459037711313394
"1181",3824,"Amichai","Tsionot_Datit",69,100,86,0.86,0.802325581395349
"1182",3826,"Samaria gate","Halicud",1449,5566,4173,0.749730506647503,0.347232207045291
"1183",4000,"Haifa","Yesh_atid",36777,253292,140650,0.55528796803689,0.261478848204764
"1184",4001,"Buqaata","Machane_Mamalachti",71,749,190,0.253671562082777,0.373684210526316
"1185",4002,"Eliad","Yesh_atid",72,330,244,0.739393939393939,0.295081967213115
"1186",4003,"Alarm","Yesh_atid",102,387,275,0.710594315245478,0.370909090909091
"1187",4004,"Kfar Harob","Yesh_atid",121,427,268,0.627634660421546,0.451492537313433
"1188",4005,"Hasfin","Tsionot_Datit",475,891,645,0.723905723905724,0.736434108527132
"1189",4006,"Rainbow","Tsionot_Datit",242,442,329,0.744343891402715,0.735562310030395
"1190",4007,"Jonathan","Tsionot_Datit",161,452,326,0.721238938053097,0.493865030674847
"1191",4008,"Retired","Yesh_atid",133,416,317,0.762019230769231,0.419558359621451
"1192",4009,"on","Yesh_atid",49,237,180,0.759493670886076,0.272222222222222
"1193",4010,"redness","Yesh_atid",30,133,99,0.744360902255639,0.303030303030303
"1194",4011,"Solid stones","Tsionot_Datit",206,455,325,0.714285714285714,0.633846153846154
"1195",4012,"Anyam","Yesh_atid",84,445,263,0.591011235955056,0.319391634980989
"1196",4013,"Ortel","Machane_Mamalachti",53,269,176,0.654275092936803,0.301136363636364
"1197",4014,"sentinel","Tsionot_Datit",77,312,228,0.730769230769231,0.337719298245614
"1198",4015,"Bnei Yehuda","Yesh_atid",182,935,588,0.628877005347594,0.30952380952381
"1199",4017,"Aloni Bashan","Tsionot_Datit",71,237,162,0.683544303797468,0.438271604938272
"1200",4019,"manufacturer","Yesh_atid",41,138,104,0.753623188405797,0.394230769230769
"1201",4021,"Givat Yoav","Yesh_atid",125,492,354,0.719512195121951,0.353107344632768
"1202",4022,"bridge","Yesh_atid",57,239,153,0.640167364016736,0.372549019607843
"1203",305,"bridge","Yesh_atid",57,405,251,0.619753086419753,0.227091633466135
"1204",4024,"slingshot","Yesh_atid",50,301,192,0.637873754152824,0.260416666666667
"1205",4025,"In front of a deer","Yesh_atid",99,431,294,0.682134570765661,0.336734693877551
"1206",4026,"Ness","Yesh_atid",137,724,416,0.574585635359116,0.329326923076923
"1207",4028,"wing","Yesh_atid",76,350,219,0.625714285714286,0.34703196347032
"1208",4100,"Katzrin","Halicud",1094,6578,3588,0.545454545454545,0.304905239687848
"1209",4101,"Marom Golan","Yesh_atid",199,606,416,0.686468646864686,0.478365384615385
"1210",4201,"Majdal Shams","Yesh_atid",133,1338,313,0.233931240657698,0.424920127795527
"1211",4203,"Restaurant","Shahar_Koach",40,461,104,0.225596529284165,0.384615384615385
"1212",4204,"A warm introduction","Yesh_atid",113,409,268,0.655256723716381,0.421641791044776
"1213",4301,"channel","Yesh_atid",69,270,192,0.711111111111111,0.359375
"1214",4303,"Neve Ativ","Yesh_atid",28,180,96,0.533333333333333,0.291666666666667
"1215",4304,"Nov","Tsionot_Datit",178,574,417,0.726480836236934,0.426858513189448
"1216",4501,"Egar","Machane_Mamalachti",133,1844,555,0.300976138828633,0.23963963963964
"1217",4502,"Ein Kaniya","Yesh_atid",9,207,31,0.14975845410628,0.290322580645161
"1218",4503,"Ein Zivan","Yesh_atid",101,336,231,0.6875,0.437229437229437
"1219",4551,"Navot Golan","Yesh_atid",114,474,324,0.683544303797468,0.351851851851852
"1220",4701,"fulfillment level","Tsionot_Datit",222,484,357,0.737603305785124,0.621848739495798
"1221",668,"levels","Yesh_atid",161,722,498,0.689750692520776,0.323293172690763
"1222",4702,"levels","Yesh_atid",161,460,348,0.756521739130435,0.46264367816092
"1223",5000,"Tel Aviv Jaffa","Yesh_atid",87227,447576,266837,0.596182547768424,0.326892447449192
"1224",6000,"Bacca Algrabia","Balad",4893,20643,9815,0.475463837620501,0.498522669383597
"1225",6100,"Bnei Brak","Yahadut_Hator",52431,115586,88454,0.76526568961639,0.592748773373731
"1226",6200,"Bat Yam","Halicud",22416,124742,63317,0.507583652659088,0.354028144100321
"1227",6300,"Givatayim","Yesh_atid",12756,49341,34032,0.689730649966559,0.374823695345557
"1228",6400,"Herzliya","Yesh_atid",21644,88932,58374,0.656389151261638,0.370781512317127
"1229",6500,"Hadera","Halicud",19072,80141,50287,0.627481563743901,0.379263030206614
"1230",6600,"Holon","Halicud",35294,159831,102424,0.640826873385013,0.344587206123565
"1231",6700,"Tiberias","Halicud",9105,36702,22659,0.617377799574955,0.401827088574077
"1232",6800,"Kiryat Ata","Halicud",13409,48568,31555,0.649707626420688,0.424940579939788
"1233",6900,"Kfar Saba","Yesh_atid",20571,81737,57122,0.698851193461957,0.360123945240013
"1234",7000,"Lod","Halicud",10096,58888,35735,0.606829914413803,0.282524136001119
"1235",7100,"Ashkelon","Halicud",29212,119846,74187,0.619019408240575,0.393761710272689
"1236",7200,"Ness Ziona","Yesh_atid",8606,34763,25969,0.747029888099416,0.331395124956679
"1237",7300,"Nazareth","Hadash",12897,59519,28739,0.482854214620541,0.448763004975817
"1238",7400,"Netanya","Halicud",40142,195220,113786,0.582860362667759,0.35278505264268
"1239",7500,"Sahnin","Hadash",6073,23207,15877,0.684147024604645,0.382502991749071
"1240",7600,"Acre","Halicud",8288,43269,25480,0.588874251773787,0.325274725274725
"1241",7700,"Afula","Halicud",12240,45870,29022,0.632701111837803,0.421749017986355
"1242",7800,"Pardes Hana","Halicud",6260,32011,22231,0.694480022492268,0.281588772434888
"1243",7900,"Petah Tikva","Halicud",37935,197815,134128,0.678047670803529,0.282826851962305
"1244",8000,"Zefat","Halicud",4037,24148,14550,0.602534371376512,0.27745704467354
"1245",8200,"Kiryat Motzkin","Halicud",8662,40960,25947,0.6334716796875,0.333834354646009
"1246",8300,"Rishon Lezion","Halicud",45144,211845,140237,0.661979277301801,0.321912191504382
"1247",8400,"Rehovot","Halicud",19688,111435,76744,0.688688473100911,0.256541227978735
"1248",8500,"Ramla","Halicud",14288,57383,36627,0.638290085913947,0.390094738853851
"1249",8600,"Ramat Gan","Yesh_atid",28672,139055,90709,0.652324619754773,0.316087709047614
"1250",8700,"Raanana","Yesh_atid",15173,69652,46392,0.666054097513352,0.32706070012071
"1251",8800,"Shafram","Hadash",5742,30875,15890,0.514655870445344,0.361359345500315
"1252",8900,"Tamra","Reshima_Aravit",5653,24503,15563,0.635146716728564,0.36323330977318
"1253",9000,"Beer Sheva","Halicud",40382,164728,101002,0.613144092079064,0.399813865071979
"1254",9100,"Nahariya","Halicud",12791,55086,33493,0.608012925244164,0.381900695667751
"1255",9200,"Beit Shean","Halicud",4984,14782,10445,0.706602624813963,0.477166108185735
"1256",9300,"Zichron Yaakov","Yesh_atid",4337,17889,12740,0.712169489630499,0.340423861852433
"1257",9400,"Yehodemonson","Halicud",5907,24273,18028,0.742718246611461,0.327656978034169
"1258",9500,"Kiryat Bialik","Halicud",7741,36757,23027,0.626465707212232,0.336170582359838
"1259",9600,"Kiryat Yam","Halicud",8221,36834,20491,0.556306673182386,0.401200527060661
"1260",9700,"Hod Hasharon","Yesh_atid",14613,48723,36229,0.743570798185662,0.403350906732176
"1261",9800,"Binyamin Givat Ada","Yesh_atid",2972,10889,7860,0.72182936908807,0.378117048346056
"1262",9999,"outer envelopes","Halicud",107885,0,462807,Inf,0.233110130140642
